userId,movieId
11,"{1408, 1923, 6, 648, 10, 780, 1552, 529, 150, 1687, 153, 1693, 1438, 36, 165, 292, 1573, 1704, 170, 1584, 1840, 434, 1586, 1721, 1210, 1597, 318, 1604, 1608, 457, 1100, 589, 1101, 1358, 208, 593, 466, 1616, 474, 1370, 349, 733, 95, 480, 736, 356, 1385, 2027, 2028, 493, 110, 1518, 368, 1784, 377, 380, 1917, 1918, 511}"
12,"{256, 261, 2694, 2572, 277, 2581, 2072, 920, 2717, 6942, 543, 39, 168, 4018, 2100, 2485, 40629, 1721, 830, 838, 1357, 1876, 3668, 8533, 222, 357, 1265, 5620, 2421, 63992, 1405, 3967}"
13,"{3717, 3977, 2571, 1173, 3863, 3996, 3624, 3753, 4011, 1198, 47, 4148, 3893, 1590, 3513, 1721, 3897, 3793, 1619, 597, 3798, 2145, 3300, 1639, 3952, 3827, 3578, 2174}"
14,"{4, 7, 266, 524, 527, 150, 25, 282, 539, 540, 32, 288, 39, 296, 552, 553, 47, 434, 318, 448, 193, 455, 586, 590, 337, 593, 339, 597, 477, 95, 351, 480, 356, 231, 105, 491, 110, 376, 377, 508, 509, 383}"
15,"{1, 122886, 2571, 152077, 527, 152081, 143385, 105504, 2081, 47, 3147, 588, 589, 3156, 7254, 71264, 2150, 64614, 4720, 1653, 69757, 166528, 48774, 48780, 68237, 70286, 111759, 94864, 97938, 120466, 158872, 60069, 8360, 3753, 1196, 1198, 1200, 48304, 50872, 84152, 1210, 1214, 134853, 2762, 4306, 160980, 33493, 1240, 6874, 2278, 6377, 166635, 1265, 1270, 256, 8961, 260, 780, 7438, 4370, 4886, 2329, 79132, 293, 72998, 296, 2858, 318, 5952, 1347, 5445, 103249, 858, 68954, 96610, 356, 2916, 5989, 6502, 364, 3949, 56174, 91500, 63859, 1909, 4993, 4995, 104841, 2959, 71057, 3994, 85414, 3499, 112556, 109487, 4018, 3510, 4022, 8644, 3535, 2001, 84954, 2011, 2012, 3555, 101864, 2028, 5618, 134130, 1527, 3578}"
16,"{2571, 527, 541, 3108, 47, 50, 2109, 1089, 593, 1617, 2641, 608, 3683, 3174, 111, 1136, 1147, 1148, 27773, 4226, 1680, 2707, 5782, 3741, 1186, 2723, 1188, 60069, 678, 78499, 1704, 1193, 1196, 1197, 1198, 1199, 1201, 1203, 1207, 1208, 1213, 1214, 58559, 7361, 1219, 1222, 1223, 2762, 1230, 6350, 1247, 1252, 745, 1260, 1261, 750, 1267, 1276, 1281, 260, 48394, 4878, 1299, 2329, 79132, 293, 296, 2858, 318, 319, 5952, 849, 5971, 858, 68954, 356, 3429, 3949, 4973, 4993, 904, 91529, 2959, 912, 913, 923, 4002, 4011, 3000, 2490, 7099, 3022, 27611, 2019, 7153, 5618}"
17,"{1, 33794, 1032, 2571, 1036, 81932, 527, 82459, 541, 44, 47, 50, 68157, 1089, 1090, 1093, 3147, 1100, 589, 590, 80463, 592, 593, 3681, 110, 111, 3702, 27773, 4226, 77455, 2194, 150, 5782, 2717, 78499, 60069, 1193, 1196, 1197, 1198, 1201, 1206, 1209, 1210, 1213, 3263, 58559, 1732, 1221, 1222, 2762, 1228, 6350, 1234, 6870, 1240, 1252, 1258, 1259, 750, 1263, 1270, 260, 68358, 48394, 1291, 780, 2329, 79132, 293, 296, 2858, 7482, 318, 5952, 64839, 1358, 5971, 858, 1375, 356, 3435, 3949, 1405, 6016, 4993, 899, 48516, 904, 910, 2959, 31658, 1967, 3508, 1466, 7099, 2502, 2005, 4571, 3039, 480, 2019, 2028, 7153, 5618}"
18,"{1, 2, 6, 122886, 69640, 2058, 122892, 16, 122900, 122904, 88094, 32, 34, 36, 122918, 122920, 122924, 102445, 122926, 47, 50, 65596, 116797, 88129, 2115, 70, 53318, 30793, 88140, 116823, 30812, 47200, 104, 110, 111, 118900, 139385, 69757, 166015, 4226, 2184, 4239, 6287, 145, 2194, 6300, 51357, 163, 165, 4262, 8360, 8361, 86190, 8368, 96432, 180, 57528, 6333, 208, 4306, 112852, 53464, 71899, 2268, 6365, 223, 59615, 6373, 2278, 231, 4327, 6377, 6378, 235, 33004, 96488, 2291, 260, 2324, 2329, 98585, 106782, 4383, 288, 293, 296, 6440, 57640, 76077, 86332, 168252, 318, 69951, 57669, 329, 72011, 337, 164179, 51540, 106839, 344, 80219, 96610, 356, 2409, 2410, 2411, 364, 2412, 119145, 367, 370, 2420, 2421, 374, 2422, 141688, 377, 380, 47491, 6534, 59784, 6539, 76175, 96655, 135569, 2470, 84392, 431, 104879, 117176, 442, 2490, 45499, 8641, 8644, 457, 45517, 51662, 466, 55765, 8665, 76251, 480, 90600, 68073, 2542, 49651, 500, 102903, 98809, 508, 2571, 527, 541, 158238, 4643, 180777, 555, 162350, 6709, 68157, 68159, 586, 588, 589, 590, 8784, 593, 595, 8798, 608, 86628, 80489, 628, 4728, 2683, 6787, 2692, 78469, 648, 60040, 653, 70286, 2706, 6807, 45722, 673, 78499, 60074, 160438, 72378, 64197, 2762, 6863, 4816, 53972, 8917, 6870, 6874, 74458, 68319, 745, 166635, 53996, 8950, 8957, 8958, 8961, 111362, 68358, 778, 780, 74510, 4886, 6934, 8984, 4896, 99114, 162606, 185135, 109374, 33615, 849, 144210, 103253, 858, 86880, 37729, 4963, 37733, 2918, 7018, 4973, 37741, 4993, 4995, 2951, 904, 2953, 908, 2959, 5008, 913, 919, 923, 924, 109487, 2997, 58295, 58299, 62434, 7147, 3052, 7153, 134130, 44022, 1020, 5120, 54272, 33794, 115713, 140289, 3081, 1036, 54286, 171023, 150548, 1059, 74789, 27689, 1080, 1086, 1089, 27716, 1095, 3147, 7254, 5218, 64614, 1136, 1148, 7293, 27773, 111759, 5266, 148626, 7317, 7318, 38038, 142488, 7323, 44191, 44199, 1193, 1196, 38061, 1198, 1201, 1203, 3253, 1206, 1207, 1208, 1209, 1210, 3257, 1212, 1213, 1214, 27831, 58559, 7361, 87232, 1219, 74948, 1221, 1222, 1223, 1227, 3275, 7373, 95441, 1234, 1240, 1245, 1246, 1247, 1252, 5349, 27878, 1260, 1270, 1275, 1276, 158972, 48394, 1291, 60684, 7438, 79132, 72998, 5418, 73017, 5445, 107846, 64839, 1356, 5459, 60756, 5464, 1370, 1371, 68954, 91485, 1374, 1375, 103772, 34150, 5481, 85354, 91500, 1391, 159093, 66934, 52604, 48516, 3462, 91529, 114060, 99728, 114066, 83349, 91542, 85414, 157108, 56757, 157110, 177593, 1466, 64957, 79293, 71108, 5574, 97752, 99813, 5608, 1517, 46578, 71156, 1527, 3578, 69122, 1544, 91658, 44555, 110102, 155168, 5669, 1580, 5679, 73268, 112183, 1608, 7753, 1617, 106072, 1625, 3681, 34405, 73321, 73323, 128620, 1653, 3702, 44665, 1676, 48780, 89745, 1682, 97938, 63131, 7843, 3751, 1704, 36519, 36529, 67255, 5816, 1721, 50872, 1729, 1732, 134853, 32460, 112334, 3793, 79592, 102125, 1784, 77561, 1805, 5903, 73499, 112421, 161582, 104241, 3896, 5944, 5952, 5956, 32587, 26444, 98124, 55118, 79695, 79702, 1892, 5989, 5995, 3949, 40819, 81788, 1917, 1918, 180095, 145283, 1924, 53125, 53129, 3994, 1954, 4007, 112552, 1961, 4011, 59315, 8117, 92094, 55247, 2000, 2001, 2002, 2011, 2012, 2019, 176101, 2028, 55276, 26614, 106487, 106489, 55290}"
19,"{2048, 1, 2, 3, 2054, 2060, 13, 32, 2081, 34, 2082, 2088, 44, 2094, 47, 2097, 2100, 2105, 2108, 2110, 2111, 2115, 2123, 2133, 2137, 2139, 2140, 2143, 2144, 2150, 2153, 118, 2167, 2174, 135, 2184, 2186, 2193, 2203, 158, 2206, 165, 170, 2227, 2232, 2245, 2248, 2249, 2253, 2266, 223, 235, 2287, 2294, 252, 253, 2302, 258, 260, 2320, 2321, 2335, 293, 295, 2355, 2359, 2371, 330, 339, 2387, 2393, 2394, 2396, 353, 357, 2406, 364, 2413, 2414, 367, 368, 2416, 370, 2423, 377, 378, 380, 2428, 2453, 407, 2467, 422, 423, 2470, 427, 432, 434, 2485, 440, 442, 2490, 2491, 2496, 457, 466, 468, 474, 497, 2550, 513, 2571, 2572, 2581, 539, 541, 543, 551, 2606, 2617, 2622, 2628, 586, 587, 588, 589, 592, 2640, 2641, 597, 2657, 610, 2672, 2683, 648, 2699, 2700, 2706, 661, 2716, 674, 2723, 2746, 708, 711, 2762, 2763, 720, 724, 733, 742, 745, 2797, 2802, 2804, 761, 783, 2836, 799, 2857, 2858, 818, 2867, 2870, 2883, 837, 2888, 852, 2916, 2918, 2936, 903, 904, 2953, 906, 910, 911, 2959, 913, 2968, 921, 924, 930, 931, 933, 2985, 2987, 2997, 3016, 3032, 986, 3034, 3035, 3039, 3040, 3044, 3052, 3056, 1016, 1020, 3070, 3081, 3087, 1047, 1057, 3108, 1073, 1077, 1079, 1086, 1089, 1097, 1127, 3175, 1129, 1136, 1148, 3213, 3225, 1193, 3243, 1196, 1197, 1198, 3247, 1200, 1210, 1214, 1215, 3264, 1219, 1234, 1238, 1240, 3300, 1256, 1257, 1259, 1265, 1267, 1269, 1270, 1278, 1285, 1291, 1297, 1307, 3358, 1333, 1345, 3394, 3395, 3396, 3400, 1356, 1359, 3418, 1371, 1372, 3421, 1374, 1375, 1376, 1377, 1378, 1380, 1391, 1394, 1396, 3448, 3450, 1407, 1409, 3471, 3476, 3477, 3479, 1441, 3499, 1457, 3505, 1461, 3510, 3515, 1479, 1485, 3550, 3551, 1517, 1527, 3578, 1552, 3608, 1566, 1569, 1573, 3622, 3624, 1583, 1584, 1610, 3662, 1617, 3671, 1625, 3683, 3685, 3686, 3692, 1653, 1658, 3706, 1663, 3712, 1681, 1688, 3745, 1702, 3751, 3752, 3754, 3763, 1717, 1722, 1732, 3793, 1748, 3797, 3809, 1777, 3825, 1805, 1812, 1834, 1845, 1907, 1909, 1918, 1920, 1921, 1923, 1963, 1967, 1970, 1971, 1994, 2000, 2002, 2003, 2004, 2005, 2012, 2015, 2016, 2033, 2037, 2041, 2044}"
20,"{2048, 1025, 2, 1028, 1029, 1030, 1031, 1032, 2054, 2565, 1035, 1547, 13, 2059, 6156, 531, 6170, 1566, 2078, 2080, 2081, 34, 2083, 3615, 2085, 4641, 551, 2087, 2089, 2090, 3114, 2092, 3623, 5679, 48, 1073, 2096, 2100, 2617, 4154, 5693, 1088, 4161, 2116, 1097, 586, 588, 594, 595, 596, 3157, 3578, 2135, 3159, 2137, 2140, 2141, 4700, 2657, 4090, 5218, 107, 4718, 4720, 2161, 3189, 1148, 2687, 4226, 5254, 2700, 661, 2709, 4246, 1688, 5785, 6297, 158, 5630, 3751, 4776, 3753, 3755, 5293, 4783, 5299, 5816, 1722, 2746, 6333, 709, 3784, 2761, 6345, 4299, 720, 3793, 2770, 4306, 4308, 4816, 4310, 6358, 6365, 3300, 3301, 5349, 4846, 239, 2804, 5364, 2294, 4344, 2300, 4865, 1282, 5378, 262, 3852, 5388, 783, 4370, 4886, 4378, 4896, 801, 4901, 2857, 3882, 5418, 2355, 1333, 1848, 3897, 317, 5952, 4643, 3396, 837, 3397, 3398, 5445, 3408, 3410, 1367, 2394, 4446, 4447, 1380, 5989, 5991, 362, 364, 3948, 3438, 1907, 4979, 2941, 4990, 1919, 3967, 4993, 5502, 899, 3972, 4995, 3977, 914, 3986, 3988, 5013, 5014, 919, 5015, 3994, 1947, 3483, 3996, 4519, 2987, 4014, 4016, 4019, 3510, 4022, 3512, 4025, 4027, 4029, 4039, 1489, 2005, 4054, 986, 3034, 3549, 2018, 3555, 3565, 5103, 2033, 1010, 5618, 1012, 1013, 5110, 1015, 1018, 1022, 6143}"
21,"{1, 2, 122882, 2052, 122886, 10, 6155, 69644, 122892, 122896, 19, 122900, 122904, 143385, 59429, 38, 122922, 106540, 48, 88125, 116797, 2115, 30793, 53322, 88140, 102481, 116823, 30816, 30825, 2167, 49272, 45186, 49286, 90249, 145, 165, 8360, 8368, 84152, 106696, 4306, 69844, 112852, 6365, 59615, 2273, 6373, 33004, 260, 82202, 106782, 293, 80166, 94503, 296, 57640, 133419, 2355, 168248, 102716, 76093, 168252, 2376, 2378, 96588, 8529, 164179, 88405, 4446, 2402, 355, 356, 2403, 6503, 119145, 364, 367, 135536, 370, 63859, 119155, 2424, 45447, 59784, 104841, 4489, 6539, 108945, 6548, 106916, 106918, 106920, 45499, 8636, 4545, 8644, 115149, 47566, 51662, 94677, 8665, 76251, 480, 2529, 2541, 500, 59900, 111113, 2571, 4621, 152081, 541, 4638, 64032, 2617, 94777, 2628, 586, 588, 589, 80463, 592, 597, 4700, 4701, 8798, 41566, 166492, 45672, 4718, 2671, 117368, 2683, 78469, 107141, 648, 139915, 2700, 70286, 2706, 2716, 2717, 78499, 2724, 88744, 60074, 72378, 31433, 2763, 719, 135887, 53972, 33493, 733, 103141, 743, 745, 53996, 8946, 8961, 111362, 780, 8972, 4886, 6934, 8984, 117529, 6942, 4896, 39715, 99114, 78637, 115502, 138036, 103228, 109374, 117572, 33615, 136016, 136020, 103253, 117590, 858, 95067, 4963, 2916, 4973, 47997, 2947, 2948, 2949, 902, 2953, 33679, 115617, 103335, 2985, 103339, 2989, 2990, 2991, 109487, 2993, 95167, 72641, 95170, 31685, 103372, 3022, 103384, 7143, 60397, 44022, 111617, 33794, 54276, 109576, 3082, 1036, 140301, 54286, 74789, 3114, 164909, 132157, 117851, 5218, 5219, 1148, 167036, 111743, 5254, 111759, 109723, 44191, 117922, 111781, 115877, 1196, 1198, 3253, 105653, 68791, 68793, 1210, 58559, 87232, 1221, 142536, 7373, 1230, 95441, 1240, 134368, 111844, 5349, 1265, 1270, 134393, 34048, 5378, 1291, 85259, 95510, 79132, 72998, 5418, 73017, 5445, 93510, 81229, 79185, 5459, 1370, 68954, 34150, 5481, 91500, 34162, 103810, 3462, 112006, 91529, 91535, 7569, 7570, 130450, 7573, 3489, 79293, 5574, 56775, 103883, 87520, 105954, 101864, 91630, 1527, 95738, 3578, 69122, 114180, 1544, 112138, 7701, 110102, 1573, 3623, 32296, 1580, 112175, 3633, 110130, 3635, 3638, 3639, 126548, 106072, 73319, 73321, 63082, 3697, 58998, 108156, 63113, 89745, 97938, 81564, 108190, 36519, 1704, 5816, 1721, 1722, 50872, 134853, 3793, 26340, 79592, 52973, 102125, 5872, 77561, 104211, 3868, 3869, 69406, 32587, 98124, 96079, 5989, 3948, 40815, 46972, 1918, 53121, 53125, 51084, 3984, 69526, 4005, 81834, 59315, 81845, 104374, 4040, 2000, 2001, 2002, 2006, 110553, 2011, 2012, 135133, 2023, 59369, 4085, 106487, 106489, 106491}"
22,"{8961, 4226, 4995, 33794, 34437, 48516, 3210, 6539, 5388, 8970, 5902, 2959, 7438, 39183, 1042, 41997, 48780, 54286, 4886, 2968, 3996, 541, 1952, 1953, 3489, 5669, 72998, 3751, 4903, 1193, 5418, 31658, 4017, 36529, 6711, 68536, 4027, 68157, 3006, 318, 58559, 7361, 4034, 64575, 4036, 1223, 3911, 56782, 4306, 6870, 216, 858, 6874, 55820, 8798, 356, 37733, 54503, 6377, 107, 2541, 37741, 2160, 4848, 5617, 4979, 49272, 3578, 2300, 253}"
23,"{6, 1036, 2579, 1050, 541, 29, 32, 3108, 8228, 50, 1080, 58, 1089, 6721, 1617, 6234, 608, 3681, 3181, 1136, 6773, 2686, 4226, 6790, 4235, 2194, 5782, 1175, 6807, 2726, 1193, 175, 1199, 1200, 1711, 1203, 8370, 1206, 1208, 1212, 1213, 1214, 1217, 1218, 3265, 1221, 1222, 2761, 6857, 1232, 1233, 1748, 1237, 5333, 6874, 1243, 1245, 1248, 1249, 1252, 741, 1258, 750, 3822, 1266, 6387, 7924, 1274, 7932, 8961, 1284, 6920, 778, 7438, 272, 1809, 293, 296, 6440, 300, 1859, 8012, 6989, 334, 5971, 858, 1884, 2912, 3424, 866, 3949, 4973, 3462, 2951, 904, 912, 913, 1425, 5013, 7064, 923, 924, 3996, 7069, 1952, 2467, 7587, 1960, 431, 1464, 3000, 4027, 7099, 8636, 454, 7123, 3030, 2019, 2542, 5618}"
24,"{6, 102407, 122886, 2571, 54286, 57368, 32, 552, 5673, 1580, 50, 132660, 2617, 94777, 68157, 2115, 3147, 8784, 593, 3578, 2134, 4701, 608, 61024, 1639, 45672, 1653, 58998, 49272, 139385, 7293, 27773, 2686, 1663, 34437, 63113, 70286, 111759, 1682, 5791, 44191, 165, 4262, 1704, 1197, 1198, 38061, 58559, 1220, 134853, 4299, 61132, 6350, 733, 1246, 59615, 2273, 52973, 1265, 4855, 1784, 134393, 253, 68358, 780, 5903, 1297, 79132, 69406, 296, 5418, 316, 318, 5445, 72011, 96079, 1370, 86882, 96610, 356, 2405, 2916, 119145, 4973, 1396, 2421, 2424, 46976, 4995, 4489, 91529, 33679, 91542, 4027, 64957, 31685, 5064, 457, 64969, 51662, 31696, 7143, 2028, 134130, 1527, 47610, 35836}"
25,"{4993, 260, 91529, 2571, 527, 187541, 79132, 122912, 122916, 60069, 1198, 59315, 177593, 116797, 68157, 58559, 5952, 187593, 68954, 74458, 231, 2028, 7153, 176371, 3578, 180095}"
26,"{10, 150, 153, 288, 34, 165, 296, 300, 47, 185, 454, 457, 592, 593, 344, 349, 225, 356, 380}"
27,"{1, 2, 2565, 2054, 1035, 2059, 1022, 2080, 3104, 34, 2085, 3114, 1580, 2094, 48, 1584, 2100, 1592, 1083, 60, 62, 2115, 2628, 3654, 1097, 1101, 590, 2640, 595, 3157, 2142, 3681, 2150, 1127, 2151, 2161, 1148, 2687, 648, 661, 2709, 3751, 1196, 1197, 1198, 3247, 1201, 1207, 1721, 1210, 3791, 736, 1250, 745, 238, 1262, 1270, 1276, 3836, 260, 1287, 780, 783, 3350, 1304, 808, 2355, 316, 1356, 1876, 356, 2406, 2407, 364, 367, 1907, 1396, 3448, 3451, 2944, 902, 2951, 911, 3471, 913, 3479, 920, 1947, 3489, 421, 1960, 2478, 3508, 3519, 1474, 455, 969, 986, 2012, 3037, 480, 2529, 2530, 3555, 2532, 3062, 1015, 1021, 2046}"
