userId,movieId
18,"{1, 122886, 2058, 122892, 16, 122900, 122904, 88094, 32, 34, 122918, 122920, 122926, 47, 65596, 116797, 88129, 2115, 53318, 70, 30793, 116823, 30812, 47200, 104, 110, 111, 118900, 139385, 4226, 2184, 6287, 4239, 145, 2194, 6300, 51357, 165, 4262, 8360, 8361, 86190, 8368, 96432, 180, 57528, 208, 4306, 112852, 53464, 71899, 6365, 59615, 223, 6373, 2278, 4327, 96488, 6377, 6378, 231, 33004, 235, 260, 2324, 98585, 106782, 293, 296, 6440, 57640, 86332, 168252, 318, 69951, 57669, 329, 72011, 337, 164179, 51540, 106839, 344, 96610, 356, 2409, 2410, 2411, 2412, 367, 370, 2421, 374, 2422, 141688, 377, 380, 47491, 6534, 59784, 96655, 76175, 135569, 2470, 84392, 431, 104879, 117176, 2490, 442, 45499, 8644, 457, 45517, 466, 480, 90600, 2542, 49651, 500, 102903, 98809, 508, 2571, 527, 541, 158238, 4643, 180777, 555, 162350, 6709, 68159, 588, 589, 590, 8784, 593, 595, 608, 80489, 628, 4728, 2683, 2692, 78469, 60040, 648, 70286, 2706, 6807, 45722, 673, 78499, 160438, 72378, 64197, 2762, 6863, 4816, 53972, 8917, 74458, 6874, 745, 166635, 8950, 8957, 8958, 8961, 111362, 68358, 778, 780, 74510, 8984, 99114, 162606, 185135, 109374, 33615, 849, 103253, 858, 86880, 4963, 37733, 2918, 4973, 4993, 4995, 2951, 904, 2953, 908, 2959, 913, 919, 923, 924, 109487, 2997, 58295, 58299, 62434, 3052, 7153, 44022, 1020, 54272, 115713, 140289, 5120, 3081, 1036, 171023, 150548, 1059, 27689, 1080, 1089, 27716, 3147, 7254, 64614, 1136, 1148, 27773, 7293, 111759, 5266, 7317, 142488, 7323, 1193, 1196, 38061, 1198, 1201, 3253, 1206, 27831, 1208, 3257, 1210, 1207, 1212, 1209, 1214, 58559, 87232, 7361, 74948, 1221, 1222, 1223, 1227, 7373, 95441, 1234, 1240, 1247, 1252, 5349, 27878, 1270, 1275, 1276, 48394, 60684, 7438, 79132, 72998, 5418, 73017, 5445, 107846, 64839, 1356, 5459, 60756, 5464, 68954, 1371, 103772, 91485, 1374, 1375, 34150, 5481, 85354, 91500, 1391, 66934, 52604, 48516, 3462, 91529, 114060, 99728, 114066, 83349, 91542, 85414, 157108, 157110, 177593, 1466, 64957, 5574, 99813, 1517, 46578, 71156, 1527, 3578, 69122, 1544, 91658, 44555, 110102, 155168, 5669, 1580, 112183, 7753, 106072, 1625, 3681, 34405, 73321, 73323, 128620, 1653, 3702, 48780, 1676, 97938, 63131, 7843, 36519, 1704, 3751, 36529, 67255, 50872, 5816, 1721, 1729, 1732, 134853, 32460, 112334, 3793, 102125, 1784, 77561, 1805, 5903, 73499, 161582, 104241, 3896, 5944, 5952, 5956, 32587, 98124, 26444, 55118, 79702, 1892, 5989, 5995, 3949, 180095, 145283, 1924, 53125, 53129, 1954, 4007, 1961, 59315, 8117, 92094, 2000, 2001, 2002, 2012, 2028, 55276, 106489, 55290}"
19,"{513, 2, 3, 2054, 3081, 2571, 2060, 13, 1020, 3087, 1552, 2581, 1047, 3608, 543, 32, 2081, 34, 1569, 3108, 1057, 3622, 551, 3624, 2088, 1573, 44, 2606, 47, 1583, 1073, 2097, 1584, 2094, 1077, 1079, 2617, 2108, 2110, 2622, 2111, 1089, 1086, 2628, 586, 2123, 587, 589, 3662, 592, 1617, 2640, 2133, 597, 1625, 2137, 2139, 2140, 2143, 2144, 2657, 610, 3683, 2150, 1127, 3175, 2153, 1129, 3686, 2672, 118, 2167, 1658, 2683, 1148, 1663, 3712, 135, 2184, 2186, 2699, 2700, 3213, 2193, 2706, 661, 3225, 2203, 2206, 158, 3745, 674, 2723, 165, 1702, 3752, 1193, 3754, 170, 1196, 1197, 1198, 3247, 1200, 3243, 3763, 2227, 1717, 1210, 2746, 1722, 1214, 1215, 3264, 1732, 2245, 711, 2248, 2249, 2762, 2763, 2253, 720, 3793, 1234, 724, 3797, 1238, 1748, 1240, 2266, 733, 223, 3809, 3300, 742, 1256, 1257, 2797, 2287, 3825, 1777, 2802, 2804, 1267, 1270, 2294, 761, 252, 253, 2302, 1278, 258, 260, 1285, 1805, 783, 2320, 1297, 2836, 1812, 1307, 3358, 799, 293, 2857, 2858, 818, 2355, 2867, 2870, 2359, 3394, 2371, 3396, 837, 2883, 2888, 330, 1356, 1359, 339, 2387, 852, 2393, 3418, 1371, 1372, 2396, 3421, 1376, 1377, 353, 1378, 2916, 1380, 2406, 357, 2413, 2414, 367, 1391, 2416, 1394, 1907, 1396, 1909, 370, 377, 378, 3450, 1918, 1407, 1920, 1409, 903, 906, 910, 2959, 911, 913, 3476, 3477, 407, 2968, 921, 3479, 924, 1441, 931, 2470, 423, 2985, 3499, 427, 2987, 1963, 1967, 432, 1457, 3505, 1970, 434, 2997, 2485, 3510, 440, 1971, 2490, 442, 2491, 3515, 2496, 1479, 3016, 457, 1485, 2000, 2002, 466, 2004, 2005, 468, 3032, 986, 3034, 2012, 474, 3550, 3039, 2016, 3040, 2015, 3551, 3052, 1517, 2033, 497, 2550, 1527, 1016, 2041, 3578, 2044, 3070}"
20,"{2048, 1025, 2, 1018, 1028, 1029, 2054, 1030, 1032, 2565, 1031, 2059, 1035, 1547, 531, 6170, 2078, 1566, 3615, 4641, 2080, 2083, 4643, 2085, 34, 2087, 2081, 2089, 2090, 3114, 2092, 48, 2096, 1073, 2100, 2617, 4154, 5693, 1088, 4161, 2116, 1097, 586, 588, 3578, 595, 596, 594, 3159, 2140, 2141, 2657, 107, 4720, 2161, 3189, 1148, 2687, 4226, 5254, 661, 2709, 4246, 1688, 6297, 5785, 158, 3751, 4776, 3753, 3755, 5293, 5299, 2746, 1722, 6333, 709, 3784, 4299, 720, 3793, 4306, 2770, 4816, 4310, 6365, 5349, 3301, 4846, 239, 2804, 5364, 2294, 4344, 1282, 5378, 262, 3852, 783, 4370, 4378, 4896, 801, 4901, 2857, 5418, 3882, 2355, 1333, 3897, 317, 3396, 3397, 5445, 3398, 3408, 3410, 2394, 4446, 4447, 1380, 5989, 5991, 362, 364, 1907, 4979, 2941, 4990, 3967, 1919, 4993, 899, 3972, 3977, 3986, 3988, 5013, 5014, 5015, 919, 3994, 3483, 3996, 4519, 4014, 3510, 4022, 3512, 4025, 4027, 4029, 4039, 1489, 4054, 986, 3034, 3549, 3555, 3565, 5103, 2033, 1010, 1013, 5110, 4090, 5630, 6143}"
21,"{111617, 33794, 122882, 54276, 114180, 2, 1, 1544, 2052, 10, 2571, 1036, 3082, 4621, 122892, 122896, 140301, 152081, 69644, 122900, 7701, 54286, 122904, 143385, 541, 4638, 64032, 1573, 38, 3623, 32296, 74789, 122922, 3114, 1580, 106540, 164909, 112175, 3633, 110130, 3639, 2617, 94777, 4489, 132157, 88125, 116797, 2115, 2628, 30793, 88140, 589, 588, 80463, 592, 102481, 3578, 126548, 106072, 117851, 4700, 166492, 41566, 8798, 30816, 5218, 5219, 73319, 45672, 30825, 63082, 73321, 4718, 2671, 3697, 58998, 2167, 49272, 2683, 167036, 1148, 108156, 111743, 107141, 78469, 5254, 648, 63113, 49286, 139915, 2700, 70286, 111759, 89745, 2706, 81564, 2716, 117922, 78499, 2724, 115877, 165, 36519, 88744, 8360, 60074, 1196, 3253, 68791, 84152, 1721, 50872, 1210, 68793, 1722, 72378, 58559, 87232, 134853, 1221, 142536, 31433, 1230, 3793, 4306, 95441, 112852, 33493, 69844, 1240, 59615, 134368, 2273, 111844, 6373, 5349, 743, 103141, 53996, 102125, 52973, 33004, 5872, 1265, 1270, 6155, 134393, 77561, 34048, 8961, 5378, 260, 1291, 780, 8972, 104211, 4886, 95510, 8984, 6934, 82202, 117529, 3868, 79132, 106782, 69406, 4896, 3869, 6942, 39715, 122886, 293, 72998, 94503, 296, 80166, 99114, 133419, 5418, 78637, 115502, 45447, 138036, 168248, 73017, 103228, 76093, 168252, 102716, 109374, 5445, 93510, 2376, 2378, 32587, 96588, 81229, 98124, 96079, 33615, 8529, 79185, 5459, 103253, 117590, 88405, 68954, 95067, 1370, 858, 4446, 2403, 356, 5989, 2916, 355, 6503, 119145, 4963, 34150, 91500, 3948, 367, 40815, 135536, 370, 63859, 119155, 34162, 2424, 46972, 1918, 53121, 103810, 2947, 2948, 53125, 3462, 112006, 59784, 104841, 2953, 902, 91529, 6539, 109576, 33679, 3984, 108945, 130450, 91535, 6548, 7569, 69526, 7573, 7570, 115617, 3489, 106916, 106918, 103335, 2985, 103339, 109487, 2993, 59315, 81845, 104374, 45499, 8636, 79293, 4545, 95170, 8644, 31685, 5574, 56775, 103883, 103372, 3022, 51662, 47566, 2001, 2000, 2006, 103384, 8665, 2011, 2012, 76251, 135133, 480, 112138, 2023, 101864, 60397, 2541, 91630, 4085, 44022, 1527, 106489, 95738, 59900}"
22,"{8961, 33794, 4226, 4995, 34437, 48516, 6539, 3210, 8970, 48780, 55820, 54286, 39183, 7438, 5902, 1042, 2959, 41997, 5388, 4886, 2968, 3996, 541, 3489, 1953, 5669, 72998, 31658, 4017, 36529, 6711, 68536, 4027, 68157, 3006, 318, 64575, 7361, 4036, 4306, 6870, 216, 6874, 858, 8798, 356, 107, 2541, 37741, 4848, 2160, 5617, 4979, 49272, 3578, 253}"
23,"{6, 1036, 2579, 1050, 541, 29, 32, 3108, 1080, 1089, 6234, 608, 3681, 3181, 6773, 2686, 4226, 4235, 2194, 6807, 1175, 2726, 1193, 175, 1199, 1711, 8370, 1203, 1208, 1212, 1213, 1214, 1217, 3265, 6857, 2761, 1232, 1233, 1237, 5333, 6874, 1243, 1245, 1248, 1252, 741, 1258, 750, 3822, 1266, 6387, 1274, 7932, 8961, 1284, 778, 7438, 272, 1809, 293, 296, 6440, 300, 1859, 334, 5971, 858, 3424, 2912, 866, 4973, 3949, 3462, 2951, 904, 912, 5013, 7064, 923, 3996, 924, 7069, 7587, 2467, 1960, 431, 3000, 1464, 7099, 4027, 8636, 454, 7123, 3030, 2542, 5618}"
24,"{122886, 102407, 6, 2571, 54286, 57368, 32, 5673, 1580, 50, 132660, 2617, 94777, 68157, 2115, 3147, 593, 2134, 4701, 61024, 608, 1639, 45672, 1653, 58998, 139385, 7293, 27773, 1663, 63113, 70286, 111759, 1682, 5791, 44191, 165, 4262, 1704, 1197, 134853, 61132, 6350, 733, 1246, 2273, 52973, 1265, 4855, 1784, 134393, 68358, 1297, 69406, 296, 316, 318, 5445, 72011, 96079, 1370, 86882, 96610, 356, 2916, 2405, 119145, 1396, 2421, 2424, 46976, 4995, 33679, 4027, 64957, 31685, 5064, 457, 64969, 51662, 31696, 7143, 2028, 1527, 47610, 35836}"
25,"{4993, 91529, 527, 187541, 122912, 122916, 1198, 59315, 177593, 116797, 68157, 58559, 5952, 187593, 74458, 68954, 231, 2028, 3578, 180095}"
26,"{288, 225, 153, 356, 454, 296, 457, 10, 300, 47, 592, 593, 150, 185, 349}"
27,"{1, 2, 2565, 2054, 2059, 1035, 1022, 2080, 3104, 34, 2085, 3114, 1580, 2094, 48, 2100, 1592, 1083, 60, 2115, 2628, 3654, 1097, 1101, 590, 3157, 2142, 2150, 2161, 1148, 2687, 648, 661, 3751, 1196, 1197, 1198, 1201, 1207, 1721, 1210, 3791, 736, 1250, 745, 238, 1270, 3836, 1276, 260, 1287, 783, 3350, 1304, 808, 2355, 1356, 1876, 356, 2406, 2407, 364, 1907, 1396, 3451, 2944, 902, 3471, 911, 3479, 920, 1947, 3489, 421, 1960, 2478, 1474, 455, 969, 986, 480, 2529, 2530, 3062, 1015, 1021, 2046}"
28,"{6, 8207, 16, 21, 26649, 31, 32, 47, 50, 2105, 55363, 30812, 49272, 49278, 4223, 26750, 4226, 4238, 2193, 2194, 147, 8361, 172, 2231, 8378, 26812, 6333, 211, 69849, 2268, 6365, 224, 2272, 2278, 4327, 33004, 4343, 253, 260, 4370, 26901, 2329, 6428, 290, 293, 57640, 296, 8493, 53550, 8495, 2353, 2358, 316, 318, 57669, 337, 349, 4446, 6502, 2427, 31101, 6534, 31116, 6552, 55721, 428, 2490, 8636, 65982, 8644, 457, 51662, 39381, 55765, 6617, 474, 475, 8665, 2542, 31225, 507, 508, 37386, 2571, 524, 55820, 527, 529, 4626, 39444, 2580, 47644, 541, 64030, 61986, 553, 555, 2628, 589, 8798, 41566, 608, 41569, 55908, 8810, 68205, 2683, 635, 2686, 60040, 70286, 60046, 2706, 6807, 6817, 4772, 60069, 678, 31420, 714, 6867, 53972, 6870, 6874, 51935, 736, 8937, 8949, 4855, 8951, 8961, 68358, 778, 8970, 780, 4874, 4878, 27408, 4881, 6934, 47894, 33558, 2841, 6947, 6953, 6957, 27450, 6974, 6997, 858, 2908, 2912, 7009, 2916, 37739, 56174, 7025, 33660, 4993, 898, 4995, 2951, 2952, 41863, 2959, 43921, 5010, 5009, 43928, 2968, 924, 43936, 62374, 62376, 2985, 2997, 5055, 7123, 3033, 27611, 60389, 7143, 3052, 64497, 7153, 33794, 41997, 54286, 42004, 1047, 3100, 3105, 56367, 1080, 52281, 64575, 1089, 1092, 1095, 3156, 1120, 3169, 3174, 64614, 1129, 3178, 1136, 3198, 1171, 5267, 44195, 44204, 5292, 3246, 1196, 1200, 1201, 3250, 1198, 68791, 3256, 1209, 1210, 27831, 3260, 1213, 1214, 58559, 1215, 7361, 1221, 1222, 3271, 3272, 48326, 3275, 64716, 1233, 1234, 5329, 1240, 1245, 3300, 1253, 5349, 54503, 1256, 1266, 3317, 1276, 3328, 34048, 60674, 48385, 5378, 56587, 60684, 7438, 1303, 56607, 3360, 7458, 72998, 5418, 7481, 3386, 5445, 5446, 64839, 62792, 1356, 1358, 60753, 40278, 5464, 1371, 3429, 34150, 48516, 3499, 1459, 58803, 3510, 1466, 64957, 56782, 3535, 54736, 3543, 71135, 3555, 1517, 1527, 3578, 5630, 5632, 60941, 34319, 60943, 7706, 1580, 1584, 5682, 1590, 63033, 1617, 63062, 3681, 3683, 34405, 1645, 5747, 1653, 3702, 44665, 46723, 34437, 48774, 40583, 63113, 59018, 5782, 7841, 1704, 36527, 36529, 54962, 65216, 1729, 1732, 3783, 7884, 3793, 1748, 54997, 52952, 1754, 34536, 48879, 61167, 59129, 5903, 61210, 61236, 55094, 5945, 5952, 5955, 8010, 32587, 3916, 55116, 55118, 5989, 5995, 3950, 40819, 1921, 53123, 3980, 3994, 3996, 1953, 61350, 4017, 4019, 4022, 4027, 4034, 8132, 67534, 55247, 4047, 2021, 59369, 55274, 55276, 30707, 26614, 47099}"
29,"{1792, 1408, 2944, 111362, 48516, 6787, 48774, 2951, 904, 3591, 104841, 55820, 780, 70286, 111759, 98961, 914, 1939, 5010, 82459, 165, 296, 99114, 170, 1198, 50, 1204, 81845, 1208, 953, 2872, 26554, 316, 318, 87232, 1224, 2761, 1100, 1617, 51540, 5464, 1242, 858, 27611, 1250, 6502, 4327, 80489, 26729, 5995, 64620, 2028, 750, 56174, 3441, 2420, 7156, 1270, 1272, 3578, 2301, 4223}"
30,"{4993, 260, 108932, 68358, 91529, 1291, 1036, 111759, 95510, 122904, 79132, 115617, 60069, 1196, 1198, 109487, 1200, 1210, 318, 5952, 589, 112852, 116823, 1240, 68954, 110, 97913}"
31,"{5, 648, 10, 780, 141, 1036, 783, 784, 912, 17, 1057, 165, 1196, 1197, 1198, 1200, 1073, 1214, 62, 5060, 1353, 588, 1356, 1231, 1361, 339, 1240, 733, 1246, 736, 1391, 1136, 1393, 1270, 377, 1278}"
32,"{1, 3, 6, 7, 1036, 529, 24, 25, 26, 32, 36, 1061, 39, 553, 50, 1080, 1084, 62, 1086, 74, 78, 592, 593, 1104, 608, 100, 627, 628, 648, 140, 653, 1183, 1196, 1197, 1198, 694, 194, 708, 1224, 203, 719, 733, 224, 736, 236, 761, 252, 260, 265, 780, 786, 282, 799, 296, 314, 318, 327, 1356, 339, 852, 345, 353, 357, 361, 1391, 880, 1393, 376, 1409, 1425, 1429, 410, 1438, 1458, 1459, 440, 471, 996, 497}"
33,"{1, 1027, 1542, 1545, 2058, 2571, 527, 17, 529, 2580, 21, 25, 28, 1056, 32, 34, 1059, 1060, 36, 39, 1580, 562, 58, 1095, 1610, 588, 593, 1617, 94, 608, 1633, 613, 1639, 1641, 1643, 110, 2690, 1672, 1682, 150, 1177, 161, 2724, 1188, 1704, 1719, 1721, 1210, 194, 2762, 715, 2268, 1245, 223, 2272, 1249, 232, 1777, 249, 2302, 1280, 2310, 1799, 265, 778, 2324, 2333, 800, 293, 296, 300, 302, 1841, 307, 308, 2357, 2875, 318, 838, 1357, 1358, 337, 339, 1365, 345, 2396, 1885, 1888, 866, 356, 1918, 2943, 385, 1923, 2443, 914, 919, 1446, 428, 2490, 448, 452, 457, 475, 1500, 477, 994, 2542, 497}"
34,"{4226, 5378, 3717, 10, 6539, 780, 2443, 1036, 2959, 4367, 4369, 4246, 27801, 5146, 7451, 3996, 3489, 4643, 163, 1831, 3624, 1580, 44974, 7090, 1717, 6711, 3000, 2617, 45499, 8636, 6333, 318, 2628, 70, 6857, 2762, 589, 27728, 3793, 2006, 6618, 4446, 4447, 2273, 6242, 6378, 4973, 26606, 2671, 4720, 6387, 1527, 377}"
35,"{185, 261, 235, 236, 237, 11, 592, 50, 595, 252, 21, 342, 150, 316, 339, 60, 222}"
36,"{904, 908, 2194, 3347, 2581, 25, 3363, 548, 1704, 5171, 2359, 3897, 1086, 5312, 1090, 1222, 2376, 1358, 1617, 1234, 3798, 1372, 2269, 996, 1892, 2794, 3066, 1278}"
37,"{292, 165, 356, 231, 296, 329, 457, 1061, 590, 592, 661, 150, 344, 153, 316, 349}"
38,"{648, 11, 21, 150, 151, 153, 282, 539, 410, 161, 292, 551, 168, 296, 300, 432, 48, 317, 62, 454, 457, 329, 203, 588, 590, 592, 593, 337, 595, 339, 466, 342, 380, 222, 223, 480, 224, 355, 356, 357, 235, 237, 110, 368, 497, 500, 246, 376, 377, 508}"
39,"{1408, 1921, 1025, 1027, 2692, 1029, 2947, 1287, 1032, 1291, 2700, 1036, 2571, 2580, 2459, 2078, 2080, 3745, 3362, 2085, 2342, 2599, 2858, 2987, 1196, 1197, 1198, 1967, 1200, 1968, 50, 1073, 2997, 3000, 1210, 2174, 1213, 1214, 1215, 2366, 1089, 1729, 1219, 2118, 3911, 457, 1994, 3019, 2762, 1097, 588, 589, 3793, 594, 593, 2391, 858, 3034, 1500, 608, 2529, 2018, 2912, 1127, 745, 3178, 1258, 1387, 364, 1136, 1276, 1022}"
