userId,movieId
11,"{1408, 6, 780, 1552, 529, 1687, 153, 1693, 1438, 292, 1573, 36, 165, 1704, 170, 1840, 1584, 1586, 1721, 1210, 1597, 318, 457, 589, 1358, 208, 593, 474, 1370, 733, 349, 95, 736, 480, 356, 1385, 2027, 2028, 493, 1518, 368, 1784, 377, 380, 1917, 1918, 511}"
12,"{261, 2694, 920, 2072, 2717, 6942, 39, 168, 4018, 2100, 40629, 2485, 1721, 830, 838, 1876, 8533, 3668, 222, 357, 1265, 5620, 2421, 63992, 3967}"
13,"{2571, 3863, 3996, 3753, 4011, 1198, 47, 4148, 1590, 3513, 3897, 1721, 3793, 1619, 597, 2145, 3300, 1639, 3952, 3827, 3578, 2174}"
14,"{4, 7, 266, 527, 282, 539, 540, 288, 32, 39, 296, 553, 552, 434, 318, 448, 193, 455, 586, 590, 337, 593, 339, 597, 95, 480, 356, 231, 491, 110, 376, 509, 383}"
15,"{1, 122886, 2571, 527, 152081, 47, 3147, 589, 3156, 7254, 71264, 64614, 4720, 1653, 69757, 166528, 48780, 68237, 70286, 111759, 120466, 97938, 158872, 60069, 8360, 3753, 1196, 1198, 48304, 1200, 50872, 84152, 1210, 134853, 2762, 4306, 160980, 33493, 1240, 6874, 2278, 6377, 166635, 1265, 1270, 8961, 260, 780, 7438, 4370, 4886, 2329, 79132, 293, 72998, 296, 2858, 318, 5952, 5445, 858, 96610, 2916, 5989, 356, 364, 56174, 1909, 4993, 4995, 104841, 2959, 71057, 3499, 109487, 4018, 4022, 8644, 3535, 2001, 84954, 2011, 3555, 101864, 134130, 5618, 1527, 3578}"
16,"{4993, 1281, 260, 904, 48394, 4878, 2959, 527, 913, 1680, 1299, 1276, 5782, 923, 79132, 3741, 541, 1186, 78499, 3108, 1188, 2723, 678, 296, 1193, 4002, 4011, 60069, 1197, 1199, 1201, 50, 1203, 1207, 1208, 3000, 2490, 7099, 1214, 319, 58559, 1089, 318, 1219, 7361, 1223, 2762, 3022, 1230, 849, 1617, 5971, 593, 2641, 68954, 858, 27611, 1247, 608, 3683, 2019, 1252, 3174, 745, 1261, 750, 111, 1136, 3949, 5618, 1267, 7153, 4973, 1147, 1148, 27773}"
17,"{1, 33794, 1032, 1036, 527, 82459, 47, 50, 68157, 1089, 1090, 1093, 3147, 1100, 589, 590, 592, 593, 3681, 110, 111, 3702, 77455, 2194, 5782, 78499, 60069, 1193, 1196, 1197, 1198, 1201, 1206, 1209, 1210, 58559, 3263, 1732, 1222, 2762, 1228, 6350, 1240, 1258, 750, 1263, 1270, 260, 68358, 1291, 780, 2329, 79132, 296, 2858, 7482, 318, 5952, 64839, 1358, 5971, 858, 1375, 356, 3435, 3949, 6016, 4993, 899, 48516, 904, 910, 2959, 31658, 1967, 3508, 1466, 2502, 4571, 3039, 480, 2019, 2028, 7153}"
18,"{1, 2, 122886, 6, 2058, 122892, 16, 122904, 88094, 32, 36, 122918, 122920, 122924, 102445, 122926, 47, 65596, 116797, 2115, 53318, 70, 30793, 116823, 30812, 47200, 104, 110, 111, 118900, 139385, 69757, 4226, 2184, 6287, 4239, 145, 2194, 6300, 51357, 163, 165, 4262, 8360, 8361, 86190, 96432, 8368, 180, 57528, 6333, 208, 4306, 112852, 53464, 71899, 6365, 223, 59615, 2278, 231, 96488, 6377, 6378, 235, 2291, 260, 2324, 2329, 98585, 106782, 288, 293, 57640, 296, 6440, 76077, 86332, 168252, 318, 69951, 57669, 72011, 337, 164179, 344, 80219, 96610, 356, 2409, 119145, 364, 367, 370, 2420, 2421, 374, 2422, 141688, 377, 380, 47491, 6534, 59784, 6539, 96655, 135569, 2470, 84392, 104879, 431, 117176, 2490, 45499, 8641, 8644, 457, 45517, 51662, 466, 55765, 8665, 76251, 90600, 68073, 2542, 49651, 500, 102903, 2571, 527, 541, 158238, 4643, 180777, 555, 162350, 6709, 68157, 588, 589, 590, 8784, 593, 608, 86628, 80489, 4728, 2683, 6787, 78469, 60040, 648, 653, 70286, 2706, 6807, 45722, 60074, 160438, 72378, 2762, 6863, 4816, 8917, 6870, 74458, 68319, 745, 166635, 53996, 8950, 8957, 8961, 111362, 68358, 778, 74510, 4886, 6934, 8984, 4896, 99114, 162606, 185135, 849, 103253, 858, 37729, 4963, 37733, 37741, 4973, 904, 2953, 908, 2959, 5008, 913, 919, 923, 109487, 2997, 58299, 7147, 3052, 7153, 134130, 44022, 140289, 33794, 115713, 3081, 1036, 54286, 171023, 150548, 74789, 27689, 1080, 1086, 1089, 27716, 3147, 7254, 5218, 64614, 1148, 27773, 7293, 111759, 5266, 7318, 38038, 142488, 7323, 44199, 1193, 1196, 38061, 1198, 1201, 1203, 1206, 27831, 1208, 1209, 1210, 1207, 1212, 3257, 1214, 1213, 87232, 7361, 1219, 74948, 1223, 1227, 7373, 95441, 1234, 1240, 1245, 1246, 1252, 5349, 27878, 1260, 1270, 1275, 1276, 158972, 48394, 1291, 60684, 7438, 79132, 72998, 5418, 73017, 5445, 107846, 64839, 1356, 68954, 1371, 103772, 91485, 1374, 34150, 5481, 91500, 1391, 159093, 66934, 52604, 48516, 3462, 91529, 114060, 114066, 83349, 91542, 85414, 157108, 56757, 157110, 177593, 1466, 79293, 64957, 71108, 5574, 5608, 1517, 46578, 71156, 3578, 69122, 44555, 110102, 155168, 5669, 1580, 5679, 112183, 1608, 7753, 106072, 1625, 3681, 73321, 73323, 128620, 1653, 3702, 44665, 48780, 89745, 1682, 97938, 63131, 7843, 1704, 36529, 5816, 1721, 50872, 1729, 134853, 112334, 3793, 79592, 102125, 1784, 77561, 1805, 73499, 161582, 104241, 5944, 5952, 5956, 79695, 79702, 1892, 5989, 3949, 40819, 81788, 1917, 1918, 145283, 1924, 53125, 53129, 3994, 4007, 1961, 4011, 8117, 92094, 55247, 2001, 2002, 2011, 2012, 2019, 176101, 55276, 26614, 106487, 106489}"
19,"{2048, 1, 2, 3, 513, 2054, 3081, 2571, 2572, 2060, 13, 3087, 1552, 1020, 2581, 1047, 539, 541, 543, 32, 2081, 1057, 1569, 2082, 1573, 3622, 2088, 44, 2094, 1583, 1584, 2097, 1073, 2606, 2100, 1077, 47, 1079, 2105, 2108, 1086, 1089, 2628, 1097, 1610, 2123, 587, 589, 592, 1617, 2640, 2133, 597, 3671, 1625, 2137, 2139, 2140, 2143, 2144, 2657, 3683, 3685, 3686, 3175, 2153, 1129, 1136, 1653, 118, 2167, 3706, 1658, 1148, 2683, 2174, 1663, 135, 2184, 648, 2186, 2699, 2700, 3213, 2193, 2706, 1681, 661, 1688, 3225, 2203, 2716, 2206, 3745, 2723, 165, 1702, 3751, 1193, 3754, 3243, 1197, 1198, 3247, 2227, 3763, 1717, 1722, 2746, 1210, 1215, 3264, 1219, 2245, 2249, 2762, 2763, 2253, 720, 1234, 724, 3797, 1238, 1748, 1240, 2266, 733, 223, 3300, 742, 1256, 1257, 745, 235, 1259, 2287, 1265, 2802, 1777, 2804, 1269, 2294, 1270, 1267, 3825, 252, 253, 1278, 2302, 258, 260, 1285, 1291, 1805, 783, 2321, 1812, 2836, 3358, 2335, 799, 293, 295, 2857, 1834, 2858, 818, 2355, 2867, 1845, 2870, 1345, 3394, 2371, 3396, 837, 2883, 3400, 2888, 1356, 1359, 2387, 852, 339, 2393, 2394, 3418, 1372, 1371, 1374, 2396, 1376, 1377, 353, 1378, 1380, 2916, 2918, 357, 364, 2413, 2414, 1391, 2416, 367, 1394, 1907, 1396, 1909, 2423, 2936, 3448, 380, 2428, 1918, 1407, 1920, 1921, 1923, 903, 904, 2953, 910, 911, 3471, 2959, 913, 3476, 3477, 3479, 2968, 921, 924, 1441, 2467, 931, 933, 422, 2470, 2987, 3499, 1963, 427, 1967, 3505, 1457, 1971, 1970, 2997, 1461, 440, 442, 2490, 2491, 3515, 2496, 1479, 3016, 457, 1994, 2000, 2003, 468, 2005, 2004, 986, 3034, 474, 2012, 3550, 2015, 3040, 3039, 2016, 3044, 3052, 1517, 3056, 2033, 2550, 1527, 2041, 3578, 2044, 3070}"
20,"{2048, 1025, 2, 1018, 1028, 1029, 2054, 1031, 1032, 1035, 2059, 6156, 1547, 13, 531, 6170, 2078, 3615, 1566, 4641, 2081, 34, 4643, 2085, 2083, 3623, 2087, 2089, 2090, 2092, 48, 1073, 2096, 2100, 2617, 4154, 5693, 1088, 4161, 2116, 586, 588, 594, 595, 3157, 3159, 2135, 2137, 2140, 2141, 4700, 5218, 107, 4718, 4720, 3189, 1148, 2687, 4226, 2700, 661, 4246, 2709, 1688, 5785, 6297, 158, 5630, 3751, 4776, 3753, 3755, 5293, 4783, 5299, 5816, 2746, 6345, 2761, 4299, 4816, 720, 4306, 2770, 3793, 4310, 6358, 6365, 3300, 3301, 4846, 239, 5364, 2804, 2300, 4865, 1282, 5378, 262, 3852, 5388, 4370, 4886, 4378, 801, 2857, 5418, 3882, 1333, 1848, 3897, 317, 5952, 3397, 3398, 837, 3408, 1367, 2394, 4446, 4447, 1380, 5991, 362, 364, 3948, 3438, 4979, 2941, 4990, 1919, 3967, 4995, 3972, 899, 3977, 3986, 914, 3988, 5013, 5014, 5015, 919, 1947, 3996, 4519, 2987, 4016, 3512, 4025, 4027, 4029, 1489, 2005, 4054, 986, 3034, 3549, 3565, 5103, 1010, 5618, 1013, 5110, 1015, 4090, 1022, 6143}"
21,"{111617, 33794, 69122, 54276, 2052, 122886, 114180, 109576, 1544, 3082, 112138, 69644, 4621, 1036, 54286, 122896, 152081, 2571, 19, 122900, 7701, 110102, 122904, 143385, 541, 4638, 64032, 59429, 1573, 74789, 32296, 3623, 3114, 122922, 1580, 106540, 164909, 48, 3633, 110130, 3635, 10, 3638, 3639, 2, 94777, 132157, 88125, 2115, 30793, 589, 592, 102481, 126548, 597, 106072, 117851, 166492, 4700, 8798, 41566, 30816, 5218, 5219, 73319, 45672, 73321, 63082, 30825, 4718, 2671, 3697, 58998, 2167, 49272, 2683, 108156, 167036, 1148, 111743, 45186, 107141, 49286, 5254, 648, 90249, 139915, 2700, 70286, 111759, 145, 97938, 109723, 2716, 81564, 2717, 44191, 108190, 78499, 2724, 111781, 115877, 88744, 8360, 1196, 1198, 8368, 105653, 3253, 68791, 5816, 68793, 1210, 1721, 84152, 50872, 72378, 58559, 87232, 134853, 142536, 31433, 2763, 1230, 719, 95441, 4306, 106487, 112852, 53972, 69844, 33493, 1240, 3793, 733, 6365, 59615, 134368, 2273, 26340, 103141, 5349, 6373, 79592, 745, 111844, 743, 33004, 52973, 102125, 53996, 1265, 8946, 1270, 6155, 77561, 134393, 34048, 111362, 260, 122882, 8972, 1291, 780, 104211, 95510, 4886, 8984, 117529, 6934, 79132, 3869, 6942, 106782, 4896, 69406, 293, 80166, 94503, 72998, 296, 57640, 133419, 115502, 2355, 138036, 103228, 102716, 109374, 76093, 93510, 2376, 2378, 32587, 98124, 81229, 96079, 33615, 79185, 8529, 5459, 136020, 88405, 117590, 103253, 164179, 858, 95067, 68954, 2402, 355, 2916, 4963, 34150, 6503, 140301, 2403, 5989, 91500, 4973, 3948, 364, 40815, 367, 370, 119155, 63859, 135536, 34162, 2424, 53121, 103810, 2947, 2948, 53125, 902, 3462, 59784, 2953, 104841, 45447, 6539, 91535, 3984, 108945, 7569, 130450, 7570, 7573, 69526, 3489, 115617, 106916, 4005, 106918, 103335, 106920, 2985, 81834, 2989, 2990, 109487, 2993, 59315, 81845, 104374, 45499, 111113, 95167, 72641, 95170, 8644, 5574, 56775, 4040, 103372, 115149, 3022, 51662, 47566, 2000, 2002, 2001, 94677, 103384, 8665, 76251, 2012, 135133, 480, 87520, 2023, 101864, 59369, 7143, 60397, 2541, 91630, 4085, 44022, 1527, 106489, 3578, 106491}"
22,"{8961, 4226, 4995, 48516, 33794, 34437, 8970, 3210, 5388, 48780, 7438, 2959, 39183, 41997, 1042, 55820, 54286, 4886, 2968, 3996, 541, 1952, 72998, 3751, 1193, 31658, 36529, 4017, 6711, 68536, 4027, 68157, 3006, 64575, 58559, 7361, 4036, 3911, 1223, 56782, 4306, 216, 858, 356, 37733, 54503, 6377, 107, 37741, 4848, 5617, 4979, 49272, 3578, 2300, 253}"
23,"{1036, 2579, 1050, 29, 32, 8228, 1080, 58, 1089, 6721, 1617, 6234, 3681, 3181, 1136, 2686, 4226, 6790, 2194, 5782, 1175, 6807, 2726, 1199, 8370, 1203, 1206, 1208, 1212, 1214, 3265, 1217, 1218, 1221, 6857, 2761, 1232, 1233, 1748, 5333, 1237, 6874, 1243, 1245, 1252, 741, 3822, 750, 1266, 6387, 7924, 1274, 7932, 8961, 1284, 6920, 778, 7438, 272, 1809, 293, 296, 300, 1859, 8012, 6989, 334, 5971, 858, 1884, 3424, 866, 3949, 3462, 2951, 904, 912, 1425, 913, 5013, 7064, 924, 7069, 3996, 1952, 1960, 1464, 3000, 7099, 8636, 4027, 454, 3030, 2019, 2542, 5618}"
24,"{122886, 102407, 6, 2571, 54286, 57368, 32, 552, 5673, 1580, 50, 94777, 68157, 2115, 8784, 593, 2134, 4701, 61024, 608, 1639, 1653, 58998, 49272, 27773, 2686, 1663, 34437, 63113, 70286, 111759, 1682, 5791, 44191, 165, 1704, 1197, 38061, 1198, 58559, 1220, 134853, 61132, 6350, 733, 59615, 2273, 52973, 1265, 1784, 134393, 253, 68358, 780, 5903, 79132, 69406, 296, 316, 5445, 72011, 1370, 96610, 2916, 356, 2405, 119145, 4973, 1396, 2424, 46976, 4489, 91529, 33679, 91542, 47610, 64957, 457, 51662, 31696, 7143, 2028, 134130, 1527, 3578}"
25,"{4993, 260, 2571, 527, 187541, 79132, 122912, 122916, 60069, 177593, 68157, 58559, 5952, 187593, 68954, 74458, 231, 7153, 176371, 180095}"
26,"{288, 153, 34, 356, 454, 296, 457, 10, 300, 47, 593, 150, 344, 185, 349}"
27,"{1, 2565, 2054, 1035, 2080, 3104, 34, 2085, 3114, 1580, 2094, 1584, 2100, 2046, 1592, 1083, 60, 62, 1097, 1101, 590, 2640, 595, 2142, 3681, 2150, 2161, 1148, 2687, 648, 2709, 661, 3751, 1196, 1198, 3247, 1207, 1721, 736, 1250, 745, 238, 1262, 1270, 3836, 1276, 260, 1287, 780, 783, 3350, 1304, 808, 2355, 316, 1356, 1876, 2406, 2407, 364, 367, 1396, 3448, 3451, 902, 911, 3471, 913, 3479, 920, 1947, 3489, 421, 3519, 1474, 455, 969, 986, 2012, 3037, 480, 2530, 3555, 2532, 3062, 1021, 1022}"
28,"{6, 21, 26649, 30749, 32, 47, 50, 62, 55363, 26695, 30812, 110, 49265, 26750, 49278, 4226, 2193, 2194, 147, 8361, 172, 2231, 8378, 26812, 69849, 2268, 6365, 224, 2272, 2278, 4327, 33004, 4343, 260, 51471, 4370, 26901, 2329, 4378, 6428, 293, 57640, 296, 53550, 8495, 2353, 2358, 316, 318, 57669, 337, 349, 4446, 353, 6502, 49530, 2427, 43396, 6552, 6565, 55721, 428, 8633, 2490, 8636, 65982, 8641, 8644, 51662, 55765, 6617, 474, 475, 8665, 480, 481, 2542, 49651, 31225, 507, 508, 37386, 2571, 524, 55820, 527, 529, 4626, 39444, 47644, 541, 64030, 61986, 553, 555, 2618, 2628, 589, 590, 592, 593, 4688, 599, 8798, 41566, 55908, 8810, 68205, 2683, 635, 647, 60040, 60046, 6807, 49822, 6817, 4772, 60069, 2762, 714, 6867, 53972, 33493, 6874, 68319, 736, 6884, 8937, 8949, 8950, 8951, 8961, 68358, 4874, 778, 8970, 780, 4878, 27408, 8977, 4881, 47894, 6934, 2841, 6947, 6953, 2858, 27450, 6974, 52042, 858, 2912, 7009, 37731, 2916, 37739, 56174, 7025, 33660, 4993, 4995, 41863, 2951, 43921, 50068, 2968, 43928, 924, 43936, 62374, 62376, 2985, 2997, 5055, 3020, 3033, 27611, 7143, 3052, 7153, 64497, 33794, 41997, 54286, 1042, 42004, 1047, 3100, 3105, 56367, 1080, 52281, 64575, 1089, 1092, 1095, 3147, 1101, 3156, 7263, 1120, 3169, 64614, 3174, 3176, 52328, 3178, 1129, 5267, 1171, 44195, 1196, 1197, 1198, 38061, 1200, 1201, 3250, 3246, 3252, 1206, 27831, 1208, 1209, 3256, 1210, 3260, 1213, 1214, 1215, 68791, 7361, 1221, 48326, 1222, 3272, 3275, 64716, 5329, 1234, 1240, 1249, 3300, 5349, 1253, 54503, 1256, 60647, 1266, 3317, 1276, 3328, 48385, 34048, 56587, 60684, 7438, 1303, 56607, 3360, 7458, 7481, 3386, 60735, 5445, 5446, 64839, 62792, 1356, 1358, 62799, 3408, 60753, 40278, 5464, 1374, 3429, 34150, 5502, 62849, 48516, 1459, 58803, 3510, 1466, 64957, 71106, 56782, 54736, 3543, 40414, 71135, 3556, 64997, 1517, 1527, 5630, 5632, 60941, 60943, 7706, 1580, 1587, 1590, 63033, 1610, 63062, 3681, 3683, 34405, 1641, 63082, 5747, 1653, 3702, 44665, 48774, 59018, 48783, 5782, 7841, 7842, 36517, 1704, 36527, 36529, 1729, 3783, 7884, 3793, 1748, 52952, 1754, 48879, 1785, 59129, 5903, 61210, 55080, 55094, 5945, 5952, 5955, 3911, 8010, 32587, 3916, 55116, 1884, 5989, 5995, 3950, 40819, 3967, 53123, 61323, 3980, 3994, 3996, 1953, 61350, 4011, 4019, 4022, 4027, 4034, 67534, 55247, 4047, 2012, 2021, 2023, 59369, 55274, 2028, 55276, 30707, 26614, 55290, 47099}"
29,"{1408, 2944, 111362, 1792, 48516, 6787, 48774, 3591, 904, 104841, 2951, 780, 55820, 111759, 98961, 5010, 1939, 914, 1303, 1945, 82459, 924, 3363, 165, 296, 170, 1198, 50, 1208, 953, 2872, 26554, 316, 318, 87232, 1222, 1100, 1617, 7379, 51540, 5464, 1242, 27611, 858, 3681, 356, 6502, 4327, 26729, 5995, 2028, 64620, 750, 56174, 1136, 1262, 3441, 2420, 7156, 1270, 3578, 4223}"
30,"{33794, 260, 108932, 68358, 91529, 1291, 111759, 95510, 122904, 79132, 115617, 1196, 1198, 109487, 1200, 59315, 96821, 1210, 318, 58559, 5952, 589, 112852, 116823, 1240, 7153, 97913}"
31,"{1, 1282, 7, 648, 10, 141, 783, 784, 17, 912, 1302, 1057, 165, 1196, 1197, 1073, 1214, 62, 5060, 1353, 588, 1356, 1231, 1361, 1363, 344, 1240, 733, 1246, 605, 736, 612, 1393, 1270, 377, 1278}"
32,"{1, 3, 1036, 527, 529, 21, 25, 538, 539, 26, 32, 1061, 39, 553, 50, 52, 1079, 1080, 1084, 1086, 78, 1103, 592, 1104, 95, 100, 627, 628, 648, 140, 141, 653, 661, 153, 1183, 1196, 1197, 1198, 694, 194, 708, 1224, 203, 719, 733, 736, 224, 761, 252, 260, 265, 780, 272, 784, 786, 802, 314, 318, 327, 1356, 339, 1367, 345, 353, 357, 361, 1391, 880, 1393, 1409, 912, 1425, 410, 1458, 1459, 440, 471, 996, 497}"
33,"{1, 1537, 1027, 1542, 1545, 2058, 527, 529, 17, 2580, 21, 1056, 2080, 34, 1059, 36, 1060, 39, 2087, 1580, 50, 562, 2112, 1610, 589, 593, 608, 1633, 613, 1641, 110, 1653, 2690, 1672, 1673, 1682, 1177, 161, 2724, 1188, 1704, 1719, 1721, 1210, 1213, 194, 2762, 1249, 232, 2294, 1271, 249, 2302, 1280, 261, 2310, 1799, 265, 1801, 778, 272, 2324, 2333, 800, 293, 300, 1841, 2355, 307, 2357, 308, 2875, 838, 1357, 1358, 337, 339, 1365, 345, 2396, 1885, 1888, 866, 356, 1393, 1918, 2943, 385, 1923, 2443, 914, 1446, 428, 2490, 446, 448, 452, 1476, 457, 1487, 475, 1500, 477, 994, 2539, 2542, 507, 508, 509}"
34,"{5378, 4226, 3717, 3977, 10, 2443, 1036, 780, 7438, 4367, 2959, 4369, 4246, 5146, 7451, 3996, 3489, 4643, 163, 1831, 6567, 3624, 1580, 44974, 7090, 6711, 3000, 2617, 27193, 6333, 318, 6721, 2628, 70, 2762, 27728, 3793, 4306, 2006, 6874, 4446, 6242, 356, 5349, 6378, 3948, 3052, 26606, 2671, 4720, 6387, 1527, 377}"
35,"{261, 39, 231, 11, 236, 235, 237, 60, 592, 300, 339, 595, 21, 150, 342, 252, 222}"
36,"{6662, 908, 2194, 3347, 2581, 25, 544, 3362, 3363, 548, 5171, 2359, 3897, 1086, 1090, 1222, 2376, 1358, 1617, 1234, 3798, 1372, 2269, 996, 5093, 1892, 2794, 1262}"
37,"{356, 165, 292, 231, 296, 457, 1061, 590, 592, 593, 661, 150, 316, 349, 318, 671}"
38,"{648, 11, 527, 17, 21, 151, 153, 410, 539, 282, 39, 296, 168, 552, 48, 432, 50, 317, 62, 585, 329, 203, 588, 586, 590, 592, 593, 466, 595, 468, 337, 342, 339, 350, 222, 223, 480, 224, 355, 356, 485, 105, 235, 508, 110, 368, 497, 376, 377, 380}"
39,"{1408, 1025, 1027, 260, 1029, 2692, 1287, 2571, 2700, 3213, 1036, 2580, 1022, 3481, 2459, 2078, 2080, 3745, 3362, 32, 2085, 2342, 2599, 296, 2987, 1196, 1197, 1967, 1968, 1200, 1073, 50, 47, 2997, 1210, 1213, 1214, 2366, 1215, 1089, 1729, 1219, 1221, 3911, 1097, 1994, 1610, 588, 589, 2762, 3019, 592, 3793, 594, 593, 858, 3034, 1500, 608, 2529, 2912, 610, 1248, 1127, 745, 3178, 1387, 1136, 1396, 1270, 1276, 2174}"
