userId,movieId
11,"{1408, 6, 648, 780, 1552, 529, 150, 1687, 1693, 1438, 36, 1573, 165, 1704, 170, 1584, 1586, 434, 1721, 1210, 318, 1604, 457, 1100, 1101, 1358, 589, 208, 593, 1616, 466, 1370, 474, 733, 95, 736, 480, 1385, 2028, 493, 1518, 368, 1784, 377, 1917, 1918, 511}"
12,"{256, 2694, 2581, 2072, 920, 2717, 6942, 543, 39, 168, 2100, 2485, 40629, 1721, 1357, 1876, 3668, 8533, 222, 357, 1265, 5620, 2421, 1405, 3967}"
13,"{3717, 3977, 2571, 1173, 3863, 3996, 3624, 3753, 4011, 4148, 1590, 3513, 3897, 1721, 3793, 1619, 597, 3798, 2145, 3300, 3952, 3578}"
14,"{4, 266, 527, 150, 25, 282, 539, 32, 288, 296, 553, 318, 448, 193, 586, 590, 593, 337, 597, 477, 351, 95, 480, 356, 231, 105, 491, 110, 376, 377, 508, 509, 383}"
15,"{1, 122886, 2571, 152077, 527, 143385, 105504, 2081, 47, 3147, 588, 589, 3156, 71264, 64614, 2150, 4720, 1653, 69757, 166528, 48774, 48780, 70286, 111759, 94864, 120466, 97938, 158872, 60069, 8360, 1196, 1198, 48304, 1200, 50872, 84152, 1214, 134853, 33493, 1240, 6874, 2278, 6377, 166635, 1270, 256, 8961, 260, 780, 7438, 4370, 4886, 79132, 293, 72998, 296, 2858, 318, 5952, 1347, 5445, 858, 356, 5989, 6502, 364, 91500, 3949, 1909, 4993, 4995, 104841, 2959, 71057, 3994, 3499, 112556, 3510, 4022, 3535, 84954, 2012, 3555, 101864, 2028, 5618, 1527, 3578}"
16,"{1281, 4226, 260, 904, 91529, 48394, 2571, 4878, 2959, 527, 913, 1680, 1148, 2707, 912, 3108, 2329, 923, 79132, 3741, 541, 4002, 2723, 78499, 293, 678, 60069, 1704, 296, 2858, 4011, 1193, 1196, 1198, 47, 1197, 1201, 1208, 3000, 7099, 2109, 1214, 319, 1213, 1089, 7361, 1219, 5952, 58559, 1222, 1223, 2762, 6350, 1230, 3022, 1617, 849, 5971, 68954, 27611, 1247, 608, 2019, 356, 1252, 3174, 3429, 1261, 4973, 111, 1136, 750, 5618, 7153, 1147, 1276}"
17,"{33794, 1032, 2571, 1036, 527, 82459, 541, 44, 47, 50, 1089, 1090, 1093, 3147, 589, 593, 110, 3702, 77455, 2194, 150, 5782, 78499, 60069, 1193, 1197, 1198, 1201, 1206, 1210, 1213, 58559, 3263, 1732, 1221, 1222, 2762, 6350, 1234, 6870, 1240, 1252, 1258, 1259, 750, 1263, 260, 68358, 48394, 1291, 2329, 79132, 293, 296, 2858, 318, 5952, 64839, 5971, 858, 1375, 356, 3435, 3949, 1405, 4993, 899, 48516, 904, 910, 2959, 31658, 1967, 3508, 1466, 7099, 2502, 2005, 4571, 480, 2019, 2028, 7153, 5618}"
18,"{2, 122886, 6, 69640, 2058, 16, 122900, 122904, 88094, 32, 34, 122918, 122920, 122924, 102445, 122926, 47, 50, 65596, 116797, 88129, 2115, 53318, 70, 30793, 116823, 30812, 47200, 104, 110, 111, 118900, 139385, 69757, 166015, 2184, 6287, 145, 2194, 163, 165, 4262, 8360, 8361, 86190, 8368, 180, 57528, 6333, 208, 4306, 112852, 53464, 71899, 6365, 59615, 223, 4327, 96488, 231, 6378, 235, 33004, 2291, 260, 2324, 98585, 2329, 106782, 4383, 288, 293, 6440, 296, 57640, 76077, 86332, 168252, 318, 69951, 57669, 72011, 337, 51540, 106839, 344, 80219, 356, 2409, 119145, 2411, 364, 367, 370, 2420, 2421, 374, 2422, 141688, 377, 380, 47491, 96655, 76175, 135569, 2470, 84392, 104879, 431, 2490, 45499, 8641, 8644, 51662, 466, 76251, 480, 90600, 68073, 2542, 500, 102903, 98809, 508, 2571, 527, 541, 158238, 4643, 555, 162350, 6709, 68157, 586, 590, 8784, 593, 595, 8798, 608, 86628, 80489, 628, 4728, 2683, 6787, 2692, 78469, 648, 60040, 653, 70286, 2706, 6807, 45722, 673, 78499, 60074, 160438, 72378, 2762, 6863, 4816, 53972, 8917, 6870, 74458, 6874, 68319, 745, 166635, 53996, 8950, 8961, 111362, 68358, 780, 74510, 6934, 4886, 8984, 4896, 99114, 162606, 33615, 849, 144210, 103253, 858, 86880, 37729, 4963, 37733, 2918, 7018, 37741, 4993, 4995, 2951, 904, 908, 5008, 913, 919, 924, 2997, 58295, 58299, 62434, 7147, 7153, 134130, 44022, 1020, 5120, 140289, 33794, 115713, 3081, 1036, 54286, 171023, 150548, 74789, 27689, 1086, 1089, 27716, 3147, 7254, 5218, 64614, 1148, 27773, 7293, 111759, 7317, 142488, 7323, 44191, 44199, 1193, 1196, 38061, 1198, 1201, 1203, 3253, 1206, 1207, 1208, 3257, 1209, 1212, 1213, 87232, 7361, 74948, 1221, 1222, 1223, 1227, 3275, 95441, 1234, 1240, 1246, 1247, 1252, 5349, 27878, 1260, 1275, 158972, 48394, 1291, 60684, 7438, 79132, 72998, 5418, 5445, 107846, 64839, 1356, 5459, 60756, 5464, 68954, 1371, 103772, 1370, 91485, 1375, 1374, 85354, 91500, 52604, 48516, 3462, 114060, 99728, 114066, 83349, 91542, 85414, 157108, 56757, 157110, 177593, 64957, 79293, 5574, 97752, 99813, 5608, 1517, 46578, 71156, 1527, 3578, 69122, 1544, 91658, 44555, 110102, 155168, 5669, 1580, 112183, 1608, 7753, 1617, 106072, 1625, 34405, 73321, 73323, 128620, 1653, 3702, 44665, 1676, 1682, 1704, 36529, 50872, 5816, 1721, 1729, 134853, 32460, 102125, 1784, 77561, 1805, 5903, 73499, 112421, 161582, 104241, 3896, 5944, 5952, 26444, 55118, 79702, 1892, 5989, 40819, 81788, 1918, 180095, 145283, 53125, 3994, 1954, 4007, 112552, 1961, 4011, 59315, 8117, 92094, 55247, 2000, 2011, 2012, 2019, 176101, 2028, 106487, 106489, 55290}"
19,"{1, 2, 3, 513, 3081, 2060, 2572, 3087, 1552, 2581, 1047, 539, 541, 32, 1057, 2082, 1569, 3108, 1573, 3622, 34, 2088, 3624, 551, 1583, 1584, 1073, 2097, 2100, 1077, 1079, 2617, 2105, 2108, 2622, 2111, 1086, 2110, 2115, 1097, 586, 587, 588, 1610, 2640, 1617, 2641, 592, 597, 2133, 1625, 2137, 2139, 2140, 2143, 2144, 2657, 610, 3683, 3685, 2150, 1127, 3175, 1129, 2153, 3692, 2672, 1136, 118, 2167, 1658, 3706, 2174, 1663, 135, 648, 2186, 2700, 2193, 2706, 661, 2203, 2716, 2206, 158, 3745, 674, 2723, 165, 1702, 3751, 3752, 1193, 170, 3243, 3754, 1197, 1198, 3247, 1200, 1196, 2227, 1717, 2232, 2746, 1210, 1214, 1215, 3264, 1219, 708, 2245, 1732, 711, 2248, 2762, 2253, 720, 3793, 1234, 3797, 1240, 223, 3809, 3300, 742, 1256, 745, 1257, 1259, 2797, 2287, 3825, 2802, 1267, 1265, 1269, 1270, 2294, 1777, 761, 252, 253, 1278, 258, 260, 1285, 1291, 1805, 783, 2320, 1297, 2836, 1307, 3358, 799, 2335, 293, 295, 2857, 2858, 818, 2867, 1845, 2870, 1333, 2359, 1345, 3394, 3395, 2371, 837, 2883, 3396, 3400, 2888, 1356, 1359, 2387, 852, 2393, 2394, 3418, 2396, 3421, 1374, 1372, 1376, 353, 1377, 1378, 2916, 357, 1380, 2918, 364, 2413, 1391, 368, 1394, 370, 1396, 2423, 2936, 377, 378, 3450, 380, 3448, 1918, 1407, 1920, 2428, 1409, 1923, 1921, 903, 904, 2953, 3471, 2959, 913, 3476, 3477, 2453, 3479, 407, 921, 924, 1441, 930, 2467, 933, 2470, 423, 422, 2985, 2987, 3499, 427, 1963, 1967, 432, 1457, 1970, 3505, 434, 2997, 3510, 1461, 440, 2485, 2490, 1971, 3515, 442, 1479, 3016, 457, 1994, 1485, 2000, 2002, 2003, 2004, 2005, 468, 3032, 986, 474, 2012, 3035, 2015, 3040, 3039, 3044, 3052, 1517, 497, 1527, 1016, 2041, 3578, 2044, 3070}"
20,"{2048, 1025, 1029, 2054, 1031, 2059, 1035, 1547, 6156, 531, 6170, 2078, 3615, 2080, 4641, 34, 2083, 2081, 4643, 551, 3623, 3114, 2090, 2092, 5679, 2096, 1073, 2100, 2617, 4154, 1088, 4161, 2116, 1097, 588, 3578, 596, 2135, 3159, 2137, 4700, 2141, 2140, 2657, 4090, 5218, 107, 4718, 4720, 3189, 2687, 4226, 5254, 2700, 2709, 661, 4246, 1688, 5785, 158, 5630, 4776, 3753, 5293, 4783, 5299, 5816, 2746, 6333, 709, 3784, 2761, 6345, 4299, 720, 3793, 2770, 4306, 4308, 4816, 6358, 6365, 3300, 3301, 5349, 4846, 239, 2804, 5364, 2294, 2300, 4865, 1282, 5378, 262, 3852, 4370, 4886, 4378, 4896, 4901, 2857, 2355, 1333, 1848, 3897, 317, 5952, 3396, 5445, 3398, 3408, 3410, 1367, 4446, 4447, 1380, 5991, 362, 3948, 364, 4979, 2941, 5502, 1919, 3967, 4993, 4995, 3972, 3977, 3986, 914, 5013, 5014, 5015, 919, 3994, 1947, 3483, 3996, 4519, 2987, 4014, 4019, 4022, 3510, 3512, 4025, 4027, 4029, 4039, 1489, 2005, 986, 3034, 3549, 2018, 3555, 3565, 5103, 2033, 1010, 1012, 5110, 1015, 1018, 1022, 6143}"
21,"{1, 122882, 69122, 114180, 33794, 54276, 122886, 2052, 1544, 10, 6155, 69644, 140301, 122892, 54286, 122896, 152081, 2571, 19, 122900, 7701, 122904, 541, 4638, 64032, 59429, 74789, 3623, 38, 32296, 122922, 3114, 1580, 164909, 106540, 112175, 48, 3633, 3635, 3638, 3639, 88125, 132157, 116797, 2115, 2628, 30793, 586, 53322, 588, 589, 80463, 592, 3578, 126548, 106072, 117851, 4700, 4701, 8798, 166492, 1036, 5218, 5219, 73319, 45672, 30825, 73321, 63082, 2671, 3697, 2167, 49272, 117368, 2683, 108156, 167036, 111743, 45186, 78469, 5254, 107141, 648, 90249, 49286, 139915, 2700, 70286, 111759, 145, 2706, 109723, 81564, 2717, 108190, 44191, 117922, 78499, 2724, 165, 111781, 8360, 60074, 1196, 1198, 8368, 3253, 105653, 5816, 50872, 84152, 72378, 1210, 58559, 87232, 1221, 134853, 142536, 2763, 7373, 1230, 135887, 719, 95441, 3793, 106487, 53972, 69844, 1240, 6365, 59615, 134368, 2273, 111844, 103141, 6373, 743, 79592, 745, 5349, 53996, 102125, 52973, 5872, 8946, 1270, 77561, 134393, 34048, 8961, 111362, 5378, 260, 85259, 780, 8972, 104211, 95510, 4886, 8984, 117529, 82202, 79132, 3869, 6942, 106782, 4896, 3868, 69406, 39715, 72998, 57640, 296, 99114, 5418, 2355, 138036, 168248, 73017, 168252, 117572, 5445, 93510, 2376, 2378, 32587, 96588, 98124, 33615, 79185, 8529, 5459, 164179, 88405, 117590, 136020, 68954, 1370, 95067, 355, 4963, 356, 2916, 6503, 5989, 119145, 2403, 34150, 91500, 364, 3948, 40815, 135536, 367, 34162, 119155, 370, 63859, 4973, 2424, 46972, 47997, 1918, 53121, 103810, 2947, 2948, 2949, 902, 3462, 45447, 91529, 4489, 104841, 6539, 51084, 109576, 33679, 3984, 7569, 7570, 108945, 6548, 130450, 7573, 3489, 115617, 106916, 4005, 106918, 103335, 106920, 2985, 103339, 2989, 2991, 2993, 59315, 81845, 104374, 45499, 8636, 79293, 95167, 72641, 95170, 4545, 8644, 31685, 5574, 56775, 103883, 103372, 115149, 51662, 3022, 2000, 2001, 2002, 94677, 2006, 103384, 8665, 110553, 76251, 2012, 135133, 2011, 480, 2529, 105954, 2023, 59369, 60397, 91630, 2541, 500, 4085, 44022, 1527, 106489, 95738, 106491, 59900}"
22,"{8961, 33794, 4995, 48516, 34437, 3210, 6539, 5388, 55820, 54286, 7438, 39183, 41997, 5902, 2959, 48780, 4886, 2968, 541, 1952, 1953, 3489, 5669, 72998, 3751, 4903, 1193, 5418, 36529, 4017, 6711, 68157, 64575, 58559, 7361, 4036, 3911, 1223, 56782, 4306, 6870, 6874, 858, 8798, 356, 37733, 54503, 6377, 2541, 4848, 5617, 4979, 49272, 3578, 2300, 253}"
23,"{6, 1036, 2579, 1050, 32, 8228, 3108, 58, 6721, 1089, 1617, 6234, 608, 3181, 6773, 2686, 4226, 6790, 4235, 2194, 5782, 1175, 2726, 1193, 1199, 1200, 1711, 8370, 1203, 1206, 1212, 1213, 3265, 1218, 1217, 1221, 1222, 2761, 1232, 1233, 1237, 6874, 1243, 1245, 1248, 1252, 741, 1258, 3822, 750, 6387, 7924, 1274, 7932, 8961, 1284, 778, 7438, 272, 1809, 293, 6440, 296, 300, 1859, 6989, 334, 858, 1884, 866, 3949, 4973, 3462, 2951, 912, 1425, 913, 5013, 7064, 923, 3996, 7069, 1952, 2467, 1960, 431, 3000, 1464, 4027, 7099, 8636, 454, 7123, 3030, 2019, 2542}"
24,"{122886, 2571, 54286, 57368, 32, 552, 5673, 1580, 50, 132660, 2617, 94777, 68157, 2115, 3147, 8784, 593, 3578, 1639, 45672, 1653, 58998, 49272, 139385, 7293, 27773, 2686, 1663, 34437, 63113, 111759, 1682, 44191, 5791, 165, 4262, 1704, 1197, 1198, 1220, 134853, 4299, 733, 1246, 2273, 52973, 1265, 1784, 134393, 253, 780, 5903, 1297, 79132, 296, 5418, 316, 318, 5445, 72011, 96079, 1370, 96610, 86882, 2916, 2405, 356, 119145, 4973, 1396, 2421, 2424, 46976, 4489, 91529, 91542, 64957, 31685, 64969, 51662, 2028, 134130, 1527, 47610, 35836}"
25,"{260, 2571, 527, 187541, 79132, 122912, 122916, 60069, 1198, 59315, 177593, 116797, 58559, 5952, 74458, 68954, 231, 2028, 7153, 180095}"
26,"{225, 153, 356, 165, 454, 296, 457, 10, 300, 593, 150, 344, 185, 380, 349}"
27,"{1, 2, 2054, 2059, 1035, 2080, 34, 2085, 3114, 2094, 1584, 48, 2100, 2046, 1083, 60, 2115, 2628, 3654, 1097, 1101, 590, 2640, 595, 3157, 2142, 3681, 2150, 1127, 2161, 1148, 2687, 648, 661, 2709, 3751, 1196, 1197, 1198, 3247, 1207, 1210, 736, 745, 1262, 238, 1270, 3836, 260, 3350, 1304, 808, 2355, 316, 1356, 1876, 356, 2406, 2407, 364, 367, 1907, 3448, 3451, 2944, 902, 3471, 911, 913, 3479, 920, 1947, 421, 1960, 3508, 3519, 455, 986, 2012, 3037, 2529, 3555, 2532, 3062, 1015, 1021, 1022}"
28,"{6, 8207, 21, 26649, 31, 32, 47, 2105, 62, 55363, 30812, 110, 49272, 26750, 49278, 4223, 4226, 4238, 2193, 147, 161, 8361, 172, 2231, 8378, 26812, 6333, 211, 69849, 2268, 6365, 224, 2272, 2278, 4327, 4343, 253, 260, 51471, 4370, 26901, 4378, 290, 293, 296, 57640, 8493, 53550, 8495, 2353, 57669, 337, 345, 349, 4446, 353, 356, 6502, 2427, 31101, 43396, 6534, 6537, 31116, 6552, 6565, 55721, 428, 8633, 2490, 65982, 8644, 457, 51662, 39381, 55765, 6617, 8665, 475, 474, 480, 481, 49651, 31225, 508, 37386, 2571, 524, 55820, 527, 529, 4626, 2580, 39444, 541, 64030, 61986, 553, 555, 2628, 590, 592, 593, 4688, 599, 41566, 608, 41569, 8810, 68205, 2683, 635, 2686, 647, 60040, 2706, 49822, 6817, 4772, 60069, 678, 31420, 714, 33493, 6870, 68319, 8949, 8950, 4855, 8951, 8961, 68358, 4874, 8970, 780, 27408, 8977, 4881, 47894, 6934, 33558, 8982, 6947, 49961, 2858, 6953, 6957, 6974, 52042, 6997, 2908, 2912, 7009, 37731, 37739, 56174, 7025, 33660, 2944, 4993, 898, 41863, 2952, 2959, 43921, 5010, 50068, 2968, 43928, 924, 62376, 2985, 2997, 3006, 5055, 3020, 7123, 3033, 27611, 60389, 7143, 3052, 7153, 64497, 33794, 41997, 1042, 42004, 1047, 3100, 5152, 3105, 56367, 1080, 64575, 1089, 1092, 1095, 3147, 1101, 3156, 7263, 1120, 64614, 3174, 52328, 1129, 3178, 3198, 1171, 44191, 44195, 5292, 1197, 3246, 1198, 1200, 3250, 3252, 27831, 68791, 3256, 1209, 1208, 1210, 1213, 3260, 1215, 58559, 1221, 48326, 3271, 3272, 3275, 64716, 1233, 5329, 1234, 1240, 1245, 1249, 3300, 1253, 5349, 54503, 60647, 1256, 1266, 3317, 1276, 34048, 3328, 48385, 5378, 60674, 60684, 1303, 56607, 3360, 7458, 72998, 5418, 7481, 3386, 60735, 5446, 64839, 62792, 1356, 1358, 3408, 60753, 40278, 5464, 1374, 3429, 34150, 5502, 62849, 48516, 3499, 1459, 58803, 3510, 71106, 1480, 56782, 3535, 54736, 3543, 71135, 3555, 3556, 64997, 1527, 3578, 5632, 60943, 34319, 7706, 1584, 5682, 1587, 63033, 1610, 1617, 63062, 48738, 3683, 34405, 1641, 63082, 1645, 5747, 1653, 3702, 44665, 46723, 34437, 48774, 40583, 63113, 5782, 7842, 1704, 36527, 36529, 54962, 65216, 1729, 1732, 3783, 7884, 3793, 1748, 52952, 1754, 34536, 61167, 48879, 1785, 59129, 5903, 55080, 61236, 55094, 5945, 5952, 5955, 3911, 8010, 55118, 5989, 5995, 3950, 40819, 3967, 1921, 53123, 61323, 3980, 3994, 61350, 61352, 4019, 59315, 4022, 4027, 1994, 67534, 55247, 2012, 2021, 2023, 59369, 55274, 55276, 2028, 30707, 55290}"
29,"{1408, 2944, 111362, 6787, 48516, 2951, 904, 104841, 87306, 3591, 780, 68237, 70286, 111759, 5010, 150, 1303, 82459, 924, 3363, 165, 99114, 1198, 1201, 50, 1204, 81845, 2872, 953, 1209, 1208, 316, 26554, 318, 87232, 1224, 2761, 1100, 1617, 7379, 51540, 5464, 858, 27611, 3681, 1250, 356, 4327, 80489, 2028, 64620, 750, 56174, 1136, 3441, 1262, 7156, 2420, 1270, 3578, 2301, 4223}"
30,"{4993, 33794, 108932, 260, 68358, 91529, 2571, 1036, 1291, 111759, 95510, 122904, 60069, 1196, 109487, 59315, 96821, 1210, 318, 5952, 589, 112852, 116823, 68954, 110, 7153, 97913}"
31,"{1282, 5, 7, 10, 1036, 141, 783, 784, 1302, 1057, 165, 1196, 1197, 1198, 1073, 1214, 62, 5060, 1356, 1231, 339, 852, 1363, 1240, 344, 733, 1246, 605, 736, 612, 1391, 1136, 1393, 1270, 377, 1278}"
32,"{3, 6, 527, 529, 21, 24, 25, 538, 26, 539, 32, 39, 553, 1073, 50, 52, 1079, 1080, 1084, 62, 74, 1103, 592, 1104, 95, 608, 100, 627, 628, 648, 140, 141, 661, 1183, 1197, 1198, 694, 194, 708, 1224, 203, 719, 733, 736, 224, 236, 246, 260, 265, 780, 784, 272, 786, 282, 799, 802, 296, 314, 318, 327, 337, 852, 1367, 353, 357, 361, 1391, 1393, 376, 1409, 912, 1425, 410, 1438, 1458, 440, 471, 996, 497}"
33,"{1, 1542, 1545, 2571, 527, 529, 17, 21, 25, 1056, 32, 34, 1059, 1060, 36, 2080, 2087, 39, 1580, 50, 562, 58, 2112, 1610, 588, 589, 1617, 608, 1633, 613, 1643, 110, 1653, 1672, 1673, 1678, 1682, 150, 151, 1183, 1704, 1719, 1721, 1210, 1213, 194, 2762, 715, 2268, 1245, 223, 2272, 1249, 230, 232, 1777, 2294, 1271, 2302, 1280, 261, 1799, 1801, 778, 272, 2324, 800, 293, 296, 300, 302, 1841, 307, 2355, 2357, 308, 2875, 838, 1357, 337, 339, 2396, 1885, 1888, 866, 356, 1393, 1918, 385, 1923, 2443, 914, 919, 1446, 428, 446, 452, 1476, 457, 475, 1500, 994, 2539, 2028, 2542, 497, 507, 508, 509}"
34,"{4226, 5378, 3717, 3977, 10, 2571, 780, 6539, 7438, 2959, 4367, 4369, 1682, 27801, 3996, 3489, 163, 4643, 6567, 3624, 1580, 7090, 6711, 3000, 45499, 8636, 6333, 318, 2628, 70, 6857, 2762, 589, 27728, 3793, 4306, 31184, 2006, 6618, 6874, 4446, 4447, 2273, 6242, 356, 5349, 6378, 3052, 26606, 2671, 4720, 6387, 377}"
35,"{261, 39, 11, 300, 237, 590, 60, 592, 50, 595, 252, 21, 342, 150, 185, 316, 222}"
36,"{6662, 904, 908, 2194, 2581, 25, 544, 3362, 548, 1704, 2359, 3897, 318, 5312, 1090, 1222, 1358, 1617, 1234, 1372, 2269, 996, 5093, 2406, 1892, 1262, 3066, 1278}"
37,"{292, 165, 1061, 231, 296, 457, 590, 592, 593, 1073, 661, 344, 153, 349, 318, 671}"
38,"{648, 527, 17, 21, 151, 153, 410, 539, 161, 292, 39, 552, 296, 551, 300, 432, 50, 440, 62, 454, 585, 586, 329, 588, 203, 590, 457, 592, 337, 466, 339, 595, 468, 222, 350, 480, 224, 356, 357, 485, 376, 105, 235, 237, 110, 500, 246, 380, 377, 508}"
39,"{3328, 1921, 1025, 2947, 1027, 1029, 1408, 1287, 260, 2571, 2700, 3213, 908, 1036, 1291, 2580, 3481, 2459, 32, 3745, 2080, 3362, 2342, 2599, 296, 2858, 2987, 1196, 1197, 1967, 47, 1200, 50, 1073, 1584, 2997, 3000, 1210, 2174, 1213, 2366, 1729, 1221, 2118, 1097, 1994, 3019, 588, 589, 2762, 592, 3793, 593, 594, 596, 2391, 3034, 1500, 1248, 2529, 610, 2912, 1127, 745, 1258, 1387, 3178, 1136, 1396, 1270, 1276, 1022}"
