userId,movieId
11,"{1923, 6, 648, 10, 780, 1552, 150, 153, 1693, 292, 36, 165, 1704, 170, 1584, 1840, 1586, 434, 1721, 1597, 318, 1604, 457, 1100, 589, 1101, 1358, 208, 593, 1616, 466, 1370, 349, 733, 95, 736, 480, 1385, 493, 110, 1518, 368, 1784, 377, 1917, 1918, 511}"
12,"{2694, 2572, 277, 2581, 2072, 920, 6942, 543, 168, 4018, 2100, 40629, 2485, 1721, 830, 838, 1357, 1876, 3668, 8533, 222, 1265, 5620, 2421, 1405}"
13,"{3977, 3863, 3624, 3753, 4011, 1198, 4148, 3893, 1590, 1721, 3513, 3897, 3793, 1619, 597, 3798, 2145, 1639, 3952, 3827, 3578, 2174}"
14,"{7, 266, 524, 527, 150, 25, 282, 539, 32, 288, 39, 552, 553, 434, 318, 448, 586, 590, 593, 337, 339, 477, 351, 95, 480, 356, 231, 105, 110, 376, 377, 508, 509}"
15,"{1, 122886, 2571, 152077, 527, 152081, 143385, 105504, 2081, 47, 3147, 588, 3156, 7254, 2150, 4720, 1653, 166528, 48780, 68237, 70286, 111759, 94864, 120466, 97938, 158872, 60069, 8360, 3753, 1196, 1198, 1200, 50872, 84152, 1214, 134853, 2762, 160980, 33493, 1240, 6874, 2278, 6377, 166635, 1270, 256, 8961, 260, 780, 7438, 4370, 4886, 2329, 79132, 293, 296, 2858, 318, 5952, 1347, 5445, 103249, 858, 96610, 2916, 5989, 356, 3949, 63859, 1909, 4993, 4995, 2959, 71057, 3994, 3499, 4018, 4022, 8644, 3535, 2001, 84954, 2011, 2012, 101864, 2028, 134130, 1527}"
16,"{4993, 4226, 1281, 260, 904, 91529, 48394, 2571, 4878, 527, 1680, 2959, 912, 2707, 1276, 5782, 2329, 923, 79132, 3741, 1186, 78499, 3108, 293, 678, 2723, 296, 1193, 1704, 4011, 2858, 1188, 1198, 1201, 50, 1207, 1208, 3000, 2490, 318, 58559, 5952, 7361, 319, 1214, 1089, 1222, 1223, 2762, 6350, 1230, 1617, 593, 5971, 2641, 849, 68954, 27611, 1247, 608, 2019, 356, 3429, 3683, 3174, 1252, 745, 3949, 4973, 1261, 750, 7153, 5618, 1136, 1147, 1148}"
17,"{1, 33794, 1032, 2571, 81932, 527, 82459, 541, 44, 47, 68157, 1089, 1090, 1093, 3147, 1100, 589, 590, 80463, 592, 110, 111, 3702, 27773, 4226, 2717, 78499, 60069, 1193, 1196, 1198, 1201, 1206, 1209, 1210, 1213, 58559, 3263, 1732, 1221, 2762, 1228, 6350, 6870, 1240, 1258, 750, 1263, 68358, 48394, 1291, 780, 2329, 79132, 293, 296, 2858, 7482, 318, 5952, 64839, 1358, 5971, 858, 1375, 356, 3435, 1405, 6016, 4993, 899, 48516, 904, 910, 2959, 3508, 1466, 7099, 2502, 2005, 4571, 480, 2019, 2028}"
18,"{1, 2, 6, 122886, 122892, 16, 122900, 122904, 36, 122918, 122920, 122924, 122926, 47, 50, 65596, 88129, 2115, 70, 53318, 30793, 116823, 30812, 47200, 104, 110, 111, 118900, 139385, 166015, 4226, 2184, 4239, 2194, 6300, 51357, 163, 86190, 8368, 96432, 180, 57528, 208, 4306, 112852, 53464, 71899, 2268, 223, 6373, 2278, 4327, 96488, 231, 6377, 6378, 33004, 2291, 260, 2324, 2329, 106782, 4383, 288, 57640, 6440, 76077, 168252, 86332, 318, 57669, 329, 72011, 337, 164179, 51540, 106839, 80219, 96610, 356, 119145, 2410, 2409, 2412, 367, 370, 2420, 2421, 2422, 374, 141688, 377, 380, 59784, 6539, 96655, 76175, 135569, 2470, 84392, 431, 104879, 117176, 442, 45499, 2490, 8641, 8644, 457, 45517, 51662, 466, 55765, 8665, 76251, 480, 90600, 68073, 2542, 500, 102903, 98809, 527, 541, 4643, 180777, 555, 162350, 6709, 68157, 68159, 586, 588, 589, 590, 8784, 595, 8798, 86628, 80489, 4728, 2683, 6787, 2692, 78469, 648, 60040, 653, 70286, 45722, 673, 78499, 60074, 160438, 72378, 64197, 2762, 6863, 8917, 6870, 74458, 6874, 68319, 745, 53996, 8950, 8958, 8961, 111362, 68358, 778, 74510, 6934, 8984, 4896, 99114, 162606, 185135, 109374, 33615, 849, 144210, 103253, 858, 86880, 37729, 4963, 37733, 2918, 7018, 37741, 4973, 4993, 4995, 2953, 2959, 5008, 913, 919, 923, 109487, 2997, 58295, 58299, 62434, 7147, 7153, 134130, 44022, 1020, 54272, 115713, 33794, 5120, 140289, 54286, 171023, 150548, 1080, 1086, 1089, 27716, 1095, 3147, 7254, 5218, 64614, 7293, 27773, 111759, 5266, 148626, 7317, 38038, 7318, 7323, 44199, 1193, 1196, 38061, 1198, 1201, 3253, 1206, 1207, 27831, 3257, 1209, 1212, 87232, 7361, 1219, 74948, 1222, 1223, 3275, 1227, 7373, 95441, 1234, 1245, 1246, 1247, 1252, 5349, 27878, 1260, 1270, 1275, 158972, 1276, 48394, 1291, 60684, 79132, 5418, 5445, 107846, 1356, 5459, 60756, 5464, 1370, 68954, 103772, 91485, 1374, 1375, 34150, 5481, 85354, 91500, 1391, 48516, 3462, 91529, 114060, 99728, 83349, 91542, 85414, 157108, 56757, 157110, 64957, 79293, 71108, 97752, 5608, 46578, 71156, 3578, 69122, 1544, 110102, 155168, 5669, 1580, 5679, 73268, 112183, 1608, 7753, 106072, 1625, 3681, 34405, 73321, 73323, 128620, 1653, 3702, 48780, 1676, 97938, 1682, 63131, 7843, 3751, 36529, 50872, 1721, 1729, 1732, 134853, 112334, 3793, 79592, 1784, 77561, 5903, 73499, 112421, 161582, 3896, 5944, 5952, 5956, 32587, 98124, 55118, 79702, 1892, 5989, 5995, 40819, 81788, 1917, 1918, 180095, 145283, 1924, 53125, 53129, 3994, 4007, 112552, 1961, 4011, 59315, 8117, 92094, 55247, 2000, 2001, 2011, 2012, 2019, 176101, 2028, 55276, 26614, 106487, 55290}"
19,"{2048, 1, 2, 3, 513, 2054, 2571, 2572, 13, 1552, 2581, 1047, 3608, 539, 541, 1566, 543, 32, 2081, 34, 2082, 551, 2088, 3624, 44, 2606, 1583, 47, 2097, 1073, 2100, 1079, 2105, 2108, 2110, 2111, 2628, 1097, 586, 1610, 588, 587, 589, 3662, 592, 2640, 2641, 1617, 2133, 597, 3671, 2137, 1625, 2140, 2143, 2144, 610, 3683, 3685, 3686, 1127, 2153, 2672, 1136, 1653, 118, 2167, 3706, 1148, 2174, 1663, 3712, 135, 2184, 2699, 2700, 3213, 2193, 2706, 1681, 661, 1688, 3225, 2203, 2716, 2206, 158, 674, 2723, 165, 1702, 3751, 3752, 1193, 3754, 170, 1196, 1197, 1198, 3247, 1200, 1717, 2232, 2746, 1722, 1210, 1215, 3264, 1219, 1732, 708, 2245, 711, 2248, 2249, 2762, 2763, 2253, 720, 724, 3797, 1238, 1240, 2266, 733, 223, 3300, 742, 1256, 1257, 235, 1259, 2287, 1777, 2802, 1267, 3825, 2294, 1270, 761, 253, 2302, 1278, 258, 260, 1285, 1291, 1805, 783, 2320, 2321, 1297, 1812, 2836, 3358, 2335, 799, 293, 2857, 1834, 2858, 818, 2355, 2867, 1333, 2870, 2359, 1345, 3394, 3395, 2371, 837, 3396, 2883, 2888, 3400, 1356, 1359, 339, 2387, 852, 2393, 3418, 1371, 1372, 2394, 1374, 2396, 3421, 1377, 1378, 1380, 2918, 2406, 364, 2413, 2414, 1391, 368, 367, 370, 1394, 1907, 1909, 2423, 2936, 377, 378, 3450, 380, 2428, 1407, 1920, 1923, 904, 2953, 906, 910, 911, 3471, 913, 3476, 2453, 3477, 407, 2968, 921, 924, 1441, 931, 2467, 933, 2470, 423, 422, 1963, 3499, 427, 1967, 432, 3505, 434, 2485, 1461, 3510, 440, 2997, 442, 3515, 2490, 2496, 1479, 3016, 457, 1994, 1485, 2000, 2002, 468, 2005, 3032, 3034, 474, 986, 3035, 3550, 3551, 3040, 2016, 3039, 2015, 3044, 2012, 3052, 1517, 3056, 497, 2033, 2037, 2550, 1527, 1016, 3578, 1020, 3070}"
20,"{2048, 2, 1029, 1030, 2565, 1032, 1031, 1547, 1035, 2059, 6156, 13, 531, 6170, 2078, 3615, 2080, 2081, 34, 4643, 2083, 2085, 1566, 3623, 2089, 3114, 2090, 2092, 5679, 48, 1073, 2100, 2617, 5693, 1088, 1097, 586, 588, 594, 595, 596, 2135, 2137, 2140, 2657, 5218, 4090, 107, 4718, 4720, 2161, 3189, 4226, 5254, 2700, 661, 4246, 2709, 1688, 6297, 5785, 3751, 4776, 3755, 5293, 4783, 5816, 2746, 6333, 709, 3784, 2761, 4816, 720, 2770, 3793, 4306, 4308, 4310, 6365, 3300, 3301, 5349, 4846, 239, 2804, 5364, 2294, 2300, 4865, 5378, 1282, 262, 3852, 783, 4886, 4378, 4896, 801, 4901, 2857, 5418, 2355, 1333, 1848, 3897, 317, 3396, 3397, 3398, 5445, 3408, 3410, 1367, 2394, 4447, 1380, 5989, 5991, 362, 3948, 364, 3438, 4979, 1907, 2941, 5502, 4990, 4993, 899, 4995, 3972, 3977, 3986, 3988, 5013, 5014, 919, 3994, 3483, 1947, 3996, 2987, 4016, 4019, 3510, 4022, 4025, 4027, 4029, 4039, 1489, 2005, 4054, 3034, 3549, 2018, 3555, 2033, 1010, 5618, 1012, 1013, 5110, 1015, 1018, 5630, 6143}"
21,"{111617, 33794, 2, 54276, 122882, 122886, 114180, 109576, 111113, 3082, 6155, 1036, 4621, 54286, 69644, 122896, 152081, 140301, 19, 122900, 7701, 110102, 143385, 4638, 1, 64032, 59429, 38, 3623, 32296, 74789, 3114, 122922, 1580, 106540, 1573, 112175, 48, 110130, 10, 2617, 94777, 88125, 116797, 132157, 2115, 30793, 53322, 588, 589, 88140, 80463, 592, 102481, 126548, 597, 2052, 116823, 106072, 4700, 166492, 41566, 8798, 4701, 30816, 5218, 5219, 73319, 45672, 73321, 30825, 63082, 4718, 2167, 117368, 49272, 104841, 2683, 167036, 108156, 111743, 45186, 107141, 49286, 5254, 648, 90249, 63113, 2571, 111759, 89745, 2706, 145, 97938, 109723, 2717, 108190, 44191, 117922, 78499, 165, 36519, 8360, 1704, 60074, 1196, 8368, 3253, 68791, 84152, 68793, 1722, 1721, 50872, 58559, 87232, 1221, 134853, 106696, 31433, 142536, 2763, 7373, 1230, 135887, 719, 3793, 4306, 106487, 69844, 33493, 53972, 95441, 1240, 6365, 733, 134368, 2273, 111844, 6373, 5349, 743, 79592, 745, 103141, 26340, 53996, 102125, 52973, 5872, 1265, 8946, 1270, 77561, 34048, 111362, 5378, 260, 1291, 8972, 95510, 4886, 8984, 117529, 82202, 6934, 79132, 3869, 106782, 6942, 4896, 69406, 39715, 293, 80166, 94503, 57640, 296, 99114, 5418, 78637, 168248, 73017, 168252, 103228, 102716, 76093, 122892, 5445, 93510, 2376, 32587, 98124, 96079, 136016, 8529, 79185, 33615, 136020, 88405, 103253, 164179, 2916, 68954, 95067, 858, 4446, 2403, 4963, 5989, 34150, 6503, 356, 119145, 5481, 355, 3948, 91500, 4973, 367, 40815, 364, 34162, 119155, 2424, 46972, 47997, 1918, 53121, 2947, 2948, 53125, 3462, 45447, 59784, 4489, 2949, 6539, 112006, 2953, 91529, 33679, 3984, 108945, 130450, 7569, 6548, 7573, 69526, 91535, 7570, 115617, 3489, 106916, 4005, 106918, 103335, 106920, 2985, 81834, 103339, 2989, 2990, 2991, 109487, 81845, 104374, 8636, 79293, 95167, 95170, 8644, 31685, 5574, 56775, 4040, 103883, 3022, 51662, 2000, 47566, 2002, 2001, 94677, 2006, 103384, 8665, 110553, 76251, 2012, 135133, 87520, 2529, 105954, 480, 2023, 101864, 59369, 2541, 4085, 44022, 1527, 106489, 106491}"
22,"{8961, 33794, 4995, 4226, 34437, 8970, 6539, 55820, 41997, 7438, 39183, 5902, 54286, 2959, 5388, 1042, 4886, 2968, 541, 1952, 1953, 72998, 3751, 4903, 1193, 31658, 5418, 4017, 6711, 68536, 4027, 68157, 318, 64575, 58559, 4034, 4036, 1223, 56782, 4306, 6870, 216, 858, 356, 37733, 54503, 6377, 107, 2541, 37741, 4848, 5617, 4979, 49272, 3578, 253}"
23,"{6, 1036, 2579, 1050, 29, 541, 32, 50, 1080, 58, 1089, 6721, 6234, 608, 3681, 3181, 1136, 6773, 2686, 4226, 6790, 4235, 2194, 5782, 6807, 2726, 1193, 1199, 1200, 1711, 8370, 175, 1203, 1206, 1208, 1212, 1213, 1217, 1218, 1221, 1222, 1232, 1233, 1748, 5333, 1237, 1243, 1245, 1248, 1249, 1252, 741, 1258, 750, 1266, 6387, 7924, 1274, 7932, 8961, 1284, 1809, 293, 296, 300, 1859, 8012, 6989, 5971, 858, 1884, 866, 3949, 4973, 3462, 2951, 904, 912, 1425, 913, 5013, 7064, 3996, 7069, 7587, 2467, 1960, 431, 3000, 1464, 4027, 8636, 3030, 2019, 2542, 5618}"
24,"{6, 102407, 122886, 2571, 54286, 32, 5673, 1580, 50, 132660, 2617, 94777, 68157, 2115, 3147, 8784, 4701, 1639, 45672, 1653, 58998, 139385, 27773, 7293, 1663, 2686, 34437, 63113, 70286, 111759, 1682, 44191, 165, 4262, 1704, 1197, 38061, 58559, 1220, 134853, 4299, 6350, 733, 1246, 59615, 2273, 52973, 1265, 1784, 253, 780, 5903, 1297, 79132, 69406, 296, 5418, 316, 318, 5445, 72011, 96079, 356, 2916, 2405, 119145, 4973, 1396, 2421, 2424, 46976, 4995, 4489, 91529, 33679, 47610, 4027, 64957, 5064, 64969, 7143, 2028, 134130, 3578, 35836}"
25,"{260, 91529, 2571, 527, 187541, 79132, 122912, 122916, 60069, 1198, 59315, 177593, 68157, 116797, 5952, 74458, 2028, 7153, 176371, 180095}"
26,"{288, 225, 34, 185, 165, 454, 296, 10, 47, 592, 593, 150, 344, 153, 380}"
27,"{1, 2565, 2054, 1035, 1022, 3104, 34, 2085, 1580, 2094, 48, 1584, 2100, 1592, 1083, 60, 2115, 2628, 3654, 1101, 2640, 595, 3157, 2142, 3681, 2150, 2151, 1127, 2161, 1148, 2687, 648, 2709, 1196, 1197, 1198, 1201, 1207, 1721, 3791, 736, 1250, 745, 1262, 238, 1276, 3836, 260, 1287, 780, 783, 1304, 808, 2355, 316, 1356, 1876, 356, 2407, 364, 1907, 3448, 3451, 2944, 902, 2951, 911, 3471, 3479, 920, 1947, 1960, 2478, 3508, 3519, 1474, 455, 969, 986, 2012, 3037, 2529, 2530, 3555, 2532, 1021, 2046}"
28,"{6, 8207, 16, 30749, 31, 32, 47, 62, 55363, 26695, 30812, 110, 49265, 49272, 26750, 4223, 4226, 4238, 2193, 65682, 161, 172, 2231, 8378, 211, 69849, 2268, 6365, 2272, 224, 2278, 4327, 33004, 4343, 51471, 4370, 26901, 2329, 6428, 290, 57640, 296, 8493, 53550, 8495, 2353, 2358, 57669, 345, 349, 356, 6502, 49530, 2427, 31101, 43396, 6534, 6537, 31116, 6552, 6565, 55721, 428, 8633, 2490, 8636, 8641, 8644, 457, 39381, 55765, 6617, 474, 475, 8665, 480, 481, 2542, 31225, 507, 508, 37386, 2571, 524, 55820, 527, 529, 4626, 39444, 2580, 47644, 61986, 553, 555, 6711, 589, 4688, 593, 592, 608, 41569, 55908, 68205, 2683, 635, 2686, 647, 60040, 68237, 70286, 2706, 6807, 49822, 6817, 4772, 60069, 678, 31420, 714, 2762, 6867, 53972, 33493, 6874, 51935, 736, 8937, 8949, 8950, 4855, 8961, 8970, 778, 780, 4874, 4878, 27408, 8977, 4881, 47894, 33558, 6934, 8982, 6947, 6953, 49961, 2858, 6957, 27450, 6974, 52042, 6997, 858, 2908, 2912, 7009, 37731, 37739, 7025, 33660, 2944, 4993, 898, 4995, 41863, 2951, 2959, 5009, 43921, 5010, 50068, 2968, 924, 43936, 62374, 62376, 2985, 2997, 3006, 3020, 7123, 27611, 60389, 7143, 7153, 64497, 33794, 3100, 5152, 56367, 1080, 52281, 64575, 1089, 1092, 1095, 3147, 1101, 3156, 7263, 1120, 3169, 64614, 3174, 3176, 1129, 3178, 1136, 3198, 1171, 44191, 44195, 1196, 1197, 3246, 5292, 1200, 1201, 3250, 1198, 3252, 38061, 68791, 3256, 1210, 3260, 1213, 1214, 1215, 1221, 48326, 3272, 3275, 64716, 5329, 1233, 1234, 1240, 1245, 3300, 5349, 60647, 1256, 54503, 1266, 3317, 1276, 34048, 48385, 5378, 60674, 56587, 60684, 7438, 1303, 56607, 3360, 7458, 72998, 5418, 7481, 3386, 60735, 5445, 5446, 64839, 62792, 1356, 1358, 60753, 40278, 5464, 1371, 1374, 34150, 5502, 62849, 48516, 3499, 1459, 3508, 58803, 3510, 64957, 71106, 1480, 56782, 3535, 3543, 40414, 71135, 3555, 3556, 1517, 1527, 3578, 5632, 60941, 60943, 34319, 7706, 1580, 1584, 5682, 1587, 1590, 1617, 63062, 3681, 48738, 3683, 34405, 1641, 63082, 1645, 5747, 3702, 44665, 46723, 34437, 48774, 40583, 7841, 7842, 1704, 36527, 36529, 54962, 3783, 7884, 3793, 1748, 52952, 34536, 48879, 61167, 59129, 1785, 5903, 61210, 55080, 55094, 5945, 5952, 5955, 3911, 8010, 55116, 3916, 55118, 1884, 5989, 3950, 3967, 1921, 53123, 3980, 3994, 3996, 1953, 61350, 61352, 4011, 4022, 4027, 4034, 8132, 1994, 67534, 4047, 55247, 2012, 2021, 2023, 59369, 55276, 2028, 26614, 55290, 47099}"
29,"{1408, 2944, 111362, 6787, 48516, 2951, 3591, 104841, 55820, 68237, 780, 111759, 98961, 5010, 914, 1939, 150, 1303, 1945, 82459, 924, 3363, 296, 170, 99114, 1198, 50, 1204, 81845, 1208, 1209, 953, 316, 1213, 318, 1222, 1224, 1100, 51540, 5464, 858, 27611, 3681, 1250, 356, 6502, 4327, 26729, 5995, 2028, 64620, 56174, 750, 1262, 3441, 1136, 2420, 1270, 1272, 3578, 2301, 4223}"
30,"{4993, 33794, 260, 108932, 91529, 1291, 1036, 2571, 111759, 95510, 79132, 60069, 1196, 1198, 109487, 1200, 59315, 96821, 1210, 318, 58559, 5952, 93510, 589, 1240, 110, 7153}"
31,"{1, 1282, 648, 10, 780, 141, 1036, 783, 784, 17, 1302, 1057, 165, 1197, 1200, 1073, 1214, 62, 1356, 1231, 1361, 1363, 339, 852, 1240, 344, 733, 1246, 605, 736, 612, 1391, 1136, 1393, 1270, 1278}"
32,"{1, 3, 6, 7, 1036, 529, 21, 24, 25, 26, 539, 32, 36, 1061, 39, 553, 50, 52, 1079, 1080, 58, 1084, 62, 1086, 74, 78, 1103, 592, 593, 95, 608, 100, 627, 628, 140, 141, 653, 1183, 1196, 1197, 1198, 694, 708, 1224, 719, 733, 736, 246, 761, 252, 265, 780, 272, 784, 786, 282, 799, 802, 296, 314, 318, 327, 1356, 339, 852, 353, 357, 361, 1391, 880, 1393, 376, 1409, 912, 1425, 410, 1438, 440, 996}"
33,"{1537, 1, 1027, 1545, 2571, 17, 529, 2580, 21, 25, 28, 1056, 2080, 34, 1059, 32, 1060, 36, 39, 1580, 50, 562, 58, 2112, 1095, 1610, 588, 593, 1617, 608, 1633, 613, 1639, 1643, 110, 2690, 1673, 1678, 1682, 150, 151, 1177, 1183, 161, 2724, 1188, 1719, 1721, 1210, 1213, 715, 2268, 223, 2272, 1249, 230, 232, 1777, 2294, 1271, 249, 2302, 1280, 261, 2310, 265, 1801, 778, 272, 2324, 2333, 800, 296, 300, 302, 1841, 2355, 308, 2357, 2875, 318, 838, 1357, 339, 1365, 345, 2396, 1888, 866, 1393, 1918, 2943, 385, 2443, 914, 1446, 428, 446, 452, 457, 475, 477, 2539, 2028, 2542, 497, 507, 508, 509}"
34,"{4226, 5378, 3717, 3977, 10, 2571, 1036, 6539, 7438, 2959, 4367, 4369, 780, 2443, 27801, 5146, 7451, 3996, 3489, 163, 6567, 3624, 1580, 44974, 7090, 1717, 6711, 3000, 2617, 27193, 45499, 318, 6721, 2628, 70, 6857, 589, 27728, 3793, 31184, 2006, 6618, 6874, 4446, 4447, 6242, 5349, 6378, 3052, 4973, 4720, 1527, 377}"
35,"{231, 11, 236, 237, 235, 300, 50, 595, 252, 21, 316, 342, 150, 185, 339, 60, 62}"
36,"{6662, 908, 2194, 3347, 2581, 25, 544, 3362, 3363, 548, 1704, 5171, 1086, 318, 5312, 1090, 2376, 1358, 1234, 3798, 1372, 1892, 5093, 2406, 2794, 1262, 3066, 1278}"
37,"{356, 1061, 165, 231, 296, 329, 457, 590, 593, 1073, 661, 344, 153, 316, 349, 318}"
38,"{648, 11, 527, 17, 21, 150, 153, 282, 292, 551, 168, 296, 48, 440, 317, 318, 62, 454, 585, 457, 329, 588, 203, 590, 592, 593, 337, 595, 468, 339, 466, 222, 223, 480, 224, 350, 355, 356, 357, 485, 105, 235, 508, 110, 368, 497, 246, 376, 377, 380}"
39,"{1408, 1921, 1027, 260, 1029, 2947, 1287, 2571, 1291, 3213, 1036, 908, 2580, 2459, 2078, 2080, 32, 3362, 3745, 2085, 2342, 2599, 296, 2858, 2987, 1197, 47, 1584, 1200, 1073, 1968, 2997, 3000, 1210, 2174, 1214, 1215, 1089, 1729, 1219, 1221, 2118, 3911, 457, 1097, 3019, 2762, 1994, 588, 1610, 593, 3793, 594, 596, 2391, 3034, 1500, 2912, 2529, 2018, 610, 608, 1127, 3178, 1387, 364, 1136, 1394, 1396, 1270, 1276, 1022}"
