userId,movieId
11,"{1923, 6, 10, 780, 1552, 529, 150, 153, 1438, 36, 165, 1704, 170, 1840, 1584, 1586, 434, 1721, 1210, 1597, 318, 1604, 1608, 1100, 589, 1358, 1101, 208, 1616, 466, 593, 474, 1370, 733, 349, 95, 356, 2027, 2028, 493, 1518, 368, 1784, 377, 1917, 1918, 511}"
12,"{256, 261, 2694, 2572, 2581, 277, 2072, 6942, 543, 168, 4018, 2485, 830, 838, 1876, 8533, 3668, 222, 357, 1265, 5620, 2421, 63992, 1405, 3967}"
13,"{3717, 3977, 2571, 1173, 3863, 3996, 3624, 3753, 1198, 47, 4148, 3893, 1590, 3897, 3793, 1619, 597, 2145, 1639, 3952, 3827, 3578}"
14,"{7, 266, 524, 527, 150, 25, 282, 539, 540, 32, 39, 552, 296, 553, 47, 434, 318, 448, 193, 590, 477, 351, 480, 356, 231, 105, 491, 110, 376, 377, 508, 509, 383}"
15,"{1, 152077, 152081, 143385, 105504, 2081, 47, 3147, 3156, 71264, 64614, 4720, 1653, 69757, 166528, 48774, 48780, 68237, 70286, 111759, 120466, 97938, 158872, 60069, 8360, 3753, 1198, 48304, 84152, 50872, 1214, 134853, 2762, 4306, 160980, 1240, 6874, 2278, 6377, 166635, 1265, 1270, 8961, 260, 7438, 4370, 4886, 2329, 79132, 293, 72998, 296, 5952, 1347, 5445, 103249, 858, 68954, 96610, 2916, 356, 6502, 364, 3949, 56174, 1909, 4993, 4995, 104841, 2959, 71057, 3994, 85414, 3499, 112556, 109487, 4018, 3535, 2001, 84954, 2011, 2012, 101864, 2028, 134130, 5618, 1527, 3578}"
16,"{4993, 1281, 260, 904, 91529, 2571, 4878, 527, 912, 913, 2959, 2707, 1276, 5782, 2329, 923, 79132, 3741, 541, 1186, 78499, 1188, 2723, 4002, 60069, 296, 1704, 2858, 1196, 1197, 1198, 1199, 47, 1201, 50, 1203, 1208, 2490, 7099, 318, 319, 5952, 7361, 1089, 1219, 1214, 1222, 1223, 2762, 3022, 6350, 1230, 849, 593, 5971, 1617, 68954, 27611, 608, 3683, 356, 1252, 3429, 1260, 3949, 750, 111, 1136, 7153, 5618, 4973, 1261, 1267, 1147, 1148, 27773}"
17,"{1, 33794, 1032, 2571, 527, 541, 44, 47, 1089, 1090, 1093, 3147, 589, 590, 80463, 592, 593, 3681, 110, 111, 27773, 4226, 2194, 5782, 2717, 78499, 60069, 1193, 1196, 1197, 1201, 1206, 1209, 1210, 1213, 3263, 58559, 1732, 1221, 1222, 2762, 1228, 6350, 1234, 6870, 1240, 1252, 1259, 750, 1263, 1270, 260, 68358, 48394, 1291, 2329, 296, 2858, 7482, 318, 64839, 1358, 858, 1375, 356, 3435, 3949, 1405, 4993, 899, 904, 910, 2959, 1967, 3508, 1466, 7099, 2005, 4571, 480, 2019, 2028, 7153, 5618}"
18,"{1, 2, 6, 122886, 69640, 2058, 122892, 16, 122900, 122904, 88094, 32, 34, 36, 122920, 122924, 122926, 47, 65596, 116797, 2115, 70, 30793, 88140, 116823, 47200, 104, 110, 118900, 139385, 4226, 2184, 4239, 6287, 145, 2194, 6300, 51357, 163, 165, 4262, 8360, 8361, 86190, 96432, 8368, 180, 57528, 6333, 208, 4306, 112852, 53464, 71899, 2268, 223, 6373, 2278, 231, 96488, 6377, 6378, 4327, 33004, 2291, 260, 2329, 293, 296, 57640, 6440, 76077, 86332, 168252, 318, 69951, 57669, 72011, 51540, 106839, 344, 80219, 356, 2409, 2410, 119145, 2411, 367, 370, 2420, 2421, 2422, 141688, 377, 380, 6534, 59784, 96655, 76175, 2470, 84392, 117176, 2490, 45499, 442, 8641, 8644, 457, 45517, 51662, 466, 8665, 76251, 480, 68073, 2542, 49651, 500, 98809, 508, 2571, 527, 541, 4643, 180777, 555, 162350, 68157, 68159, 586, 588, 590, 8784, 593, 608, 80489, 628, 4728, 2683, 6787, 2692, 78469, 60040, 648, 2706, 6807, 45722, 78499, 60074, 160438, 72378, 64197, 6863, 4816, 6870, 6874, 68319, 745, 166635, 53996, 8950, 8957, 8958, 8961, 111362, 778, 780, 74510, 6934, 4886, 8984, 4896, 99114, 185135, 33615, 849, 144210, 103253, 86880, 37729, 4963, 37733, 2918, 7018, 37741, 4993, 4995, 2951, 2953, 908, 2959, 5008, 919, 923, 109487, 58295, 58299, 62434, 7147, 44022, 54272, 5120, 33794, 115713, 140289, 3081, 171023, 1059, 74789, 27689, 1080, 1086, 1089, 1095, 3147, 7254, 5218, 64614, 1136, 1148, 7293, 27773, 111759, 148626, 5266, 7317, 38038, 142488, 7323, 44191, 44199, 1193, 1196, 38061, 1198, 1203, 1206, 27831, 1209, 1210, 3257, 1212, 1214, 58559, 7361, 1219, 74948, 1221, 3275, 1227, 7373, 95441, 1245, 1247, 1252, 5349, 27878, 1260, 1270, 1275, 158972, 48394, 1291, 60684, 7438, 79132, 72998, 73017, 5445, 107846, 64839, 1356, 5459, 5464, 1370, 1371, 103772, 91485, 68954, 1375, 34150, 5481, 85354, 91500, 1391, 159093, 52604, 48516, 3462, 91529, 99728, 114066, 83349, 91542, 85414, 157108, 56757, 157110, 1466, 79293, 64957, 71108, 5574, 97752, 99813, 5608, 46578, 1527, 3578, 69122, 1544, 91658, 44555, 110102, 155168, 5669, 1580, 5679, 73268, 112183, 1608, 7753, 1617, 106072, 1625, 3681, 34405, 73321, 128620, 1653, 3702, 44665, 48780, 1676, 89745, 1682, 63131, 7843, 36519, 1704, 36529, 5816, 50872, 1729, 1732, 134853, 32460, 112334, 3793, 79592, 102125, 1784, 77561, 5903, 73499, 112421, 104241, 5944, 5952, 5956, 32587, 98124, 26444, 79695, 79702, 5989, 5995, 3949, 40819, 81788, 1917, 1918, 180095, 1924, 53125, 53129, 1954, 4007, 1961, 4011, 59315, 8117, 92094, 55247, 2000, 2002, 2011, 2019, 176101, 2028, 26614, 106487, 106489, 55290}"
19,"{513, 1, 3, 2, 2054, 3081, 2571, 2060, 2572, 3087, 1552, 2581, 1047, 541, 1566, 543, 32, 2081, 2082, 1057, 34, 1573, 3622, 3108, 3624, 44, 2044, 2094, 1583, 1584, 47, 2606, 2100, 1077, 1079, 2617, 2108, 2110, 2111, 2622, 1086, 2115, 1097, 1610, 2123, 587, 588, 589, 3662, 2640, 2641, 1617, 597, 2133, 1625, 2137, 2139, 2140, 2143, 2144, 2657, 610, 3685, 3686, 3175, 1127, 1129, 2153, 3692, 1136, 2672, 1653, 3706, 1658, 1148, 2683, 2174, 1663, 3712, 135, 648, 2184, 2186, 2699, 2700, 1681, 2706, 2193, 661, 3225, 2203, 2716, 158, 2206, 3745, 674, 2723, 165, 1702, 3751, 3752, 1193, 170, 3243, 1196, 1197, 1198, 1200, 2227, 3763, 1717, 2232, 2746, 1210, 1722, 1214, 1215, 708, 1732, 711, 2248, 2249, 2762, 2763, 720, 3793, 724, 3797, 1748, 1238, 1240, 2266, 733, 3809, 3300, 742, 1256, 1257, 235, 1259, 2797, 2287, 1265, 3825, 1267, 2804, 2802, 2294, 1270, 1777, 761, 1269, 252, 253, 2302, 1278, 258, 1291, 1805, 783, 2320, 2321, 1297, 2836, 1812, 1307, 3358, 2335, 799, 293, 295, 2857, 1834, 2858, 2355, 2867, 1333, 1845, 2870, 1345, 3394, 3395, 2883, 837, 2888, 330, 1356, 1359, 2387, 2393, 2394, 3418, 2396, 3421, 1371, 1375, 1374, 1377, 1376, 1372, 2916, 1380, 2406, 2918, 353, 364, 367, 2416, 368, 1394, 1396, 1909, 2423, 2936, 377, 3450, 378, 380, 2428, 1918, 1407, 1920, 1921, 1409, 1923, 903, 904, 2953, 906, 910, 3471, 911, 3476, 3477, 407, 2968, 3479, 921, 930, 2467, 931, 422, 423, 2470, 427, 3499, 1963, 2987, 432, 3505, 1970, 434, 2485, 1461, 440, 2490, 2491, 3515, 2496, 3448, 1479, 3016, 457, 1485, 2000, 2002, 2003, 468, 2005, 3034, 986, 3035, 3551, 3040, 3044, 3052, 3056, 2033, 2037, 2550, 1016, 2041, 3578, 1020, 3070}"
20,"{2048, 1025, 1018, 1028, 1029, 2054, 1031, 1032, 2565, 1030, 1035, 1547, 13, 2059, 6156, 531, 6170, 2078, 3615, 2080, 2081, 4641, 1566, 2085, 3623, 551, 2089, 2090, 3114, 2087, 2092, 5679, 2096, 1073, 48, 2617, 4154, 5693, 1088, 586, 588, 594, 595, 596, 3157, 3159, 2135, 2137, 2140, 4700, 2141, 2657, 5218, 107, 4720, 2161, 1148, 4226, 5254, 2700, 661, 4246, 1688, 6297, 5785, 4776, 3753, 3755, 5293, 4783, 5299, 5816, 1722, 2746, 6333, 709, 3784, 6345, 4299, 720, 3793, 4306, 2770, 4308, 6358, 4310, 6365, 3300, 3301, 5349, 4846, 239, 5364, 2804, 2294, 2300, 4865, 5378, 1282, 262, 5388, 3852, 783, 4886, 4378, 801, 2857, 3882, 5418, 2355, 1848, 3897, 5952, 3396, 837, 3398, 5445, 3408, 3410, 1367, 2394, 4446, 4447, 1380, 5991, 362, 364, 3438, 1907, 4979, 2941, 4990, 1919, 3967, 5502, 4995, 899, 3977, 914, 3988, 5013, 5014, 5015, 3994, 1947, 3483, 4519, 2987, 4014, 4019, 3510, 3512, 4025, 1489, 2005, 4054, 3034, 3549, 2018, 5103, 2033, 1012, 1013, 5110, 1015, 4090, 1022, 6143}"
21,"{1, 69122, 122882, 54276, 2, 122886, 33794, 109576, 1544, 3082, 10, 122892, 4621, 140301, 69644, 122896, 152081, 54286, 19, 122900, 7701, 110102, 122904, 143385, 541, 4638, 64032, 74789, 38, 3623, 32296, 59429, 122922, 3114, 1580, 164909, 106540, 112175, 48, 3633, 110130, 3635, 2617, 94777, 3462, 116797, 132157, 88125, 2115, 2628, 30793, 586, 53322, 88140, 592, 126548, 2052, 116823, 106072, 117851, 166492, 1036, 8798, 30816, 5218, 73319, 73321, 63082, 30825, 4718, 2671, 3697, 58998, 2167, 2683, 1148, 167036, 108156, 111743, 107141, 49286, 78469, 5254, 90249, 114180, 63113, 70286, 111759, 145, 2706, 89745, 109723, 81564, 2717, 108190, 44191, 117922, 2724, 111781, 115877, 36519, 8360, 88744, 60074, 1704, 1196, 165, 1198, 8368, 105653, 3253, 68791, 5816, 1721, 1722, 68793, 72378, 1210, 58559, 87232, 134853, 1221, 106696, 2763, 7373, 1230, 135887, 719, 95441, 3793, 4306, 53972, 112852, 33493, 106487, 1240, 733, 6365, 59615, 134368, 2273, 26340, 6373, 103141, 111844, 79592, 745, 5349, 53996, 52973, 33004, 5872, 1265, 8946, 1270, 6155, 77561, 34048, 8961, 5378, 260, 1291, 8972, 85259, 104211, 4886, 6934, 8984, 117529, 82202, 3868, 3869, 106782, 79132, 4896, 6942, 39715, 80166, 72998, 296, 57640, 5418, 99114, 133419, 78637, 115502, 94503, 2355, 138036, 168248, 103228, 102716, 76093, 168252, 109374, 117572, 93510, 2376, 2378, 32587, 112006, 81229, 33615, 96079, 8529, 79185, 164179, 136020, 103253, 117590, 5459, 858, 95067, 1370, 68954, 4446, 2402, 355, 356, 2916, 6503, 5481, 3948, 4973, 364, 367, 135536, 40815, 370, 119155, 2424, 46972, 1918, 53121, 103810, 2947, 2948, 2949, 902, 45447, 59784, 104841, 2953, 6539, 4489, 91529, 51084, 33679, 3984, 91535, 7570, 130450, 6548, 7573, 69526, 3489, 106916, 4005, 106918, 103335, 103339, 2989, 2990, 109487, 2993, 59315, 104374, 45499, 8636, 79293, 111113, 95167, 72641, 8644, 31685, 5574, 56775, 4040, 103883, 103372, 51662, 3022, 2000, 2001, 94677, 103384, 2011, 2012, 76251, 87520, 2529, 112138, 2023, 101864, 59369, 7143, 91630, 500, 4085, 44022, 1527, 106489, 3578, 59900}"
22,"{8961, 4226, 4995, 48516, 34437, 33794, 8970, 48780, 5388, 7438, 39183, 5902, 54286, 41997, 55820, 4886, 2968, 3996, 541, 1952, 1953, 5669, 72998, 3751, 4903, 1193, 5418, 31658, 36529, 4017, 6711, 68157, 318, 3006, 64575, 7361, 58559, 4036, 1223, 56782, 4306, 6870, 216, 858, 8798, 356, 37733, 54503, 6377, 37741, 2541, 2160, 5617, 4979, 49272, 253}"
23,"{6, 1036, 2579, 1050, 29, 541, 32, 3108, 8228, 50, 1080, 58, 1089, 6721, 1617, 6234, 608, 3681, 3181, 1136, 2686, 6790, 4235, 2194, 5782, 6807, 1175, 1711, 1200, 8370, 1203, 1206, 1213, 1214, 1217, 3265, 1221, 1232, 1233, 1748, 1237, 5333, 6874, 1243, 1245, 1249, 1252, 741, 1258, 3822, 1266, 6387, 7924, 1274, 6920, 778, 7438, 272, 1809, 293, 6440, 300, 1859, 8012, 6989, 334, 858, 3424, 2912, 4973, 3949, 3462, 904, 912, 1425, 913, 5013, 7064, 923, 924, 3996, 7069, 1952, 7587, 2467, 1960, 431, 3000, 1464, 7099, 8636, 454, 7123, 3030, 2019, 2542}"
24,"{6, 102407, 122886, 54286, 57368, 32, 552, 1580, 132660, 2617, 2115, 3147, 8784, 593, 3578, 4701, 61024, 608, 45672, 1653, 58998, 139385, 27773, 7293, 2686, 1663, 34437, 70286, 111759, 1682, 5791, 44191, 4262, 1704, 1197, 1198, 58559, 1220, 134853, 4299, 6350, 1246, 59615, 2273, 52973, 1265, 4855, 1784, 134393, 253, 68358, 5903, 1297, 79132, 69406, 296, 316, 5445, 72011, 96079, 96610, 86882, 2916, 356, 2405, 119145, 1396, 2421, 2424, 4995, 91529, 4489, 33679, 4027, 64957, 31685, 5064, 457, 64969, 51662, 31696, 2028, 134130, 1527, 47610}"
25,"{260, 91529, 2571, 187541, 79132, 122912, 122916, 60069, 1198, 177593, 116797, 68157, 58559, 5952, 187593, 68954, 74458, 231, 7153, 176371}"
26,"{288, 225, 34, 185, 165, 454, 296, 457, 10, 300, 592, 593, 153, 380, 349}"
27,"{1, 2, 1035, 1022, 2080, 3104, 34, 3114, 1580, 2094, 1584, 2100, 1592, 1083, 62, 2115, 2628, 3654, 1097, 1101, 590, 2640, 595, 3157, 2142, 3681, 2150, 2151, 1127, 2161, 2687, 648, 661, 2709, 3751, 1197, 1198, 3247, 1201, 1721, 1210, 736, 1250, 745, 238, 1262, 1276, 3836, 260, 1287, 783, 3350, 808, 316, 1356, 1876, 356, 2406, 2407, 364, 367, 1907, 3448, 3451, 2944, 902, 2951, 911, 3471, 913, 3479, 1947, 421, 2478, 3519, 1474, 455, 986, 2012, 3037, 2529, 2530, 3555, 2532, 1015, 1021, 2046}"
28,"{6, 8207, 16, 21, 26649, 30749, 31, 47, 50, 2105, 62, 55363, 26695, 110, 49272, 49278, 26750, 4226, 4238, 2194, 147, 161, 172, 2231, 8378, 6333, 69849, 2268, 6365, 224, 33004, 4343, 253, 4370, 26901, 4378, 6428, 290, 296, 57640, 8493, 53550, 8495, 2353, 2358, 316, 318, 57669, 337, 345, 349, 4446, 353, 356, 6502, 49530, 2427, 31101, 43396, 6534, 6537, 31116, 6565, 55721, 428, 8633, 2490, 8636, 65982, 8641, 8644, 457, 51662, 55765, 39381, 6617, 474, 475, 8665, 2542, 49651, 37386, 55820, 527, 529, 4626, 2580, 39444, 47644, 541, 553, 555, 6711, 2628, 589, 590, 592, 593, 599, 8798, 41566, 608, 41569, 55908, 8810, 68205, 635, 2683, 2686, 647, 60040, 70286, 60046, 2706, 6807, 49822, 6817, 4772, 60069, 678, 714, 2762, 6867, 53972, 6874, 51935, 736, 6884, 8937, 8949, 8951, 4855, 8961, 68358, 4874, 780, 4878, 8977, 4881, 33558, 6934, 47894, 2841, 6947, 6953, 2858, 49961, 6957, 27450, 6974, 858, 2908, 2912, 7009, 37731, 2916, 37739, 56174, 7025, 33660, 4993, 898, 4995, 2951, 2952, 2959, 43921, 5009, 5010, 50068, 43928, 2968, 924, 43936, 62374, 62376, 2997, 3006, 7123, 3033, 27611, 60389, 7143, 3052, 7153, 64497, 41997, 54286, 42004, 1047, 3100, 5152, 3105, 1080, 52281, 64575, 1089, 1092, 3147, 1101, 3156, 7263, 3169, 3174, 64614, 52328, 1129, 3176, 3178, 1136, 3198, 5267, 1171, 44191, 5292, 1197, 1198, 38061, 44204, 1201, 3250, 3252, 1206, 27831, 3256, 1209, 1210, 68791, 3260, 1213, 1214, 58559, 7361, 1221, 48326, 3271, 3272, 1222, 64716, 5329, 1234, 1240, 1249, 3300, 5349, 1253, 60647, 1256, 54503, 1266, 1276, 3328, 48385, 5378, 34048, 60674, 56587, 60684, 1303, 3360, 7458, 72998, 5418, 3386, 60735, 5445, 5446, 64839, 62792, 1356, 62799, 3408, 60753, 40278, 5464, 1371, 1374, 3429, 34150, 5502, 62849, 48516, 3499, 1459, 58803, 3508, 3510, 64957, 71106, 1480, 3535, 54736, 3543, 40414, 71135, 3555, 3556, 64997, 1517, 1527, 3578, 5630, 5632, 60941, 60943, 34319, 1580, 5682, 1587, 1590, 63033, 1617, 63062, 3681, 3683, 34405, 1641, 63082, 1645, 44665, 46723, 34437, 48774, 40583, 63113, 5782, 7842, 36517, 1704, 36527, 54962, 65216, 1729, 1732, 7884, 1748, 54997, 52952, 1754, 34536, 48879, 1785, 59129, 5903, 55080, 61236, 55094, 5952, 5955, 32587, 55116, 1884, 5989, 5995, 3950, 40819, 3967, 1921, 61323, 3980, 3996, 1953, 61350, 61352, 4011, 4017, 4022, 4027, 4034, 1994, 55247, 4047, 2021, 2023, 59369, 55274, 2028, 30707, 55290, 47099}"
29,"{2944, 1408, 1792, 6787, 48516, 48774, 2951, 3591, 104841, 904, 55820, 780, 70286, 111759, 68237, 98961, 5010, 914, 150, 1303, 1945, 82459, 924, 3363, 165, 296, 99114, 170, 1198, 1201, 50, 81845, 2872, 1209, 1208, 953, 316, 318, 1222, 2761, 1100, 1617, 7379, 51540, 5464, 858, 27611, 1250, 356, 4327, 26729, 5995, 64620, 2028, 1262, 750, 1136, 2420, 7156, 1270, 3578, 2301}"
30,"{260, 108932, 68358, 91529, 2571, 1036, 1291, 111759, 95510, 122904, 115617, 60069, 1198, 109487, 1200, 59315, 96821, 1210, 318, 58559, 5952, 589, 112852, 116823, 1240, 68954, 110}"
31,"{1, 1282, 7, 648, 780, 1036, 141, 783, 784, 912, 1302, 1057, 1196, 1197, 1198, 1073, 62, 5060, 1353, 588, 1356, 1231, 1361, 339, 344, 1240, 605, 1246, 733, 736, 612, 1391, 1136, 1393, 1270, 377}"
32,"{1, 3, 7, 1036, 527, 529, 21, 24, 25, 26, 539, 32, 1061, 39, 553, 1073, 50, 1079, 1080, 1084, 1086, 74, 78, 1103, 1104, 95, 608, 100, 627, 628, 648, 140, 141, 653, 661, 153, 1183, 1196, 1197, 1198, 694, 194, 708, 203, 719, 224, 736, 236, 246, 761, 252, 265, 780, 272, 784, 282, 799, 296, 314, 318, 327, 337, 339, 1367, 345, 357, 361, 880, 1393, 376, 1425, 1429, 410, 1458, 1459, 440, 471, 996, 497}"
33,"{1, 1537, 1542, 1545, 2058, 2571, 527, 17, 529, 2580, 28, 1056, 2080, 34, 1059, 36, 32, 39, 2087, 1580, 562, 2112, 1095, 1610, 588, 589, 593, 94, 608, 1633, 613, 1639, 1643, 110, 2690, 1672, 1678, 151, 1183, 161, 2724, 1704, 1721, 1210, 1213, 194, 2762, 715, 1245, 223, 2272, 1249, 230, 1777, 2294, 1271, 249, 2302, 1280, 261, 2310, 1799, 1801, 778, 265, 272, 2333, 800, 293, 300, 302, 307, 308, 2357, 2355, 2875, 318, 838, 1357, 1358, 337, 1365, 2396, 1885, 866, 356, 1393, 1918, 2943, 385, 1923, 2443, 914, 919, 1446, 428, 446, 448, 1476, 457, 475, 1500, 477, 994, 2028, 2542, 497, 507, 508}"
34,"{5378, 3977, 2571, 1036, 6539, 7438, 4367, 2443, 4369, 1682, 4246, 27801, 5146, 7451, 3996, 3489, 4643, 163, 1831, 44974, 7090, 6711, 3000, 27193, 2617, 45499, 8636, 6333, 318, 6721, 2628, 70, 2762, 589, 31184, 3793, 27728, 2006, 6618, 6874, 4446, 4447, 2273, 356, 5349, 6378, 3948, 4973, 3052, 26606, 6387, 1527, 377}"
35,"{261, 231, 39, 11, 236, 235, 590, 592, 50, 339, 595, 150, 342, 62, 185, 60, 222}"
36,"{6662, 908, 2194, 2581, 544, 3362, 3363, 548, 1704, 5171, 2359, 1086, 5312, 1090, 2376, 1358, 1617, 1234, 3798, 1372, 2269, 1892, 5093, 2406, 2794, 1262, 3066, 1278}"
37,"{292, 165, 356, 231, 296, 457, 329, 1061, 592, 593, 150, 344, 153, 316, 318, 671}"
38,"{648, 11, 527, 17, 21, 150, 151, 410, 539, 282, 161, 292, 551, 296, 552, 168, 48, 432, 50, 440, 62, 454, 457, 585, 329, 588, 590, 337, 466, 593, 468, 339, 342, 595, 222, 223, 224, 480, 355, 356, 357, 485, 105, 237, 110, 368, 497, 246, 377, 380}"
39,"{1408, 1025, 1921, 1027, 2692, 260, 1029, 2947, 1032, 3328, 1287, 1291, 908, 2571, 3213, 2580, 3481, 2459, 2078, 32, 3745, 3362, 2085, 2342, 2599, 296, 2858, 2987, 1196, 1197, 1198, 47, 1584, 1073, 50, 1967, 1968, 2997, 1200, 3000, 1210, 1214, 1215, 1089, 1729, 1221, 2118, 3911, 1097, 2762, 3019, 588, 1610, 3793, 593, 596, 2391, 3034, 1500, 2912, 2529, 2018, 608, 610, 1248, 745, 3178, 1258, 1387, 1136, 1276, 1022}"
