userId,movieId
15,"{1, 2571, 527, 152081, 105504, 2081, 47, 3147, 3156, 7254, 71264, 64614, 4720, 1653, 69757, 166528, 48774, 48780, 68237, 70286, 94864, 97938, 120466, 158872, 60069, 8360, 3753, 1196, 1198, 48304, 1200, 84152, 1214, 134853, 2762, 4306, 160980, 33493, 1240, 6874, 2278, 6377, 166635, 1265, 1270, 256, 260, 7438, 4370, 4886, 79132, 296, 2858, 318, 5952, 1347, 5445, 103249, 96610, 356, 2916, 6502, 5989, 91500, 3949, 56174, 364, 4993, 104841, 2959, 3994, 85414, 3499, 109487, 4018, 4022, 3510, 8644, 3535, 2001, 84954, 2012, 3555, 101864, 2028, 134130, 1527, 3578}"
16,"{1281, 4993, 4226, 260, 904, 91529, 2571, 4878, 527, 1680, 913, 912, 2707, 1148, 2959, 1299, 4002, 1186, 78499, 3108, 293, 2723, 296, 1193, 1704, 4011, 1196, 1197, 1198, 47, 1201, 50, 1203, 1207, 1208, 3000, 2490, 7099, 1213, 2109, 319, 5952, 58559, 7361, 1219, 1089, 318, 1222, 1223, 2762, 6350, 3022, 1617, 849, 2641, 5971, 858, 27611, 608, 2019, 356, 1252, 3683, 3429, 3174, 745, 1261, 4973, 3949, 1136, 7153, 5618, 750, 1267, 1276, 27773}"
17,"{1, 2571, 1036, 81932, 47, 50, 1089, 1090, 1093, 3147, 1100, 589, 80463, 592, 3681, 110, 111, 3702, 27773, 77455, 2194, 5782, 150, 2717, 78499, 60069, 1193, 1196, 1197, 1198, 1201, 1206, 1209, 1213, 3263, 58559, 1732, 1221, 1222, 2762, 6350, 1234, 6870, 1240, 1258, 1259, 750, 1270, 260, 68358, 48394, 1291, 780, 2329, 79132, 296, 7482, 5952, 64839, 5971, 858, 356, 3435, 1405, 6016, 4993, 899, 48516, 904, 910, 2959, 31658, 3508, 1466, 7099, 2502, 2005, 4571, 3039, 480, 2019, 2028, 7153, 5618}"
18,"{1, 122886, 69640, 122892, 16, 122900, 122904, 88094, 32, 34, 36, 122918, 102445, 122926, 65596, 116797, 88129, 2115, 70, 53318, 30793, 88140, 30812, 47200, 104, 110, 111, 118900, 139385, 69757, 166015, 4226, 2184, 6287, 4239, 145, 2194, 6300, 51357, 163, 4262, 8361, 86190, 96432, 8368, 57528, 6333, 208, 4306, 112852, 53464, 71899, 6365, 223, 59615, 6373, 2278, 231, 96488, 4327, 235, 33004, 2324, 2329, 4383, 288, 6440, 168252, 86332, 318, 69951, 57669, 72011, 337, 164179, 51540, 106839, 344, 96610, 2409, 2410, 2411, 2412, 364, 367, 370, 2420, 2421, 374, 2422, 141688, 377, 380, 47491, 6534, 59784, 6539, 96655, 2470, 84392, 431, 104879, 2490, 442, 45499, 8641, 457, 51662, 466, 55765, 480, 90600, 68073, 2542, 49651, 500, 102903, 98809, 508, 2571, 527, 541, 158238, 4643, 180777, 555, 6709, 68157, 68159, 586, 589, 590, 8784, 593, 8798, 608, 86628, 80489, 628, 4728, 2683, 6787, 2692, 78469, 60040, 648, 653, 70286, 2706, 6807, 45722, 673, 60074, 160438, 72378, 64197, 2762, 6863, 4816, 53972, 8917, 6870, 6874, 68319, 745, 53996, 8957, 8958, 8961, 111362, 780, 74510, 6934, 8984, 4896, 162606, 109374, 144210, 103253, 86880, 37729, 4963, 37733, 2918, 7018, 4973, 37741, 4993, 4995, 2951, 904, 2953, 908, 2959, 5008, 913, 919, 923, 924, 109487, 2997, 58295, 58299, 62434, 7147, 3052, 134130, 1020, 54272, 5120, 3081, 1036, 54286, 171023, 1059, 74789, 27689, 1080, 1086, 1089, 27716, 1095, 3147, 7254, 64614, 1136, 1148, 7293, 27773, 111759, 5266, 7317, 38038, 7323, 44199, 1196, 38061, 1201, 1203, 3253, 27831, 1208, 3257, 1210, 1209, 1212, 1213, 1214, 58559, 7361, 1219, 74948, 1221, 1222, 1223, 3275, 1227, 7373, 95441, 1234, 1240, 1245, 1246, 1247, 1252, 5349, 27878, 1260, 1270, 1275, 1276, 158972, 48394, 1291, 60684, 7438, 72998, 5445, 1356, 5459, 60756, 5464, 68954, 1371, 103772, 91485, 1370, 1374, 1375, 34150, 5481, 1391, 159093, 66934, 52604, 48516, 3462, 114060, 99728, 114066, 83349, 91542, 177593, 79293, 64957, 5574, 99813, 5608, 71156, 3578, 69122, 91658, 110102, 155168, 5669, 1580, 5679, 73268, 112183, 1608, 7753, 106072, 1625, 3681, 34405, 73321, 73323, 128620, 1653, 3702, 44665, 1676, 48780, 89745, 1682, 97938, 63131, 7843, 36519, 1704, 36529, 67255, 5816, 1721, 1729, 1732, 134853, 32460, 112334, 3793, 79592, 102125, 1784, 77561, 1805, 5903, 112421, 161582, 3896, 5944, 5952, 5956, 32587, 98124, 26444, 55118, 79695, 79702, 5989, 5995, 3949, 81788, 1917, 1918, 180095, 145283, 1924, 53129, 1954, 4007, 112552, 1961, 4011, 59315, 8117, 2000, 2002, 2019, 176101, 2028, 55276, 106487, 106489, 55290}"
19,"{2048, 1, 2, 513, 3, 2054, 3081, 2571, 2572, 13, 3087, 2581, 1047, 3608, 539, 541, 1566, 32, 1569, 34, 1057, 3108, 1573, 2082, 551, 3624, 2088, 44, 2044, 2606, 2094, 1584, 1073, 47, 2100, 1077, 1079, 2105, 2617, 2108, 1086, 2111, 1089, 2115, 2628, 1097, 586, 587, 588, 589, 592, 2641, 597, 2133, 3671, 2137, 2139, 2140, 2143, 2144, 2657, 610, 3683, 3685, 2150, 3175, 1127, 1129, 3686, 3692, 2672, 1136, 1653, 118, 1658, 2683, 2174, 1663, 3712, 135, 648, 2184, 2186, 2699, 2700, 3213, 1681, 2706, 2193, 661, 1688, 2203, 158, 674, 2723, 165, 1702, 3751, 3752, 1193, 3754, 3243, 1196, 1197, 170, 3247, 1200, 3763, 2227, 1717, 2232, 1210, 2746, 1214, 3264, 1219, 1732, 2245, 711, 2248, 2249, 2762, 2763, 2253, 720, 3793, 1234, 1748, 724, 1238, 2266, 733, 3300, 742, 1256, 745, 1257, 1259, 2797, 2287, 1777, 1265, 1267, 2804, 1269, 2294, 3825, 1270, 2802, 253, 2302, 258, 260, 1285, 1291, 1805, 783, 2320, 1297, 2836, 1812, 1307, 3358, 293, 295, 2857, 2858, 818, 2355, 2867, 1333, 2870, 1345, 3394, 3395, 3396, 2371, 3400, 2888, 1356, 1359, 3418, 2394, 2396, 3421, 1374, 1375, 1376, 1372, 1378, 1377, 2916, 357, 986, 2406, 364, 2413, 2414, 367, 368, 2416, 370, 1394, 1396, 1907, 2936, 3448, 378, 3450, 380, 1918, 1407, 1920, 1409, 1921, 904, 2953, 906, 910, 2959, 911, 913, 3471, 3476, 3477, 3479, 407, 2968, 921, 924, 1441, 931, 933, 2470, 422, 423, 2985, 1963, 2987, 3499, 1967, 1457, 1970, 3505, 434, 2485, 3510, 2997, 440, 1971, 2490, 3515, 2491, 442, 1461, 1479, 1994, 1485, 2000, 466, 2003, 468, 3032, 3034, 474, 2012, 3035, 3550, 3039, 3040, 2016, 2015, 3551, 1517, 3056, 497, 2033, 2037, 2550, 1527, 1016, 2041, 3578, 1020, 3070}"
20,"{1018, 2, 1028, 2565, 2054, 1029, 1032, 1547, 1035, 13, 6156, 531, 6170, 2078, 3615, 2080, 4641, 2081, 4643, 34, 2083, 551, 3623, 2089, 2090, 2092, 5679, 1073, 2100, 2617, 1088, 4161, 2116, 1097, 586, 588, 594, 595, 596, 3157, 2135, 3159, 4700, 2141, 2140, 2657, 4090, 4718, 4720, 2161, 1148, 2687, 5254, 2700, 2709, 4246, 1688, 6297, 5785, 158, 3751, 4776, 3753, 3755, 5293, 4783, 5299, 5816, 1722, 709, 4299, 720, 3793, 4306, 2770, 4308, 4816, 4310, 6358, 6365, 3300, 3301, 5349, 4846, 239, 5364, 2294, 4865, 5378, 1282, 262, 5388, 3852, 783, 4370, 4886, 4378, 4896, 801, 4901, 5418, 3882, 2355, 1333, 1848, 3897, 317, 5952, 3396, 5445, 3398, 837, 3408, 2394, 4446, 1380, 5989, 5991, 362, 364, 3948, 3438, 4979, 1907, 2941, 5502, 3967, 1919, 4993, 899, 4995, 3977, 3986, 3988, 5013, 5015, 919, 3994, 3996, 4519, 2987, 4014, 4016, 4019, 4022, 3510, 3512, 4025, 4027, 4029, 4039, 1489, 4054, 3034, 986, 3549, 2018, 3555, 2033, 5618, 1010, 1012, 1013, 5110, 1015, 3578, 5630, 6143}"
21,"{111617, 69122, 1, 2052, 2, 54276, 122882, 1544, 111113, 112138, 3082, 69644, 140301, 54286, 122892, 122896, 4621, 6155, 1036, 122900, 7701, 110102, 152081, 122904, 143385, 541, 4638, 64032, 59429, 74789, 3623, 38, 122922, 3114, 106540, 164909, 1580, 112175, 48, 110130, 3635, 3638, 3639, 94777, 2617, 88125, 132157, 116797, 2628, 588, 589, 80463, 592, 102481, 126548, 597, 116823, 106072, 117851, 4700, 166492, 41566, 8798, 4701, 5218, 5219, 73319, 45672, 73321, 30825, 63082, 4718, 2671, 3697, 58998, 2167, 49272, 117368, 167036, 1148, 108156, 111743, 45186, 107141, 49286, 5254, 78469, 90249, 63113, 139915, 2700, 648, 70286, 111759, 145, 2706, 89745, 97938, 2716, 2717, 108190, 44191, 117922, 2724, 165, 115877, 36519, 88744, 1704, 60074, 111781, 1196, 1198, 105653, 3253, 68791, 5816, 68793, 1721, 72378, 1722, 58559, 87232, 142536, 106696, 31433, 2763, 7373, 1230, 719, 135887, 95441, 106487, 69844, 53972, 33493, 112852, 1240, 733, 6365, 59615, 134368, 2273, 103141, 6373, 5349, 743, 745, 33004, 52973, 102125, 5872, 1265, 8946, 1270, 91535, 77561, 134393, 34048, 8961, 5378, 111362, 260, 85259, 780, 1291, 6934, 95510, 8984, 117529, 82202, 3868, 79132, 106782, 6942, 293, 94503, 57640, 296, 99114, 133419, 5418, 78637, 115502, 2355, 138036, 168248, 73017, 102716, 76093, 109374, 168252, 103228, 117572, 5445, 93510, 2378, 32587, 98124, 81229, 33615, 96079, 8529, 136016, 5459, 136020, 103253, 88405, 79185, 858, 1370, 95067, 68954, 4446, 2402, 355, 356, 5989, 34150, 4963, 2916, 2403, 5481, 3948, 4973, 364, 40815, 367, 135536, 34162, 119155, 2424, 46972, 47997, 1918, 2947, 2948, 2949, 3462, 45447, 902, 104841, 4489, 2953, 51084, 6539, 59784, 33679, 3984, 7569, 130450, 108945, 7570, 7573, 69526, 6548, 95738, 115617, 3489, 4005, 106918, 103335, 106920, 2985, 103339, 2990, 109487, 2991, 2993, 59315, 8636, 79293, 95167, 72641, 4545, 31685, 5574, 56775, 103883, 103372, 115149, 47566, 3022, 51662, 2002, 94677, 103384, 76251, 2012, 135133, 2011, 87520, 2529, 105954, 2023, 7143, 59369, 60397, 44022, 1527, 106489, 3578, 106491, 59900}"
22,"{8961, 4226, 4995, 48516, 34437, 3210, 6539, 55820, 5388, 5902, 54286, 41997, 48780, 8970, 2968, 3996, 541, 1952, 1953, 3489, 5669, 72998, 3751, 1193, 31658, 4017, 68536, 4027, 68157, 3006, 318, 58559, 7361, 4034, 1223, 3911, 56782, 4306, 6870, 216, 6874, 858, 8798, 356, 37733, 54503, 6377, 107, 37741, 2541, 4848, 4979, 49272, 3578, 2300, 253}"
23,"{6, 1036, 2579, 1050, 541, 29, 32, 8228, 50, 1080, 58, 1089, 1617, 608, 3681, 3181, 1136, 6773, 2686, 6790, 4235, 5782, 1175, 6807, 1193, 1711, 1200, 1199, 175, 1203, 8370, 1206, 1208, 1212, 1214, 1217, 1221, 1222, 6857, 2761, 1232, 1233, 1748, 1237, 5333, 1245, 1248, 1249, 1252, 741, 1258, 3822, 6387, 7924, 7932, 8961, 1284, 6920, 778, 7438, 272, 1809, 293, 296, 6440, 300, 1859, 8012, 334, 5971, 858, 2912, 3424, 866, 4973, 3462, 904, 912, 913, 1425, 7064, 924, 7069, 1952, 7587, 1960, 431, 3000, 1464, 4027, 7099, 8636, 454, 7123, 3030, 5618}"
24,"{6, 2571, 57368, 32, 552, 5673, 1580, 50, 132660, 94777, 2617, 68157, 2115, 3147, 8784, 593, 2134, 61024, 608, 1639, 45672, 1653, 58998, 139385, 7293, 27773, 1663, 63113, 70286, 1682, 44191, 5791, 165, 4262, 1704, 1197, 1198, 58559, 1220, 4299, 61132, 733, 1246, 59615, 2273, 52973, 4855, 1784, 134393, 253, 68358, 780, 5903, 79132, 296, 318, 96079, 1370, 96610, 86882, 2916, 2405, 356, 119145, 4973, 1396, 2421, 2424, 46976, 4995, 91529, 33679, 4027, 64957, 5064, 64969, 457, 51662, 31696, 7143, 2028, 134130, 1527, 3578, 35836}"
25,"{4993, 260, 2571, 527, 187541, 79132, 122912, 60069, 1198, 59315, 68157, 58559, 5952, 187593, 74458, 231, 2028, 176371, 3578, 180095}"
26,"{288, 34, 153, 356, 165, 454, 296, 457, 592, 593, 150, 344, 185, 380, 349}"
27,"{1, 2, 2565, 2054, 2080, 34, 2085, 3114, 1580, 2094, 1584, 48, 2100, 1083, 60, 62, 2115, 2628, 3654, 2640, 595, 3157, 3681, 1127, 2151, 2161, 1148, 648, 2709, 661, 3751, 1197, 1201, 1207, 1721, 1210, 3791, 736, 1250, 745, 1262, 1270, 3836, 1276, 260, 1287, 780, 783, 3350, 1304, 808, 2355, 316, 1356, 356, 2407, 364, 367, 1907, 1396, 2944, 902, 2951, 911, 3471, 913, 3479, 920, 1947, 3489, 421, 1960, 2478, 3519, 1474, 455, 2012, 3037, 480, 2529, 2530, 3555, 2532, 3062, 1015, 1021, 1022}"
28,"{8207, 21, 26649, 31, 32, 50, 2105, 55363, 30812, 110, 49272, 26750, 4223, 49278, 4238, 2193, 65682, 147, 2194, 161, 8361, 172, 2231, 8378, 6333, 211, 69849, 2268, 6365, 224, 2278, 4343, 253, 260, 51471, 4370, 26901, 2329, 4378, 6428, 290, 57640, 296, 53550, 8495, 2353, 2358, 316, 345, 349, 4446, 353, 356, 6502, 49530, 2427, 43396, 6534, 6537, 31116, 6565, 55721, 8633, 2490, 8636, 65982, 8641, 8644, 457, 51662, 39381, 55765, 8665, 6617, 475, 474, 481, 2542, 49651, 507, 508, 37386, 2571, 524, 55820, 527, 529, 4626, 39444, 47644, 64030, 61986, 553, 555, 6711, 2618, 589, 4688, 592, 593, 599, 41566, 8798, 608, 41569, 55908, 8810, 68205, 635, 2686, 68237, 60046, 70286, 6807, 49822, 6817, 60069, 678, 31420, 2762, 714, 6867, 53972, 6870, 51935, 68319, 6884, 8937, 8949, 8950, 4855, 8951, 8961, 68358, 778, 780, 4878, 27408, 8977, 4881, 6934, 8982, 47894, 2841, 6947, 6957, 27450, 6974, 52042, 858, 2908, 2912, 7009, 37731, 37739, 56174, 7025, 33660, 2944, 4993, 898, 4995, 41863, 2959, 5009, 43921, 5010, 50068, 2968, 43928, 924, 43936, 62374, 62376, 2985, 2997, 3006, 3020, 3033, 27611, 60389, 3052, 64497, 7153, 33794, 41997, 54286, 1042, 42004, 1047, 3100, 5152, 3105, 1080, 64575, 1089, 1092, 3147, 1101, 3156, 7263, 1120, 3169, 64614, 3174, 52328, 3176, 1129, 3178, 1136, 3198, 1171, 5267, 44191, 44195, 1196, 1197, 3246, 1198, 1200, 5292, 3250, 3252, 68791, 1208, 3256, 3260, 1213, 1214, 1215, 58559, 7361, 1221, 1222, 3271, 3272, 3275, 64716, 1233, 1245, 1249, 5349, 60647, 1266, 1276, 3328, 34048, 5378, 60674, 48385, 56587, 7438, 1303, 56607, 72998, 5418, 7481, 3386, 60735, 5445, 5446, 64839, 1356, 1358, 62799, 3408, 60753, 40278, 5464, 1371, 1374, 3429, 34150, 5502, 62849, 48516, 3499, 58803, 1459, 3508, 3510, 1466, 64957, 1480, 3535, 54736, 64983, 40414, 71135, 3556, 64997, 1517, 1527, 3578, 60941, 60943, 7706, 1580, 1584, 5682, 1587, 1590, 1610, 1617, 63062, 48738, 34405, 1641, 1645, 5747, 3702, 44665, 46723, 34437, 48774, 63113, 59018, 48783, 5782, 7841, 36517, 1704, 36527, 36529, 54962, 65216, 1732, 3783, 7884, 3793, 1748, 54997, 52952, 1754, 34536, 48879, 59129, 1785, 5903, 61210, 55080, 61236, 5945, 5952, 3911, 32587, 55116, 3916, 55118, 1884, 5989, 3950, 40819, 3967, 53123, 3980, 3994, 3996, 1953, 61350, 61352, 4011, 4017, 59315, 4022, 4027, 4034, 8132, 1994, 4047, 2012, 2021, 2023, 59369, 55276, 2028, 30707, 26614, 55290, 47099}"
29,"{1408, 1792, 111362, 6787, 48516, 48774, 2951, 904, 3591, 87306, 104841, 55820, 780, 70286, 111759, 68237, 98961, 914, 1939, 150, 1303, 1945, 924, 3363, 296, 99114, 170, 50, 1204, 81845, 953, 26554, 316, 1213, 87232, 1224, 2761, 1100, 1617, 7379, 51540, 5464, 1242, 858, 27611, 3681, 356, 6502, 4327, 26729, 80489, 5995, 64620, 2028, 56174, 1136, 3441, 7156, 1270, 1272, 3578, 4223}"
30,"{4993, 33794, 260, 108932, 68358, 91529, 1291, 1036, 2571, 95510, 79132, 115617, 60069, 1196, 1198, 1200, 59315, 1210, 318, 58559, 5952, 93510, 112852, 116823, 1240, 68954, 97913}"
31,"{1, 5, 7, 648, 10, 780, 1036, 784, 17, 1302, 1057, 1196, 1197, 1198, 1200, 1073, 62, 1214, 5060, 1353, 588, 1231, 1361, 339, 1363, 852, 1240, 605, 1246, 736, 612, 1391, 1393, 1270, 377, 1278}"
32,"{1, 3, 6, 1036, 527, 529, 21, 24, 25, 538, 539, 26, 32, 1061, 39, 553, 1073, 50, 52, 58, 62, 1086, 74, 78, 1103, 1104, 592, 593, 95, 608, 100, 627, 648, 141, 653, 153, 1183, 1196, 1197, 1198, 694, 708, 1224, 719, 733, 224, 236, 246, 761, 252, 260, 265, 780, 272, 786, 282, 799, 802, 314, 318, 327, 1356, 337, 339, 1367, 353, 357, 361, 1391, 880, 376, 1409, 912, 1429, 410, 1438, 1458, 1459, 471}"
33,"{1, 1537, 1027, 2058, 2571, 527, 529, 17, 2580, 25, 28, 2080, 32, 34, 1059, 36, 1060, 39, 2087, 50, 58, 2112, 1095, 1610, 588, 589, 1617, 593, 94, 608, 613, 1641, 1643, 110, 1653, 2690, 1673, 1682, 150, 151, 1177, 161, 2724, 1188, 1704, 1719, 1721, 1210, 1213, 194, 2762, 2268, 1245, 223, 2272, 1249, 230, 232, 1777, 1271, 2302, 1280, 261, 2310, 1799, 778, 2324, 2333, 800, 293, 302, 2355, 307, 2357, 308, 318, 838, 1357, 1358, 337, 339, 1365, 345, 2396, 1885, 1888, 356, 1393, 1918, 2943, 385, 1923, 2443, 914, 1446, 428, 446, 448, 1476, 452, 457, 1487, 475, 1500, 2539, 497, 507, 508, 509}"
34,"{4226, 3717, 3977, 10, 2443, 2571, 780, 7438, 2959, 4367, 4369, 6539, 1682, 4246, 27801, 5146, 7451, 4643, 1831, 3624, 6567, 1580, 44974, 7090, 1717, 6711, 3000, 2617, 27193, 45499, 8636, 6333, 318, 6721, 2628, 70, 6857, 589, 27728, 31184, 2006, 6618, 4447, 6242, 356, 5349, 3052, 4973, 26606, 2671, 6387, 1527, 377}"
35,"{261, 39, 235, 236, 237, 300, 11, 592, 50, 595, 339, 21, 316, 150, 342, 60, 62}"
36,"{6662, 904, 908, 2194, 3347, 2581, 25, 3362, 3363, 1704, 5171, 2359, 3897, 318, 1086, 5312, 1222, 2376, 1358, 1234, 3798, 1372, 2269, 996, 1892, 2406, 1262, 1278}"
37,"{292, 356, 1061, 231, 296, 457, 590, 593, 1073, 661, 150, 344, 153, 316, 349, 671}"
38,"{648, 11, 527, 17, 21, 151, 153, 410, 539, 282, 161, 292, 551, 296, 39, 552, 300, 48, 50, 440, 317, 62, 318, 454, 329, 585, 203, 588, 590, 592, 466, 339, 595, 468, 222, 223, 355, 356, 357, 485, 105, 235, 508, 237, 368, 497, 500, 376, 377, 380}"
39,"{1408, 1025, 3328, 2947, 260, 2692, 1921, 1287, 1032, 2571, 908, 2700, 3213, 1036, 2580, 3481, 2459, 2080, 3745, 32, 3362, 2085, 2342, 296, 2858, 2987, 1196, 1197, 1198, 1967, 1968, 1584, 1200, 50, 2997, 1210, 1213, 1214, 1089, 1729, 1219, 1221, 2118, 3911, 457, 1994, 1610, 1097, 2762, 592, 594, 2391, 858, 3034, 1500, 608, 1248, 610, 2912, 2018, 2529, 1127, 745, 1258, 1387, 3178, 1136, 1394, 1396, 1270, 1276, 1022}"
