userId,movieId
11,"{1408, 1923, 6, 648, 10, 780, 153, 1693, 1438, 36, 292, 1704, 1840, 1584, 434, 1586, 1721, 1210, 1597, 318, 1604, 1608, 457, 1100, 589, 1358, 1101, 1616, 593, 208, 466, 1370, 474, 733, 349, 95, 480, 736, 356, 2028, 493, 1518, 1784, 380, 1917, 1918, 511}"
12,"{256, 2694, 2572, 2581, 277, 920, 2072, 2717, 6942, 543, 168, 2485, 1721, 830, 838, 1357, 1876, 3668, 222, 1265, 5620, 2421, 63992, 1405, 3967}"
13,"{3717, 2571, 1173, 3863, 3996, 3624, 4011, 4148, 3893, 3897, 3513, 3793, 1619, 597, 3798, 2145, 3300, 1639, 3952, 3827, 3578, 2174}"
14,"{4, 7, 266, 524, 527, 150, 25, 282, 539, 540, 288, 32, 552, 296, 553, 434, 318, 586, 590, 337, 593, 339, 477, 351, 480, 356, 231, 105, 491, 110, 376, 377, 508}"
15,"{2571, 152077, 527, 152081, 143385, 105504, 2081, 47, 588, 589, 3156, 7254, 64614, 4720, 1653, 69757, 48774, 68237, 70286, 111759, 94864, 120466, 158872, 60069, 8360, 3753, 1196, 1198, 1200, 48304, 84152, 50872, 1210, 134853, 2762, 4306, 160980, 33493, 1240, 6874, 2278, 6377, 166635, 1265, 1270, 8961, 260, 780, 7438, 4370, 4886, 2329, 79132, 293, 72998, 2858, 5952, 103249, 68954, 96610, 356, 5989, 6502, 364, 3949, 63859, 4993, 4995, 104841, 2959, 71057, 3994, 85414, 112556, 109487, 3510, 4022, 8644, 3535, 2001, 2012, 3555, 101864, 2028, 5618, 134130, 1527, 3578}"
16,"{4993, 4226, 1281, 260, 904, 91529, 2571, 2959, 1680, 913, 912, 2707, 1299, 527, 5782, 2329, 923, 79132, 3741, 541, 4002, 2723, 78499, 60069, 1188, 296, 1704, 2858, 4011, 1196, 1198, 47, 1201, 50, 1207, 1208, 2490, 2109, 1214, 58559, 318, 7361, 1089, 1219, 1213, 1222, 1223, 3022, 6350, 1230, 849, 1617, 5971, 593, 2641, 858, 68954, 1247, 608, 2019, 356, 1252, 3174, 3429, 745, 1260, 3949, 4973, 1261, 111, 7153, 5618, 1267, 750, 1147, 1276}"
17,"{1, 33794, 1032, 2571, 81932, 527, 82459, 541, 44, 47, 50, 68157, 1089, 1090, 1093, 3147, 1100, 589, 590, 80463, 592, 593, 3681, 111, 27773, 4226, 77455, 2194, 2717, 78499, 60069, 1193, 1196, 1197, 1201, 1206, 1209, 1210, 1213, 3263, 58559, 1732, 1221, 1222, 1228, 6870, 1240, 1252, 1258, 1259, 1263, 68358, 48394, 780, 2329, 79132, 293, 296, 2858, 7482, 318, 5952, 64839, 1375, 356, 3435, 3949, 1405, 6016, 4993, 48516, 904, 910, 2959, 1967, 3508, 1466, 7099, 2502, 4571, 3039, 2019, 7153, 5618}"
18,"{1, 2, 122886, 6, 69640, 2058, 122892, 16, 122900, 122904, 88094, 32, 34, 122918, 122920, 122924, 102445, 122926, 47, 65596, 116797, 88129, 2115, 53318, 70, 30793, 88140, 30812, 47200, 110, 111, 118900, 69757, 166015, 4226, 4239, 6287, 145, 2194, 6300, 51357, 165, 8360, 8361, 86190, 8368, 96432, 57528, 6333, 208, 112852, 53464, 71899, 2268, 6365, 6373, 2278, 4327, 6377, 235, 33004, 2291, 260, 2324, 98585, 2329, 106782, 288, 293, 57640, 6440, 296, 76077, 168252, 86332, 318, 69951, 57669, 329, 72011, 337, 51540, 106839, 344, 96610, 356, 2409, 119145, 2411, 364, 2412, 370, 2420, 141688, 377, 380, 59784, 6539, 76175, 96655, 135569, 84392, 431, 117176, 442, 45499, 8641, 8644, 457, 45517, 51662, 55765, 8665, 480, 90600, 68073, 2542, 49651, 500, 98809, 508, 2571, 527, 541, 158238, 4643, 180777, 555, 162350, 6709, 68157, 589, 590, 8784, 593, 8798, 608, 86628, 80489, 628, 4728, 2683, 6787, 2692, 78469, 648, 60040, 653, 2706, 6807, 673, 78499, 60074, 160438, 72378, 64197, 2762, 6863, 4816, 53972, 8917, 6870, 74458, 745, 53996, 8950, 8957, 8961, 68358, 778, 780, 74510, 4886, 6934, 8984, 4896, 99114, 162606, 109374, 33615, 144210, 103253, 858, 4963, 37733, 2918, 37741, 4993, 4995, 2951, 904, 2953, 908, 2959, 913, 919, 923, 924, 109487, 2997, 58295, 58299, 62434, 7147, 3052, 7153, 134130, 44022, 1020, 54272, 5120, 33794, 3081, 1036, 54286, 171023, 150548, 27689, 1086, 27716, 1095, 3147, 7254, 5218, 64614, 1136, 1148, 27773, 7293, 111759, 5266, 148626, 7317, 38038, 7323, 44191, 44199, 1193, 1196, 38061, 1198, 1201, 1203, 3253, 1206, 1207, 1208, 27831, 1210, 1209, 1212, 1213, 1214, 58559, 87232, 7361, 74948, 1221, 1223, 3275, 1227, 95441, 1234, 1240, 1245, 1246, 1247, 1252, 5349, 27878, 1260, 1270, 158972, 1276, 48394, 1291, 60684, 7438, 79132, 72998, 5418, 73017, 5445, 107846, 1356, 5459, 5464, 1370, 1371, 103772, 91485, 1374, 1375, 34150, 5481, 85354, 91500, 1391, 159093, 66934, 52604, 48516, 3462, 91529, 99728, 91542, 85414, 157108, 56757, 157110, 177593, 1466, 79293, 5574, 5608, 1517, 46578, 71156, 3578, 69122, 91658, 44555, 5679, 73268, 1608, 7753, 106072, 1625, 3681, 34405, 73323, 128620, 1653, 3702, 1676, 89745, 1682, 63131, 7843, 3751, 1704, 36519, 36529, 67255, 5816, 1721, 1729, 1732, 134853, 32460, 112334, 3793, 102125, 1805, 5903, 73499, 112421, 104241, 5944, 5956, 32587, 26444, 98124, 55118, 79695, 79702, 1892, 5989, 5995, 3949, 40819, 1917, 145283, 1924, 53125, 3994, 1954, 4007, 112552, 1961, 4011, 8117, 92094, 55247, 2000, 2001, 2002, 2011, 2012, 2019, 176101, 26614, 106487, 106489}"
19,"{1, 513, 3, 2, 2054, 3081, 2571, 2572, 13, 1020, 3087, 1552, 2060, 2581, 1047, 3608, 539, 1566, 543, 32, 1569, 1057, 34, 3108, 1573, 3622, 551, 3624, 2082, 2081, 2088, 2606, 1583, 2094, 2097, 1584, 47, 1073, 1077, 1079, 2105, 2617, 2108, 2622, 1086, 2110, 1089, 2115, 2628, 1097, 586, 2123, 1610, 588, 3662, 587, 2640, 592, 2641, 1617, 589, 597, 2133, 3671, 2137, 2139, 2143, 2144, 610, 3685, 2150, 3175, 1127, 1129, 3692, 2672, 1136, 1653, 118, 2167, 2683, 1148, 2174, 1663, 3712, 135, 2184, 648, 2186, 2699, 3213, 2706, 3225, 2203, 2716, 158, 2206, 3745, 674, 2723, 165, 1702, 1193, 3754, 1196, 1198, 3247, 1200, 2227, 3763, 2232, 1210, 1722, 2746, 1215, 3264, 1219, 708, 2245, 711, 2248, 2249, 2762, 2763, 2253, 3793, 1234, 3797, 1238, 1240, 2266, 733, 223, 3300, 742, 745, 1257, 1259, 235, 2797, 1265, 2804, 1269, 1270, 2294, 761, 253, 1278, 2302, 258, 260, 1285, 1291, 1805, 783, 2320, 2321, 1297, 2836, 1812, 1307, 3358, 2335, 799, 293, 295, 2857, 1834, 818, 2355, 2867, 1333, 2870, 1345, 3394, 2883, 837, 2888, 330, 1356, 1359, 2387, 852, 2393, 3418, 1371, 1372, 3421, 1374, 1375, 2396, 1377, 1378, 2916, 357, 2918, 1380, 364, 2413, 1391, 2416, 368, 370, 1394, 1396, 1909, 2423, 3448, 377, 378, 380, 2428, 1918, 1407, 1921, 1409, 904, 2953, 906, 910, 911, 3471, 913, 3476, 2453, 3477, 2968, 921, 924, 1441, 930, 933, 422, 423, 2985, 427, 2987, 3499, 1967, 1457, 434, 1971, 3505, 1461, 3510, 2997, 440, 442, 3515, 2491, 2496, 1479, 457, 1994, 1485, 2000, 2002, 466, 468, 2004, 2003, 2005, 3032, 986, 474, 2012, 3035, 3550, 3039, 2015, 3040, 2016, 3034, 3052, 1517, 3056, 2033, 497, 2037, 2550, 1527, 1016, 3578, 2044, 3070}"
20,"{2048, 1025, 2, 1018, 1029, 2054, 1031, 2565, 1030, 1032, 2059, 1547, 13, 6156, 531, 6170, 2078, 1566, 3615, 2081, 34, 4641, 4643, 2085, 2080, 551, 3623, 2089, 2090, 3114, 2092, 2087, 5679, 2096, 48, 2100, 2617, 5693, 1088, 4161, 1097, 586, 594, 596, 3157, 2135, 3159, 2137, 2140, 2141, 5218, 4090, 107, 4718, 4720, 2161, 3189, 1148, 2687, 5254, 2700, 2709, 4246, 661, 1688, 5785, 158, 5630, 3753, 3755, 4783, 5299, 5816, 6333, 709, 3784, 2761, 6345, 4299, 3793, 2770, 4306, 4308, 4310, 6358, 6365, 3300, 3301, 5349, 5364, 2804, 2294, 4344, 2300, 4865, 5378, 262, 5388, 3852, 4370, 4886, 4378, 4896, 801, 4901, 2857, 3882, 5418, 1333, 1848, 3897, 317, 5952, 5445, 837, 3398, 3397, 3408, 3410, 1367, 2394, 4447, 1380, 5991, 362, 3948, 364, 3438, 1907, 4979, 2941, 4990, 1919, 3967, 4995, 3977, 914, 5013, 5014, 3994, 1947, 3996, 3483, 4014, 4022, 3510, 3512, 4025, 4029, 4039, 1489, 4054, 3034, 986, 3549, 2018, 3555, 3565, 5103, 2033, 5618, 1010, 1012, 5110, 1015, 3578, 1022, 6143}"
21,"{1, 122882, 33794, 2052, 69122, 122886, 114180, 109576, 111113, 3082, 10, 122892, 4621, 6155, 112138, 140301, 1036, 69644, 19, 122900, 7701, 152081, 110102, 122904, 143385, 4638, 1573, 38, 59429, 32296, 3623, 122922, 74789, 106540, 164909, 1580, 112175, 3114, 3633, 110130, 3635, 3639, 2, 94777, 2617, 132157, 88125, 116797, 2115, 30793, 53322, 88140, 589, 588, 80463, 592, 102481, 597, 116823, 117851, 4700, 4701, 41566, 8798, 30816, 5218, 5219, 73319, 45672, 30825, 73321, 4718, 2671, 58998, 2167, 117368, 49272, 2683, 167036, 108156, 111743, 45186, 107141, 5254, 49286, 648, 90249, 2571, 139915, 78469, 63113, 70286, 2700, 145, 2706, 97938, 89745, 109723, 81564, 2716, 108190, 44191, 117922, 78499, 165, 111781, 36519, 8360, 1704, 1196, 1198, 8368, 3253, 105653, 68791, 84152, 1721, 1722, 68793, 72378, 1210, 54276, 87232, 1221, 134853, 142536, 106696, 2763, 7373, 1230, 719, 95441, 4306, 106487, 112852, 69844, 33493, 53972, 1240, 6365, 733, 59615, 134368, 2273, 26340, 5349, 103141, 54286, 33004, 52973, 102125, 5872, 8946, 134393, 77561, 34048, 8961, 260, 85259, 780, 1291, 104211, 6934, 4886, 8984, 117529, 82202, 95510, 79132, 3869, 106782, 69406, 4896, 3868, 39715, 293, 72998, 94503, 57640, 296, 99114, 133419, 78637, 115502, 2355, 138036, 73017, 103228, 76093, 109374, 117572, 5445, 93510, 2376, 2378, 98124, 81229, 33615, 96079, 8529, 136016, 5459, 136020, 103253, 164179, 79185, 68954, 95067, 858, 1370, 4446, 2402, 355, 2916, 4963, 34150, 5989, 5481, 119145, 364, 91500, 3948, 367, 135536, 4973, 34162, 63859, 119155, 40815, 2424, 46972, 47997, 53121, 103810, 2947, 2948, 3462, 112006, 902, 104841, 91529, 6539, 51084, 91535, 3984, 7569, 130450, 7570, 108945, 7573, 33679, 6548, 3489, 106916, 4005, 106918, 103335, 106920, 2985, 103339, 2989, 2990, 2991, 109487, 2993, 59315, 81845, 104374, 45499, 4545, 95170, 8644, 31685, 5574, 56775, 4040, 103883, 103372, 47566, 51662, 2000, 2001, 2002, 94677, 103384, 110553, 2011, 76251, 135133, 87520, 2529, 105954, 480, 7143, 101864, 59369, 91630, 4085, 44022, 1527, 106489, 3578, 106491, 59900}"
22,"{8961, 4226, 33794, 34437, 6539, 48780, 41997, 5902, 39183, 2959, 54286, 55820, 1042, 4886, 2968, 3996, 541, 1952, 3489, 1953, 1193, 31658, 5418, 36529, 6711, 68536, 4027, 318, 58559, 3006, 7361, 4034, 4036, 3911, 1223, 56782, 6870, 216, 858, 6874, 8798, 356, 37733, 54503, 6377, 107, 2541, 37741, 4848, 5617, 2160, 4979, 49272, 3578, 2300, 253}"
23,"{6, 1036, 2579, 1050, 29, 541, 32, 8228, 3108, 50, 1080, 58, 6721, 6234, 608, 3681, 1136, 6773, 2686, 6790, 4235, 2194, 5782, 6807, 1175, 2726, 1193, 175, 1711, 1200, 8370, 1208, 1212, 1213, 1214, 3265, 1218, 1222, 6857, 2761, 1232, 1233, 1748, 5333, 1237, 6874, 1248, 1249, 1252, 741, 1258, 3822, 750, 1266, 7924, 1274, 8961, 1284, 6920, 778, 272, 1809, 293, 296, 6440, 300, 8012, 334, 5971, 858, 1884, 3424, 2912, 866, 4973, 3949, 3462, 2951, 904, 913, 7064, 923, 3996, 924, 7069, 1952, 7587, 2467, 431, 4027, 8636, 454, 7123, 2019, 2542, 5618}"
24,"{6, 102407, 122886, 2571, 32, 552, 5673, 1580, 50, 132660, 2617, 94777, 68157, 2115, 3147, 8784, 608, 45672, 1653, 49272, 139385, 27773, 2686, 1663, 7293, 34437, 63113, 70286, 1682, 5791, 44191, 165, 1704, 38061, 1198, 1197, 58559, 1220, 134853, 4299, 61132, 6350, 733, 1246, 59615, 2273, 52973, 1265, 4855, 1784, 134393, 253, 780, 5903, 1297, 79132, 69406, 5418, 316, 318, 5445, 96079, 96610, 2916, 356, 119145, 4973, 1396, 2421, 46976, 4995, 91529, 4489, 33679, 91542, 31685, 5064, 64969, 457, 51662, 31696, 2028, 134130, 47610, 35836}"
25,"{4993, 260, 527, 79132, 122912, 60069, 1198, 59315, 177593, 116797, 68157, 58559, 5952, 187593, 68954, 231, 7153, 176371, 3578, 180095}"
26,"{288, 34, 153, 356, 165, 296, 457, 300, 47, 592, 150, 344, 185, 380, 349}"
27,"{2565, 1035, 1022, 2080, 34, 2085, 3114, 1580, 2094, 1584, 2100, 1592, 1083, 60, 62, 2115, 2628, 3654, 1097, 1101, 590, 2640, 595, 3157, 3681, 2150, 1127, 2151, 648, 2709, 3751, 1196, 1197, 1198, 3247, 1201, 1207, 1721, 1210, 3791, 1250, 745, 238, 1262, 1270, 3836, 1276, 260, 1287, 780, 783, 1304, 808, 2355, 1356, 1876, 356, 2406, 2407, 367, 1907, 1396, 2944, 902, 2951, 913, 920, 1947, 3489, 421, 3508, 3519, 1474, 455, 969, 986, 2012, 3037, 480, 2529, 2530, 3555, 2532, 3062, 1015, 1021, 2046}"
28,"{6, 8207, 16, 26649, 30749, 32, 47, 62, 55363, 30812, 49265, 49272, 49278, 26750, 4226, 4238, 2194, 147, 65682, 161, 8361, 8378, 6333, 211, 69849, 2268, 6365, 2272, 4327, 33004, 4343, 253, 260, 51471, 4370, 26901, 2329, 4378, 6428, 290, 57640, 296, 8493, 53550, 8495, 2353, 2358, 316, 57669, 337, 349, 4446, 356, 49530, 2427, 43396, 6534, 6537, 31116, 6565, 55721, 428, 2490, 65982, 8641, 8644, 457, 51662, 39381, 55765, 8665, 474, 475, 481, 2542, 31225, 507, 508, 2571, 524, 55820, 527, 529, 4626, 39444, 2580, 541, 64030, 553, 2618, 2628, 590, 592, 593, 4688, 8798, 41566, 608, 41569, 8810, 2683, 635, 647, 60040, 68237, 70286, 60046, 2706, 6807, 49822, 6817, 60069, 31420, 2762, 714, 6867, 53972, 33493, 51935, 68319, 736, 6884, 8937, 8950, 8951, 68358, 8970, 4874, 780, 27408, 4881, 8977, 8982, 47894, 33558, 2841, 6934, 6947, 6953, 2858, 49961, 6957, 27450, 6974, 52042, 6997, 858, 2908, 2912, 7009, 37731, 2916, 37739, 56174, 7025, 33660, 4993, 898, 4995, 2951, 2952, 41863, 43921, 5010, 5009, 50068, 2968, 43928, 43936, 62376, 2985, 2997, 3006, 5055, 3020, 7123, 3033, 27611, 60389, 64497, 7153, 33794, 41997, 54286, 1042, 42004, 1047, 3100, 5152, 3105, 1080, 64575, 1089, 1095, 3147, 1101, 3156, 7263, 1120, 3169, 3174, 64614, 52328, 1129, 1136, 3198, 5267, 1171, 44191, 44195, 5292, 1197, 3246, 1198, 1200, 1201, 3250, 44204, 3252, 38061, 1206, 68791, 3256, 1209, 1210, 1208, 27831, 3260, 1214, 1213, 1215, 7361, 1221, 48326, 3271, 3272, 1222, 3275, 5329, 1240, 1249, 3300, 5349, 54503, 60647, 1256, 3317, 1276, 34048, 48385, 5378, 60674, 56587, 60684, 7438, 1303, 56607, 3360, 7458, 72998, 3386, 5446, 64839, 62792, 1356, 62799, 3408, 40278, 5464, 1371, 1374, 3429, 34150, 5502, 62849, 3499, 1459, 3508, 58803, 3510, 64957, 71106, 1480, 56782, 54736, 3543, 64983, 40414, 71135, 3555, 3556, 64997, 1517, 1527, 3578, 5630, 5632, 60941, 60943, 34319, 7706, 1580, 1584, 1590, 1617, 63062, 3681, 48738, 3683, 34405, 1641, 63082, 5747, 1653, 3702, 44665, 34437, 48774, 40583, 63113, 48783, 5782, 7841, 7842, 36517, 1704, 36527, 36529, 54962, 65216, 1729, 1732, 3783, 3793, 1748, 54997, 52952, 1754, 34536, 48879, 5903, 61210, 55080, 61236, 55094, 5945, 3911, 8010, 32587, 55116, 55118, 1884, 3950, 3967, 1921, 53123, 3980, 3994, 3996, 1953, 61350, 4011, 4017, 4019, 59315, 4022, 4027, 8132, 1994, 67534, 55247, 4047, 2012, 2021, 2023, 55276, 2028, 26614, 55290, 47099}"
29,"{1792, 1408, 111362, 6787, 2944, 48516, 48774, 2951, 3591, 104841, 780, 68237, 70286, 111759, 55820, 914, 1939, 5010, 150, 1303, 1945, 82459, 3363, 170, 99114, 1198, 1201, 50, 1204, 81845, 1208, 1209, 953, 26554, 316, 2872, 87232, 1222, 1224, 2761, 1617, 7379, 51540, 5464, 858, 1250, 356, 6502, 4327, 80489, 26729, 5995, 64620, 1262, 56174, 1136, 3441, 7156, 1272, 3578, 2301, 4223}"
30,"{4993, 33794, 260, 68358, 91529, 2571, 1291, 1036, 111759, 95510, 122904, 79132, 115617, 60069, 1196, 1200, 59315, 96821, 1210, 318, 5952, 589, 112852, 1240, 68954, 110, 7153}"
31,"{1, 5, 780, 141, 1036, 912, 784, 17, 1302, 1057, 1196, 1197, 1200, 1073, 62, 1214, 5060, 1353, 588, 1356, 1231, 1361, 1363, 852, 339, 1240, 344, 733, 736, 612, 1391, 1136, 1393, 1270, 377, 1278}"
32,"{1, 3, 1036, 527, 529, 21, 24, 25, 538, 539, 26, 32, 39, 52, 1079, 1080, 58, 1084, 62, 1086, 74, 592, 593, 1104, 95, 608, 100, 627, 628, 648, 140, 653, 141, 661, 153, 1196, 1197, 1198, 694, 194, 708, 1224, 203, 719, 736, 224, 236, 761, 780, 784, 272, 786, 282, 799, 802, 296, 314, 318, 327, 1356, 337, 1367, 345, 353, 357, 1391, 880, 1393, 376, 1409, 1429, 410, 1438, 1458, 1459, 440, 471, 996, 497}"
33,"{1537, 1, 1027, 1542, 1545, 2058, 2571, 527, 17, 529, 2580, 21, 25, 28, 1056, 2080, 34, 1059, 2087, 39, 1580, 50, 562, 58, 2112, 1095, 1610, 588, 593, 1617, 608, 1633, 1639, 1641, 1643, 110, 1653, 2690, 1672, 1673, 150, 151, 1183, 161, 1704, 1719, 1721, 1213, 194, 715, 2268, 1245, 223, 2272, 1249, 230, 232, 1777, 2294, 249, 2302, 1280, 261, 1799, 1801, 265, 778, 272, 2324, 800, 293, 296, 302, 2355, 307, 2357, 2875, 318, 838, 1357, 1358, 337, 339, 1365, 2396, 866, 1393, 1918, 2943, 385, 914, 919, 2490, 446, 448, 1476, 452, 457, 475, 1500, 477, 994, 2539, 2028, 2542, 497, 507, 508, 509}"
34,"{4226, 5378, 3717, 3977, 10, 2571, 2443, 780, 7438, 2959, 1036, 4369, 4367, 1682, 6539, 4246, 27801, 7451, 3996, 163, 6567, 3624, 1831, 1580, 44974, 1717, 6711, 3000, 2617, 27193, 45499, 8636, 6333, 6721, 6857, 2762, 589, 31184, 3793, 27728, 4306, 2006, 6874, 6618, 4447, 2273, 356, 3052, 3948, 26606, 2671, 4720, 1527}"
35,"{261, 39, 11, 235, 236, 590, 60, 592, 595, 339, 21, 342, 150, 62, 185, 252, 222}"
36,"{6662, 904, 2194, 3347, 2581, 25, 544, 3362, 3363, 548, 1704, 2359, 3897, 318, 5312, 1090, 1222, 2376, 1234, 3798, 1372, 2269, 996, 5093, 2406, 1262, 3066, 1278}"
37,"{292, 165, 356, 231, 296, 1061, 590, 592, 593, 1073, 661, 150, 344, 316, 349, 671}"
38,"{648, 11, 17, 21, 150, 151, 153, 410, 539, 161, 292, 39, 296, 552, 300, 432, 48, 440, 317, 62, 318, 454, 585, 586, 457, 329, 590, 593, 466, 337, 468, 595, 342, 350, 223, 480, 222, 224, 355, 356, 357, 105, 235, 110, 368, 500, 246, 376, 377, 380}"
39,"{3328, 1921, 1025, 1027, 2692, 260, 1408, 1032, 2700, 3213, 908, 2580, 3481, 2078, 2080, 3745, 3362, 32, 2085, 2342, 2599, 296, 2858, 2987, 1196, 1198, 1967, 1200, 1073, 50, 1968, 1584, 2997, 3000, 1210, 2174, 1214, 2366, 1215, 1089, 1729, 1219, 1221, 2118, 3911, 457, 1610, 1994, 588, 589, 3019, 592, 3793, 594, 596, 2391, 858, 1500, 608, 2912, 2018, 1248, 2529, 1127, 745, 3178, 1387, 364, 1136, 1270, 1276, 1022}"
