userId,movieId
11,"{1408, 6, 10, 780, 1552, 529, 150, 1687, 1693, 1438, 36, 165, 1573, 292, 1584, 1586, 1721, 1210, 1597, 318, 1604, 1608, 457, 1100, 1101, 1358, 208, 593, 466, 1616, 1370, 349, 733, 95, 480, 1385, 2027, 2028, 493, 110, 368, 1784, 377, 380, 1917, 1918, 511}"
12,"{256, 261, 2694, 2572, 277, 2581, 920, 2717, 6942, 543, 39, 168, 4018, 2100, 1721, 830, 838, 3668, 8533, 1265, 5620, 2421, 63992, 1405, 3967}"
13,"{3717, 2571, 1173, 3996, 3624, 3753, 4011, 1198, 47, 4148, 1590, 3513, 3897, 3793, 1619, 3798, 2145, 3300, 1639, 3952, 3827, 2174}"
14,"{4, 7, 524, 150, 282, 539, 540, 288, 32, 39, 296, 553, 552, 47, 434, 318, 448, 193, 455, 586, 337, 351, 480, 95, 356, 231, 105, 110, 376, 377, 508, 509, 383}"
15,"{1, 2571, 152077, 527, 152081, 143385, 105504, 2081, 3147, 588, 589, 7254, 71264, 2150, 64614, 4720, 1653, 69757, 166528, 48774, 68237, 111759, 94864, 158872, 8360, 3753, 1196, 1198, 1200, 48304, 50872, 84152, 1214, 134853, 2762, 4306, 160980, 33493, 1240, 6874, 2278, 6377, 166635, 1265, 1270, 256, 8961, 780, 7438, 4370, 79132, 293, 296, 2858, 318, 5952, 1347, 5445, 103249, 858, 68954, 96610, 2916, 5989, 356, 6502, 91500, 3949, 63859, 1909, 4993, 4995, 104841, 2959, 85414, 3499, 112556, 4018, 4022, 2001, 84954, 2011, 2012, 3555, 2028, 5618, 1527, 3578}"
16,"{4993, 1281, 260, 904, 91529, 48394, 2571, 4878, 2959, 912, 913, 527, 1299, 1276, 1680, 923, 79132, 3741, 541, 4002, 2723, 3108, 293, 678, 78499, 1704, 1193, 296, 2858, 1196, 1197, 1198, 47, 1201, 50, 1203, 1207, 3000, 2490, 7099, 1213, 1214, 318, 58559, 5952, 319, 1219, 1089, 7361, 1222, 1223, 2762, 3022, 6350, 2641, 1617, 5971, 593, 68954, 27611, 1247, 608, 3683, 356, 3429, 2019, 3174, 745, 4973, 1261, 750, 1136, 7153, 5618, 1148, 27773}"
17,"{1, 33794, 2571, 1036, 81932, 527, 82459, 44, 47, 50, 1089, 1090, 3147, 1100, 590, 592, 593, 110, 111, 3702, 4226, 77455, 2194, 5782, 150, 78499, 1193, 1196, 1198, 1201, 1206, 1209, 1210, 58559, 3263, 1732, 1221, 2762, 1228, 6350, 1234, 6870, 1240, 1252, 1258, 750, 1263, 1270, 260, 68358, 48394, 1291, 2329, 79132, 296, 2858, 7482, 318, 5952, 1358, 5971, 858, 1375, 356, 1405, 6016, 4993, 899, 48516, 904, 910, 2959, 31658, 1967, 3508, 7099, 2502, 2005, 4571, 3039, 480, 2019, 2028, 5618}"
18,"{122886, 69640, 2058, 122892, 16, 122900, 122904, 88094, 32, 34, 36, 122918, 122920, 122924, 102445, 122926, 47, 50, 65596, 116797, 88129, 2115, 53318, 70, 30793, 88140, 116823, 30812, 47200, 104, 110, 111, 118900, 139385, 166015, 4226, 2184, 4239, 145, 2194, 6300, 51357, 163, 165, 4262, 8361, 86190, 8368, 96432, 180, 57528, 4306, 112852, 53464, 71899, 2268, 59615, 223, 6373, 2278, 231, 96488, 4327, 6378, 235, 33004, 2291, 260, 2324, 2329, 98585, 106782, 4383, 288, 293, 57640, 296, 6440, 318, 69951, 57669, 329, 72011, 337, 106839, 344, 80219, 356, 2409, 2410, 2411, 364, 2412, 367, 2420, 374, 141688, 377, 47491, 6534, 59784, 96655, 76175, 135569, 2470, 84392, 431, 104879, 117176, 2490, 45499, 8644, 457, 51662, 466, 55765, 480, 2542, 49651, 500, 102903, 98809, 508, 2571, 527, 541, 158238, 4643, 555, 6709, 68159, 586, 589, 590, 8784, 593, 8798, 608, 86628, 80489, 628, 4728, 2683, 6787, 2692, 78469, 648, 60040, 70286, 6807, 45722, 673, 60074, 160438, 72378, 2762, 6863, 53972, 8917, 6870, 74458, 6874, 68319, 745, 53996, 8950, 8957, 8958, 8961, 111362, 68358, 780, 74510, 6934, 4886, 8984, 4896, 162606, 185135, 109374, 33615, 849, 144210, 103253, 86880, 37729, 37733, 2918, 7018, 4973, 37741, 4993, 4995, 2951, 904, 2953, 908, 2959, 5008, 913, 919, 923, 924, 109487, 2997, 58295, 58299, 62434, 3052, 7153, 44022, 1020, 5120, 115713, 33794, 140289, 54272, 3081, 54286, 171023, 150548, 1059, 1080, 1086, 1089, 27716, 1095, 3147, 7254, 5218, 64614, 1136, 1148, 111759, 148626, 5266, 7317, 38038, 7318, 142488, 44191, 1193, 1196, 38061, 1201, 1203, 1206, 27831, 1208, 1209, 1210, 1213, 1214, 58559, 87232, 7361, 74948, 1221, 1222, 1223, 3275, 1227, 7373, 95441, 1234, 1240, 1245, 1246, 1247, 1252, 5349, 1260, 1270, 1275, 48394, 1291, 60684, 7438, 79132, 72998, 5418, 73017, 5445, 107846, 64839, 1356, 5459, 60756, 5464, 68954, 1371, 103772, 91485, 1370, 1375, 34150, 5481, 85354, 91500, 159093, 66934, 52604, 48516, 3462, 114060, 99728, 83349, 85414, 157108, 56757, 177593, 1466, 64957, 71108, 5574, 97752, 99813, 5608, 1517, 46578, 71156, 1527, 69122, 110102, 155168, 5669, 1580, 1608, 7753, 1617, 1625, 34405, 73321, 73323, 128620, 1653, 3702, 48780, 1676, 89745, 97938, 7843, 1704, 36529, 67255, 50872, 5816, 1721, 1729, 1732, 32460, 112334, 3793, 102125, 1784, 77561, 5903, 73499, 112421, 161582, 104241, 3896, 5944, 5956, 32587, 26444, 79695, 79702, 1892, 5989, 5995, 3949, 40819, 81788, 1917, 1918, 180095, 145283, 1924, 3994, 4007, 1961, 4011, 59315, 8117, 92094, 55247, 2000, 2001, 2011, 55276, 2028, 106487, 106489}"
19,"{2048, 513, 2, 3, 1, 2054, 3081, 2571, 2572, 13, 2060, 3087, 1552, 2581, 1047, 3608, 539, 1566, 543, 1057, 2082, 1569, 3108, 1573, 3622, 34, 3624, 2088, 551, 2606, 47, 1583, 2097, 1073, 2094, 1077, 1079, 2105, 2617, 1086, 2111, 2622, 1089, 2115, 2628, 586, 2123, 588, 589, 3662, 587, 2640, 1617, 592, 1610, 597, 2133, 3671, 1625, 2137, 2140, 2143, 2144, 610, 3683, 2150, 1127, 3686, 2153, 3175, 3692, 2672, 1653, 118, 3706, 1658, 1148, 2683, 1663, 3712, 135, 648, 2186, 2699, 2700, 3213, 2193, 661, 1688, 2203, 2206, 3745, 674, 2723, 165, 1702, 3751, 3752, 1193, 3754, 3243, 1196, 170, 3763, 2227, 1717, 2232, 1210, 3264, 1219, 1732, 2245, 708, 711, 2248, 2249, 2762, 2763, 2253, 720, 3793, 1238, 1240, 2266, 733, 223, 3809, 3300, 742, 1256, 1257, 745, 235, 1259, 2797, 3825, 1265, 2802, 2804, 1269, 2294, 1270, 1777, 761, 252, 253, 2302, 1278, 260, 1285, 1291, 1805, 783, 2320, 1297, 2321, 1812, 1307, 3358, 2335, 799, 293, 295, 2857, 1834, 2858, 818, 2867, 2355, 1845, 2870, 2359, 1345, 3394, 3395, 2883, 3396, 2888, 3400, 330, 1356, 1359, 2387, 852, 2394, 1371, 1372, 3421, 1374, 353, 1377, 2916, 357, 2406, 2918, 364, 2413, 2414, 367, 2416, 368, 1394, 1907, 370, 1396, 1909, 2423, 3448, 377, 378, 3450, 380, 2428, 1918, 1407, 1920, 1921, 1409, 903, 904, 910, 3471, 2959, 913, 3476, 3477, 2453, 3479, 407, 924, 930, 931, 2467, 422, 423, 2985, 427, 3499, 1963, 1967, 3505, 434, 1970, 1457, 1461, 3510, 2485, 2997, 442, 3515, 2490, 2496, 1479, 3016, 457, 1994, 1485, 2000, 2002, 466, 468, 2005, 2004, 2003, 474, 3035, 2012, 3550, 2015, 2016, 3039, 3040, 3551, 3044, 3052, 1517, 3056, 497, 2550, 1527, 1016, 2041, 3578, 2044, 3070}"
20,"{2048, 1025, 2, 1028, 2565, 2054, 1030, 1032, 1029, 2059, 1035, 13, 6156, 1547, 2078, 3615, 2080, 4641, 2081, 34, 4643, 2083, 2085, 2087, 3623, 2089, 3114, 2090, 2092, 551, 48, 1073, 2617, 5693, 1088, 4161, 2116, 1097, 586, 588, 3578, 595, 596, 3157, 594, 2135, 3159, 2137, 4700, 2141, 2140, 4090, 5218, 107, 4718, 2161, 3189, 1148, 2687, 2700, 661, 4246, 2709, 1688, 6297, 5785, 3751, 3755, 5293, 4783, 5299, 5816, 2746, 1722, 6333, 709, 1566, 3784, 2761, 6345, 4816, 3793, 4306, 2770, 4308, 4310, 6358, 6365, 3300, 5349, 4846, 239, 2804, 4344, 1282, 5378, 262, 4370, 4886, 4896, 801, 4901, 2857, 5418, 2355, 1333, 1848, 3897, 317, 3396, 837, 3397, 5445, 3408, 3410, 1367, 2394, 4446, 4447, 1380, 5989, 5991, 362, 3948, 3438, 4979, 1907, 2941, 5502, 1919, 4990, 3967, 4993, 899, 3972, 3977, 3986, 3988, 5014, 919, 5015, 3994, 3483, 1947, 4519, 2987, 4014, 4016, 4019, 3510, 4022, 3512, 4027, 4029, 4039, 1489, 2005, 4054, 3549, 3555, 3565, 5103, 2033, 5618, 5110, 1015, 1018, 1022}"
21,"{111617, 2, 1, 2052, 122882, 69122, 54276, 1544, 111113, 10, 112138, 122892, 4621, 69644, 54286, 3082, 152081, 2571, 1036, 122900, 7701, 110102, 19, 122904, 143385, 4638, 59429, 1573, 3623, 32296, 3114, 122922, 106540, 164909, 112175, 48, 3633, 110130, 3635, 3638, 94777, 4489, 132157, 88125, 116797, 2115, 2628, 30793, 586, 53322, 588, 589, 88140, 80463, 102481, 126548, 597, 116823, 166492, 4700, 4701, 8798, 30816, 5218, 5219, 73319, 45672, 73321, 63082, 4718, 3697, 58998, 2167, 49272, 117368, 1148, 108156, 111743, 45186, 107141, 49286, 5254, 648, 90249, 63113, 70286, 111759, 2706, 109723, 2716, 81564, 108190, 44191, 2717, 117922, 78499, 2724, 115877, 111781, 165, 1704, 88744, 60074, 1198, 8368, 3253, 105653, 68791, 5816, 1721, 1722, 1210, 50872, 68793, 84152, 58559, 87232, 1221, 106696, 2763, 7373, 1230, 719, 135887, 3793, 4306, 106487, 112852, 53972, 69844, 1240, 6365, 733, 59615, 134368, 2273, 26340, 6373, 5349, 743, 111844, 79592, 53996, 102125, 52973, 33004, 5872, 59784, 6155, 77561, 134393, 34048, 8961, 111362, 260, 1291, 780, 8972, 104211, 95510, 4886, 8984, 117529, 82202, 6934, 79132, 3869, 69406, 4896, 39715, 293, 80166, 94503, 57640, 296, 5418, 99114, 133419, 78637, 72998, 138036, 168248, 73017, 168252, 103228, 109374, 76093, 117572, 5445, 93510, 2376, 2378, 32587, 96588, 81229, 33615, 96079, 8529, 79185, 5459, 164179, 136020, 117590, 103253, 1370, 95067, 858, 68954, 4446, 2402, 2403, 356, 5989, 355, 6503, 4963, 34150, 140301, 91500, 4973, 3948, 367, 40815, 34162, 370, 119155, 46972, 47997, 1918, 53121, 103810, 2947, 2948, 2949, 112006, 45447, 902, 91529, 2953, 3462, 53125, 104841, 51084, 91535, 3984, 108945, 95738, 7570, 6548, 7573, 69526, 3489, 106916, 103335, 106920, 2985, 103339, 2989, 2990, 109487, 2991, 2993, 59315, 81845, 104374, 45499, 8636, 79293, 95167, 4545, 72641, 8644, 31685, 5574, 56775, 103372, 115149, 51662, 47566, 2001, 94677, 2006, 103384, 110553, 8665, 76251, 2012, 135133, 480, 2529, 7143, 101864, 59369, 2023, 2541, 91630, 60397, 4085, 44022, 1527, 106489, 3578, 106491, 59900}"
22,"{8961, 33794, 4226, 48516, 34437, 4995, 6539, 55820, 41997, 54286, 39183, 7438, 5902, 48780, 5388, 1042, 2959, 4886, 2968, 3996, 541, 1952, 3489, 1953, 5669, 72998, 4903, 3751, 4017, 36529, 68536, 4027, 318, 7361, 4034, 4036, 1223, 3911, 56782, 4306, 6870, 216, 858, 6874, 37733, 54503, 107, 37741, 2541, 2160, 5617, 4979, 49272, 3578, 2300, 253}"
23,"{1036, 2579, 1050, 29, 32, 8228, 3108, 50, 1080, 58, 1089, 6721, 1617, 6234, 608, 3681, 3181, 6773, 2686, 4226, 6790, 4235, 2194, 5782, 1175, 6807, 2726, 1711, 175, 8370, 1203, 1208, 1212, 1213, 1214, 3265, 1218, 1217, 1222, 2761, 1233, 1748, 1237, 6874, 1243, 1245, 1248, 1249, 1252, 741, 1258, 750, 1266, 6387, 7924, 7932, 8961, 1284, 6920, 778, 293, 6440, 296, 300, 1859, 6989, 334, 5971, 1884, 2912, 3424, 866, 3949, 3462, 2951, 5013, 7064, 923, 924, 7069, 1952, 2467, 7587, 1960, 431, 1464, 3000, 4027, 8636, 7099, 454, 7123, 3030, 2019, 2542, 5618}"
24,"{122886, 102407, 2571, 54286, 57368, 32, 552, 1580, 50, 132660, 2617, 94777, 2115, 3147, 8784, 593, 2134, 608, 61024, 1639, 45672, 1653, 58998, 49272, 139385, 27773, 1663, 63113, 1682, 44191, 5791, 165, 4262, 1704, 1197, 1198, 38061, 58559, 4299, 61132, 6350, 1246, 2273, 52973, 1265, 4855, 1784, 780, 5903, 1297, 79132, 296, 5418, 316, 318, 5445, 72011, 96079, 1370, 86882, 96610, 356, 2405, 2916, 119145, 4973, 1396, 2421, 2424, 4489, 91529, 33679, 91542, 4027, 31685, 5064, 64969, 457, 51662, 31696, 2028, 134130, 1527, 47610, 35836}"
25,"{4993, 91529, 2571, 187541, 79132, 60069, 1198, 59315, 177593, 68157, 116797, 58559, 187593, 68954, 74458, 231, 2028, 7153, 176371, 3578}"
26,"{225, 185, 356, 165, 454, 296, 457, 10, 47, 592, 593, 344, 153, 380, 349}"
27,"{1, 2565, 1035, 2059, 3104, 2080, 34, 3114, 1580, 1584, 48, 2100, 1592, 1083, 60, 2115, 2628, 3654, 1097, 2640, 595, 3157, 3681, 2150, 1127, 2151, 2161, 1148, 2687, 648, 2709, 661, 1196, 1197, 3247, 1201, 1207, 1721, 3791, 736, 1250, 745, 1262, 1270, 1276, 3836, 260, 1287, 780, 783, 1304, 808, 2355, 1356, 1876, 356, 2406, 2407, 364, 1907, 1396, 3448, 2944, 902, 2951, 911, 3471, 913, 3479, 920, 1947, 3489, 421, 1960, 2478, 3508, 969, 2012, 3037, 480, 2529, 2530, 2532, 3062, 1015, 1021, 2046}"
28,"{8207, 16, 21, 26649, 30749, 31, 32, 50, 2105, 55363, 30812, 110, 49265, 49272, 26750, 4223, 49278, 4226, 4238, 2193, 2194, 147, 161, 8361, 2231, 26812, 6333, 211, 69849, 2268, 6365, 224, 4327, 33004, 4343, 260, 51471, 4370, 26901, 2329, 290, 293, 57640, 296, 8493, 53550, 8495, 2353, 2358, 316, 318, 345, 349, 6502, 31101, 6537, 31116, 6552, 6565, 428, 8633, 2490, 8636, 8641, 8644, 457, 51662, 55765, 39381, 8665, 474, 475, 480, 481, 49651, 31225, 507, 508, 37386, 2571, 55820, 527, 529, 4626, 2580, 47644, 541, 64030, 61986, 553, 555, 6711, 2618, 2628, 590, 4688, 593, 41566, 8798, 608, 41569, 8810, 68205, 635, 2686, 647, 60040, 68237, 60046, 70286, 6807, 49822, 6817, 4772, 60069, 678, 31420, 2762, 6867, 33493, 6870, 6874, 51935, 68319, 736, 6884, 8949, 8950, 8951, 4855, 8961, 68358, 778, 4874, 780, 4878, 8977, 4881, 8982, 6934, 47894, 2841, 49961, 2858, 6953, 6957, 27450, 6974, 52042, 6997, 858, 2908, 2912, 7009, 37731, 2916, 37739, 56174, 7025, 33660, 898, 4995, 41863, 2951, 2952, 2959, 43921, 5010, 5009, 50068, 43928, 2968, 43936, 62374, 62376, 2985, 3006, 5055, 3020, 7123, 3033, 27611, 60389, 3052, 7153, 64497, 33794, 54286, 1042, 42004, 5152, 3105, 56367, 1080, 64575, 1089, 1092, 1095, 3147, 1101, 3169, 3174, 64614, 52328, 3176, 3178, 1136, 1171, 5267, 44191, 44195, 5292, 38061, 1196, 1197, 3246, 1200, 1201, 3250, 3252, 1198, 1206, 68791, 27831, 1208, 1210, 3256, 3260, 1213, 1214, 58559, 1215, 7361, 1221, 1222, 3271, 3272, 3275, 64716, 5329, 1233, 1240, 1245, 3300, 5349, 1253, 54503, 1256, 60647, 1266, 3317, 1276, 3328, 34048, 5378, 60674, 56587, 60684, 1303, 56607, 3360, 7458, 5418, 3386, 60735, 5445, 5446, 62792, 1358, 62799, 3408, 60753, 40278, 1374, 3429, 34150, 5502, 62849, 48516, 58803, 3508, 1459, 3510, 71106, 1480, 56782, 3535, 54736, 3543, 64983, 40414, 71135, 3555, 3556, 64997, 1527, 3578, 5630, 5632, 60941, 34319, 60943, 7706, 1584, 5682, 1587, 63033, 1617, 63062, 3681, 48738, 1641, 1645, 5747, 3702, 44665, 46723, 34437, 63113, 59018, 48783, 36517, 36527, 36529, 54962, 1729, 3783, 7884, 3793, 1748, 54997, 1754, 34536, 48879, 61167, 1785, 59129, 5903, 61210, 61236, 55094, 5945, 5955, 3911, 8010, 32587, 55116, 3916, 55118, 1884, 5989, 5995, 3950, 40819, 3967, 61323, 3980, 3994, 3996, 61350, 61352, 4011, 59315, 4019, 4022, 4027, 4034, 8132, 1994, 67534, 4047, 55247, 2012, 2023, 59369, 55274, 2028, 55276, 30707, 26614}"
29,"{1408, 1792, 111362, 6787, 48516, 48774, 3591, 904, 104841, 87306, 2951, 780, 68237, 98961, 914, 150, 1303, 1945, 82459, 924, 3363, 296, 170, 99114, 1201, 50, 1204, 2872, 953, 1209, 26554, 316, 1213, 318, 87232, 1222, 1224, 2761, 1100, 1617, 7379, 51540, 5464, 858, 27611, 1242, 3681, 1250, 6502, 4327, 26729, 5995, 2028, 64620, 1262, 56174, 1136, 3441, 2420, 7156, 1270, 2301}"
30,"{4993, 33794, 260, 108932, 91529, 1291, 1036, 2571, 111759, 95510, 122904, 79132, 115617, 1196, 109487, 59315, 96821, 1210, 318, 5952, 589, 112852, 116823, 1240, 110, 7153, 97913}"
31,"{1, 5, 7, 10, 780, 141, 783, 912, 17, 1302, 1057, 1196, 1197, 1198, 1200, 1073, 62, 5060, 1353, 1356, 1231, 1361, 339, 852, 1363, 344, 1240, 605, 733, 1246, 736, 612, 1391, 1136, 1270, 1278}"
32,"{3, 7, 527, 21, 25, 538, 539, 26, 32, 36, 1061, 553, 1073, 50, 52, 1079, 1080, 1084, 62, 1086, 74, 78, 1103, 1104, 593, 95, 608, 100, 627, 628, 648, 140, 141, 653, 153, 1196, 1198, 694, 1224, 203, 719, 733, 736, 236, 246, 252, 260, 265, 780, 784, 272, 786, 282, 799, 802, 296, 314, 318, 327, 1356, 337, 339, 852, 353, 357, 361, 1391, 880, 376, 912, 1425, 410, 1438, 1458, 1459, 440, 471, 996, 497}"
33,"{1537, 1, 1027, 1545, 2058, 2571, 527, 17, 21, 25, 28, 1056, 2080, 34, 1059, 36, 1060, 32, 39, 2087, 562, 50, 58, 2112, 1610, 588, 589, 593, 94, 608, 1633, 613, 1639, 1641, 110, 1672, 1678, 1682, 151, 1177, 161, 1188, 2724, 1704, 1719, 1721, 1210, 1213, 194, 2762, 715, 223, 2272, 230, 1777, 2294, 1271, 249, 2302, 1280, 261, 2310, 1799, 778, 272, 2324, 2333, 800, 293, 296, 302, 2355, 308, 2357, 2875, 318, 838, 1357, 337, 1365, 345, 2396, 1885, 1888, 866, 356, 1918, 2943, 385, 1923, 914, 428, 2490, 446, 448, 452, 1476, 457, 1487, 475, 1500, 477, 2539, 2028, 2542, 497, 507, 508, 509}"
34,"{4226, 3717, 3977, 10, 6539, 780, 2443, 7438, 4367, 2959, 4369, 1682, 1036, 27801, 5146, 7451, 3489, 4643, 163, 6567, 3624, 1831, 1580, 44974, 7090, 3000, 2617, 8636, 6333, 318, 6721, 2628, 70, 6857, 2762, 589, 31184, 27728, 4306, 2006, 6618, 6874, 4446, 4447, 6242, 356, 5349, 6378, 3052, 26606, 4720, 6387, 1527}"
35,"{39, 231, 11, 236, 300, 237, 590, 235, 592, 339, 252, 21, 342, 150, 185, 316, 62}"
36,"{904, 908, 2194, 3347, 2581, 25, 544, 3362, 3363, 548, 2359, 3897, 318, 1090, 1222, 2376, 1358, 1234, 3798, 1372, 2269, 996, 5093, 2406, 1892, 1262, 3066, 1278}"
37,"{356, 292, 165, 231, 1061, 329, 296, 457, 592, 1073, 661, 344, 316, 349, 318, 671}"
38,"{648, 11, 527, 17, 21, 150, 151, 153, 410, 282, 161, 292, 551, 296, 552, 168, 300, 432, 440, 317, 62, 318, 454, 585, 329, 457, 203, 588, 590, 586, 592, 337, 593, 595, 339, 350, 222, 224, 355, 356, 357, 105, 235, 237, 368, 500, 246, 376, 377, 508}"
39,"{1408, 1025, 1921, 2947, 260, 1029, 2692, 1287, 1291, 2700, 908, 3213, 2571, 2580, 2078, 32, 3745, 3362, 2085, 2342, 296, 2858, 2987, 1196, 1198, 47, 1584, 1073, 1968, 1200, 50, 2997, 3000, 1210, 2174, 1214, 1215, 2366, 1729, 1219, 1221, 2118, 3911, 457, 1097, 3019, 588, 589, 1610, 593, 594, 596, 2391, 3034, 858, 2912, 1248, 608, 610, 2018, 2529, 1127, 3178, 1387, 1258, 364, 1136, 1394, 1396, 1270, 1276, 1022}"
